Site,Date,Depth,Temp
16_tom,2023-06-21,5,17.307748652994633
16_tom,2023-06-21,10,16.102145455777645
16_tom,2023-06-21,15,14.780816070735456
16_tom,2023-06-21,20,14.221961125731468
16_tom,2023-06-21,30,11.303170882165432
16_tom,2023-06-22,5,17.639545887708664
16_tom,2023-06-22,10,16.40684225410223
16_tom,2023-06-22,15,14.932432025671003
16_tom,2023-06-22,20,14.36552019417286
16_tom,2023-06-22,30,11.346385091543198
16_tom,2023-06-23,5,17.62636189162731
16_tom,2023-06-23,10,16.433942690491676
16_tom,2023-06-23,15,14.882625818252563
16_tom,2023-06-23,20,14.306192211806774
16_tom,2023-06-23,30,11.284859776496887
16_tom,2023-06-24,5,17.71132542192936
16_tom,2023-06-24,10,16.489608451724052
16_tom,2023-06-24,15,14.829157389700413
16_tom,2023-06-24,20,14.208777129650116
16_tom,2023-06-24,30,11.219672240316868
16_tom,2023-06-25,5,17.933256022632122
16_tom,2023-06-25,10,16.669789731502533
16_tom,2023-06-25,15,15.055482655763626
16_tom,2023-06-25,20,14.522263258695602
16_tom,2023-06-25,30,11.481154829263687
16_tom,2023-06-26,5,18.55876339226961
16_tom,2023-06-26,10,17.142216257750988
16_tom,2023-06-26,15,15.401928775012491
16_tom,2023-06-26,20,14.878963597118856
16_tom,2023-06-26,30,11.851039163768291
16_tom,2023-06-27,5,19.33808404952288
16_tom,2023-06-27,10,17.798486284911633
16_tom,2023-06-27,15,15.798913545906544
16_tom,2023-06-27,20,15.194647058844566
16_tom,2023-06-27,30,12.158665738999844
16_tom,2023-06-28,5,19.9203772097826
16_tom,2023-06-28,10,18.771904662251472
16_tom,2023-06-28,15,16.479354232549667
16_tom,2023-06-28,20,15.669270917773249
16_tom,2023-06-28,30,12.743888676166534
16_tom,2023-06-29,5,20.15329447388649
16_tom,2023-06-29,10,19.430372022092342
16_tom,2023-06-29,15,17.201544240117073
16_tom,2023-06-29,20,16.139500111341476
16_tom,2023-06-29,30,13.481460012495518
16_tom,2023-06-30,5,20.174535356462
16_tom,2023-06-30,10,19.603228859603405
16_tom,2023-06-30,15,17.487929932773113
16_tom,2023-06-30,20,16.413434252142906
16_tom,2023-06-30,30,13.99343852698803
16_tom,2023-07-01,5,20.208960235118862
16_tom,2023-07-01,10,19.18353831768036
16_tom,2023-07-01,15,17.359019748866558
16_tom,2023-07-01,20,16.56651509553194
16_tom,2023-07-01,30,14.298135325312614
16_tom,2023-07-02,5,20.1078829318285
16_tom,2023-07-02,10,19.001159705221653
16_tom,2023-07-02,15,17.47474593669176
16_tom,2023-07-02,20,16.826532796025276
16_tom,2023-07-02,30,14.446089059114456
16_tom,2023-07-03,5,20.04855494946241
16_tom,2023-07-03,10,19.0194708108902
16_tom,2023-07-03,15,17.661519214510918
16_tom,2023-07-03,20,17.078493610024452
16_tom,2023-07-03,30,14.44389172643423
16_tom,2023-07-04,5,20.089571826159958
16_tom,2023-07-04,10,19.06927701830864
16_tom,2023-07-04,15,17.71572008728981
16_tom,2023-07-04,20,17.15906247496605
16_tom,2023-07-04,30,14.299600213766098
16_tom,2023-07-05,5,20.20676290243864
16_tom,2023-07-05,10,19.116885893046856
16_tom,2023-07-05,15,17.6944792047143
16_tom,2023-07-05,20,17.11511582136154
16_tom,2023-07-05,30,14.016876742243769
16_tom,2023-07-06,5,20.58690145611763
16_tom,2023-07-06,10,19.91085543483496
16_tom,2023-07-06,15,18.01455733180046
16_tom,2023-07-06,20,17.357554860413074
16_tom,2023-07-06,30,14.142857149243357
16_tom,2023-07-07,5,20.83593249320984
16_tom,2023-07-07,10,20.482161931693557
16_tom,2023-07-07,15,18.56096072494984
16_tom,2023-07-07,20,17.627094335854053
16_tom,2023-07-07,30,14.462935276329516
16_tom,2023-07-08,5,20.999267555773255
16_tom,2023-07-08,10,20.682851649820805
16_tom,2023-07-08,15,18.432782985270023
16_tom,2023-07-08,20,17.36341441422701
16_tom,2023-07-08,30,14.22635579109192
16_tom,2023-07-09,5,21.20215460658073
16_tom,2023-07-09,10,20.8264107182622
16_tom,2023-07-09,15,18.68547624349594
16_tom,2023-07-09,20,17.643940553069115
16_tom,2023-07-09,30,14.241737119853497
16_tom,2023-07-10,5,21.490005187690254
16_tom,2023-07-10,10,20.952391125261784
16_tom,2023-07-10,15,18.948423720896244
16_tom,2023-07-10,20,17.917874693870544
16_tom,2023-07-10,30,14.293740659952164
16_tom,2023-07-11,5,21.996856592595577
16_tom,2023-07-11,10,21.14648884534836
16_tom,2023-07-11,15,19.254585407674316
16_tom,2023-07-11,20,18.207190163433552
16_tom,2023-07-11,30,14.396282851696014
16_tom,2023-07-12,5,22.16165654361248
16_tom,2023-07-12,10,21.672383800148964
16_tom,2023-07-12,15,20.06320383399725
16_tom,2023-07-12,20,18.872249521315094
16_tom,2023-07-12,30,14.87676626443863
16_tom,2023-07-13,5,21.99758903682232
16_tom,2023-07-13,10,21.990997038781643
16_tom,2023-07-13,15,21.32813501358032
16_tom,2023-07-13,20,20.00241096317768
16_tom,2023-07-13,30,15.708090461790562
16_tom,2023-07-14,5,21.95364238321781
16_tom,2023-07-14,10,21.917752616107464
16_tom,2023-07-14,15,21.140629291534424
16_tom,2023-07-14,20,19.98190252482891
16_tom,2023-07-14,30,15.166081734001637
16_tom,2023-07-15,5,21.832789085805416
16_tom,2023-07-15,10,21.840845972299576
16_tom,2023-07-15,15,20.948728904128075
16_tom,2023-07-15,20,19.578325755894184
16_tom,2023-07-15,30,14.610156565904616
16_tom,2023-07-16,5,21.94778282940388
16_tom,2023-07-16,10,21.86648152023554
16_tom,2023-07-16,15,21.333994567394257
16_tom,2023-07-16,20,20.170873135328293
16_tom,2023-07-16,30,15.027649775147438
16_tom,2023-07-17,5,22.037141025066376
16_tom,2023-07-17,10,21.93606372177601
16_tom,2023-07-17,15,21.289315469563007
16_tom,2023-07-17,20,20.184789575636387
16_tom,2023-07-17,30,15.05694754421711
16_tom,2023-07-18,5,22.11624500155449
16_tom,2023-07-18,10,21.99319437146187
16_tom,2023-07-18,15,21.13183996081352
16_tom,2023-07-18,20,20.101290933787823
16_tom,2023-07-18,30,14.981505788862703
16_tom,2023-07-19,5,22.14188054949045
16_tom,2023-07-19,10,21.949980162084103
16_tom,2023-07-19,15,20.586169011890888
16_tom,2023-07-19,20,19.472853787243366
16_tom,2023-07-19,30,14.596972569823263
16_tom,2023-07-20,5,22.14114810526371
16_tom,2023-07-20,10,21.83352153003216
16_tom,2023-07-20,15,20.102023378014565
16_tom,2023-07-20,20,18.78142643719912
16_tom,2023-07-20,30,14.08352916687727
16_tom,2023-07-21,5,22.208532974123955
16_tom,2023-07-21,10,21.74782555550337
16_tom,2023-07-21,15,19.73873104155064
16_tom,2023-07-21,20,18.3990905508399
16_tom,2023-07-21,30,13.824976354837418
16_tom,2023-07-22,5,22.30961027741432
16_tom,2023-07-22,10,21.747093111276627
16_tom,2023-07-22,15,19.5856501981616
16_tom,2023-07-22,20,18.34562212228775
16_tom,2023-07-22,30,13.725363940000534
16_tom,2023-07-23,5,22.44730979204178
16_tom,2023-07-23,10,21.96462904661894
16_tom,2023-07-23,15,19.737266153097156
16_tom,2023-07-23,20,18.503830075263977
16_tom,2023-07-23,30,13.69533372670412
16_tom,2023-07-24,5,22.55058442801237
16_tom,2023-07-24,10,22.34769737720489
16_tom,2023-07-24,15,20.35032197088003
16_tom,2023-07-24,20,19.07000946253538
16_tom,2023-07-24,30,13.923123881220818
16_tom,2023-07-25,5,22.671437725424767
16_tom,2023-07-25,10,22.53813287615776
16_tom,2023-07-25,15,21.235847041010857
16_tom,2023-07-25,20,19.841273233294487
16_tom,2023-07-25,30,14.38163396716118
16_tom,2023-07-26,5,22.98199407756329
16_tom,2023-07-26,10,22.68462172150612
16_tom,2023-07-26,15,21.754417553544044
16_tom,2023-07-26,20,20.31662953644991
16_tom,2023-07-26,30,14.46806238591671
16_tom,2023-07-27,5,23.382641069591045
16_tom,2023-07-27,10,22.986388742923737
16_tom,2023-07-27,15,22.163853876292706
16_tom,2023-07-27,20,20.77587206661701
16_tom,2023-07-27,30,14.567674800753592
16_tom,2023-07-28,5,23.69173253327608
16_tom,2023-07-28,10,23.316721089184284
16_tom,2023-07-28,15,22.392376475036144
16_tom,2023-07-28,20,21.107669301331043
16_tom,2023-07-28,30,14.832819610834122
16_tom,2023-07-29,5,24.1985839381814
16_tom,2023-07-29,10,23.81771294027567
16_tom,2023-07-29,15,22.946104310452935
16_tom,2023-07-29,20,21.829126864671707
16_tom,2023-07-29,30,15.67073580622673
16_tom,2023-07-30,5,24.31284523755312
16_tom,2023-07-30,10,24.27622302621603
16_tom,2023-07-30,15,23.5518356859684
16_tom,2023-07-30,20,22.4143498018384
16_tom,2023-07-30,30,16.354838714003563
16_tom,2023-07-31,5,24.34507278352976
16_tom,2023-07-31,10,24.364848777651787
16_tom,2023-07-31,15,23.971526227891445
16_tom,2023-07-31,20,22.7754448056221
16_tom,2023-07-31,30,16.66466262191534
16_tom,2023-08-01,5,24.564073607325557
16_tom,2023-08-01,10,24.50987273454666
16_tom,2023-08-01,15,24.129734180867672
16_tom,2023-08-01,20,22.915341652929783
16_tom,2023-08-01,30,16.44712668657303
16_tom,2023-08-02,5,24.80944242328405
16_tom,2023-08-02,10,24.735465556383133
16_tom,2023-08-02,15,24.56627094000578
16_tom,2023-08-02,20,23.57307656854391
16_tom,2023-08-02,30,17.025757625699043
16_tom,2023-08-03,5,24.862178407609463
16_tom,2023-08-03,10,24.847529523074627
16_tom,2023-08-03,15,24.79186376184225
16_tom,2023-08-03,20,24.02645954489708
16_tom,2023-08-03,30,17.575090795755386
16_tom,2023-08-04,5,24.98815881460905
16_tom,2023-08-04,10,24.93102816492319
16_tom,2023-08-04,15,24.887813955545425
16_tom,2023-08-04,20,24.38535721600056
16_tom,2023-08-04,30,18.19766838848591
16_tom,2023-08-05,5,25.100955225527287
16_tom,2023-08-05,10,24.99621570110321
16_tom,2023-08-05,15,24.855586409568787
16_tom,2023-08-05,20,24.21835993230343
16_tom,2023-08-05,30,17.97720267623663
16_tom,2023-08-06,5,25.095095671713352
16_tom,2023-08-06,10,25.013794362545013
16_tom,2023-08-06,15,24.60362559556961
16_tom,2023-08-06,20,23.69539475440979
16_tom,2023-08-06,30,17.354625083506107
16_tom,2023-08-07,5,25.02917569130659
16_tom,2023-08-07,10,24.953001491725445
16_tom,2023-08-07,15,24.127536848187447
16_tom,2023-08-07,20,22.850886560976505
16_tom,2023-08-07,30,16.53721732646227
16_tom,2023-08-08,5,24.900997951626778
16_tom,2023-08-08,10,24.85265663266182
16_tom,2023-08-08,15,24.03085421025753
16_tom,2023-08-08,20,22.776177249848843
16_tom,2023-08-08,30,16.387798704206944
16_tom,2023-08-09,5,24.833613082766533
16_tom,2023-08-09,10,24.77721487730741
16_tom,2023-08-09,15,23.987640000879765
16_tom,2023-08-09,20,22.964415416121483
16_tom,2023-08-09,30,16.937131874263287
16_tom,2023-08-10,5,24.896603286266327
16_tom,2023-08-10,10,24.76696065813303
16_tom,2023-08-10,15,23.89608447253704
16_tom,2023-08-10,20,22.916074097156525
16_tom,2023-08-10,30,17.303353987634182
16_tom,2023-08-11,5,25.023316137492657
16_tom,2023-08-11,10,24.80358286947012
16_tom,2023-08-11,15,24.01620532572269
16_tom,2023-08-11,20,23.15192113816738
16_tom,2023-08-11,30,17.759666740894318
16_tom,2023-08-12,5,25.09582811594009
16_tom,2023-08-12,10,24.75011444091797
16_tom,2023-08-12,15,23.40534684062004
16_tom,2023-08-12,20,22.084749899804592
16_tom,2023-08-12,30,16.332132942974567
16_tom,2023-08-13,5,25.26575517654419
16_tom,2023-08-13,10,24.813104644417763
16_tom,2023-08-13,15,22.97906430065632
16_tom,2023-08-13,20,21.19702749699354
16_tom,2023-08-13,30,15.154362626373768
16_tom,2023-08-14,5,25.145634323358536
16_tom,2023-08-14,10,24.92736594378948
16_tom,2023-08-14,15,22.91314432024956
16_tom,2023-08-14,20,21.067384868860245
16_tom,2023-08-14,30,14.74199652671814
16_tom,2023-08-15,5,24.798455759882927
16_tom,2023-08-15,10,24.67979979515076
16_tom,2023-08-15,15,23.40021973103285
16_tom,2023-08-15,20,21.97415082156658
16_tom,2023-08-15,30,15.99374371021986
16_tom,2023-08-16,5,24.53477583825588
16_tom,2023-08-16,10,24.508407846093174
16_tom,2023-08-16,15,24.180272832512856
16_tom,2023-08-16,20,23.14752647280693
16_tom,2023-08-16,30,19.52632221579552
16_tom,2023-08-17,5,24.38462477177381
16_tom,2023-08-17,10,24.380230106413364
16_tom,2023-08-17,15,24.363383889198303
16_tom,2023-08-17,20,24.05502486974001
16_tom,2023-08-17,30,23.173894464969635
16_tom,2023-08-18,5,24.30039368569851
16_tom,2023-08-18,10,24.299661241471767
16_tom,2023-08-18,15,24.293801687657837
16_tom,2023-08-18,20,24.12533951550722
16_tom,2023-08-18,30,23.218573562800884
16_tom,2023-08-19,5,24.36558122187853
16_tom,2023-08-19,10,24.352397225797176
16_tom,2023-08-19,15,24.26450391858816
16_tom,2023-08-19,20,24.09823907911777
16_tom,2023-08-19,30,21.83498641848564
16_tom,2023-08-20,5,24.469588302075863
16_tom,2023-08-20,10,24.41465498507023
16_tom,2023-08-20,15,24.32529678940773
16_tom,2023-08-20,20,24.12240973860025
16_tom,2023-08-20,30,21.007324442267414
16_tom,2023-08-21,5,24.58311715722084
16_tom,2023-08-21,10,24.487899407744408
16_tom,2023-08-21,15,24.30259101837873
16_tom,2023-08-21,20,23.954680010676384
16_tom,2023-08-21,30,19.75704214721918
16_tom,2023-08-22,5,24.841669969260693
16_tom,2023-08-22,10,24.58897671103477
16_tom,2023-08-22,15,24.41099276393652
16_tom,2023-08-22,20,24.073335975408558
16_tom,2023-08-22,30,19.3139133900404
16_tom,2023-08-23,5,25.0907010063529
16_tom,2023-08-23,10,24.728873558342457
16_tom,2023-08-23,15,24.54576250165701
16_tom,2023-08-23,20,24.26450391858816
16_tom,2023-08-23,30,19.328562274575237
16_tom,2023-08-24,5,25.27674183994532
16_tom,2023-08-24,10,24.91418194770813
16_tom,2023-08-24,15,24.720816671848297
16_tom,2023-08-24,20,24.503280736505985
16_tom,2023-08-24,30,19.65449995547533
16_tom,2023-08-25,5,25.53529465198517
16_tom,2023-08-25,10,25.111941888928413
16_tom,2023-08-25,15,24.92883083224297
16_tom,2023-08-25,20,24.806512646377087
16_tom,2023-08-25,30,20.47703482210636
16_tom,2023-08-26,5,26.269203767180443
16_tom,2023-08-26,10,25.45033112168312
16_tom,2023-08-26,15,25.1624805405736
16_tom,2023-08-26,20,25.1221961081028
16_tom,2023-08-26,30,21.428479872643948
16_tom,2023-08-27,5,26.467696152627468
16_tom,2023-08-27,10,25.664937280118465
16_tom,2023-08-27,15,25.352916039526463
16_tom,2023-08-27,20,25.309701830148697
16_tom,2023-08-27,30,21.40650654584169
16_tom,2023-08-28,5,26.138096250593662
16_tom,2023-08-28,10,25.571916863322254
16_tom,2023-08-28,15,25.29285561293364
16_tom,2023-08-28,20,24.99768058955669
16_tom,2023-08-28,30,20.260963775217533
16_tom,2023-08-29,5,25.74843592196703
16_tom,2023-08-29,10,25.635639511048797
16_tom,2023-08-29,15,25.211554303765297
16_tom,2023-08-29,20,24.68126468360424
16_tom,2023-08-29,30,19.35346537828445
16_tom,2023-08-30,5,25.63417462259531
16_tom,2023-08-30,10,25.62977995723486
16_tom,2023-08-30,15,25.514053769409657
16_tom,2023-08-30,20,25.14709921181202
16_tom,2023-08-30,30,19.52558977156877
16_tom,2023-08-31,5,25.635639511048797
16_tom,2023-08-31,10,25.61439862847328
16_tom,2023-08-31,15,25.561662644147876
16_tom,2023-08-31,20,25.37488936632872
16_tom,2023-08-31,30,20.00827051699161
16_tom,2023-09-01,5,25.35218359529972
16_tom,2023-09-01,10,25.481826223433018
16_tom,2023-09-01,15,25.63490706682205
16_tom,2023-09-01,20,25.51625110208988
16_tom,2023-09-01,30,21.36036255955696
16_tom,2023-09-02,5,25.309701830148697
16_tom,2023-09-02,10,25.31043427437544
16_tom,2023-09-02,15,25.415173798799515
16_tom,2023-09-02,20,25.588030636310577
16_tom,2023-09-02,30,22.781304359436035
16_tom,2023-09-03,5,25.34412670880556
16_tom,2023-09-03,10,25.3360698223114
16_tom,2023-09-03,15,25.360972926020622
16_tom,2023-09-03,20,25.533829763531685
16_tom,2023-09-03,30,21.986602373421192
16_tom,2023-09-04,5,25.345591597259045
16_tom,2023-09-04,10,25.34339426457882
16_tom,2023-09-04,15,25.354380927979943
16_tom,2023-09-04,20,25.459852896630764
16_tom,2023-09-04,30,21.65041047334671
16_tom,2023-09-05,5,25.32654804736376
16_tom,2023-09-05,10,25.329477824270725
16_tom,2023-09-05,15,25.345591597259045
16_tom,2023-09-05,20,25.36024048179388
16_tom,2023-09-05,30,21.604266487061977
16_tom,2023-09-06,5,25.256233401596543
16_tom,2023-09-06,10,25.25769829005003
16_tom,2023-09-06,15,25.265022732317448
16_tom,2023-09-06,20,25.21301919221878
16_tom,2023-09-06,30,21.681173130869865
16_tom,2023-09-07,5,24.944944605231285
16_tom,2023-09-07,10,24.944944605231285
16_tom,2023-09-07,15,24.784539319574836
16_tom,2023-09-07,20,24.29526657611132
16_tom,2023-09-07,30,19.824427016079422
16_tom,2023-09-08,5,24.74571977555752
16_tom,2023-09-08,10,24.743522442877293
16_tom,2023-09-08,15,24.76256599277258
16_tom,2023-09-08,20,24.511337623000145
16_tom,2023-09-08,30,19.93282876163721
16_tom,2023-09-09,5,24.6893215700984
16_tom,2023-09-09,10,24.681997127830986
16_tom,2023-09-09,15,24.68858912587166
16_tom,2023-09-09,20,24.5333109498024
16_tom,2023-09-09,30,20.5180516988039
16_tom,2023-09-10,5,24.72228156030178
16_tom,2023-09-10,10,24.7120273411274
16_tom,2023-09-10,15,24.506210513412952
16_tom,2023-09-10,20,24.05868709087372
16_tom,2023-09-10,30,19.739463485777375
16_tom,2023-09-11,5,24.704702898859978
16_tom,2023-09-11,10,24.698843345046043
16_tom,2023-09-11,15,24.49668873846531
16_tom,2023-09-11,20,23.84261604398489
16_tom,2023-09-11,30,18.691335797309875
16_tom,2023-09-12,5,24.66368602216244
16_tom,2023-09-12,10,24.692251347005367
16_tom,2023-09-12,15,24.53038117289543
16_tom,2023-09-12,20,23.91073335707188
16_tom,2023-09-12,30,18.097323529422283
16_tom,2023-09-13,5,24.58970915526152
16_tom,2023-09-13,10,24.74205755442381
16_tom,2023-09-13,15,24.380230106413364
16_tom,2023-09-13,20,23.57234412431717
16_tom,2023-09-13,30,17.181768245995045
16_tom,2023-09-14,5,24.375835441052917
16_tom,2023-09-14,10,24.477645188570023
16_tom,2023-09-14,15,23.800866723060608
16_tom,2023-09-14,20,22.60405285656452
16_tom,2023-09-14,30,15.728598900139332
16_tom,2023-09-15,5,24.22055726498365
16_tom,2023-09-15,10,24.236671037971973
16_tom,2023-09-15,15,23.30280464887619
16_tom,2023-09-15,20,22.13602099567652
16_tom,2023-09-15,30,15.182195506989956
16_tom,2023-09-16,5,24.136326178908348
16_tom,2023-09-16,10,24.184667497873303
16_tom,2023-09-16,15,23.248603776097298
16_tom,2023-09-16,20,22.373332925140858
16_tom,2023-09-16,30,15.839197978377342
16_tom,2023-09-17,5,24.05355998128653
16_tom,2023-09-17,10,24.110690630972385
16_tom,2023-09-17,15,23.25519577413797
16_tom,2023-09-17,20,22.467085786163807
16_tom,2023-09-17,30,17.0250251814723
16_tom,2023-09-18,5,24.03451643139124
16_tom,2023-09-18,10,24.027924433350563
16_tom,2023-09-18,15,23.86312448233366
16_tom,2023-09-18,20,23.00469984859228
16_tom,2023-09-18,30,19.037049472332
16_tom,2023-09-19,5,23.98251289129257
16_tom,2023-09-19,10,23.97445600479841
16_tom,2023-09-19,15,23.92464979737997
16_tom,2023-09-19,20,23.492507703602318
16_tom,2023-09-19,30,20.320291757583615
16_tom,2023-09-20,5,23.718100525438786
16_tom,2023-09-20,10,23.718100525438786
16_tom,2023-09-20,15,23.721030302345756
16_tom,2023-09-20,20,23.603106781840324
16_tom,2023-09-20,30,20.88940092176199
16_tom,2023-09-21,5,23.45881526917219
16_tom,2023-09-21,10,23.45881526917219
16_tom,2023-09-21,15,23.480788595974445
16_tom,2023-09-21,20,23.4624774903059
16_tom,2023-09-21,30,20.32981353253126
16_tom,2023-09-22,5,23.32184819877148
16_tom,2023-09-22,10,23.318185977637768
16_tom,2023-09-22,15,23.324777975678444
16_tom,2023-09-22,20,23.414868615567684
16_tom,2023-09-22,30,20.69603564590216
16_tom,2023-09-23,5,23.1592455804348
16_tom,2023-09-23,10,23.15778069198132
16_tom,2023-09-23,15,23.15778069198132
16_tom,2023-09-23,20,23.27423932403326
16_tom,2023-09-23,30,21.066652424633503
16_tom,2023-09-24,5,23.0786767154932
16_tom,2023-09-24,10,23.072817161679268
16_tom,2023-09-24,15,23.08014160394669
16_tom,2023-09-24,20,23.181951351463795
16_tom,2023-09-24,30,21.13989684730768
16_tom,2023-09-25,5,23.023743398487568
16_tom,2023-09-25,10,23.023743398487568
16_tom,2023-09-25,15,23.023010954260823
16_tom,2023-09-25,20,23.05157627910376
16_tom,2023-09-25,30,21.188970610499386
16_tom,2023-09-26,5,23.02813806384802
16_tom,2023-09-26,10,23.023743398487568
16_tom,2023-09-26,15,23.021546065807343
16_tom,2023-09-26,20,23.029602952301502
16_tom,2023-09-26,30,21.30835901945829
16_tom,2023-09-27,5,23.07428205013275
16_tom,2023-09-27,10,23.06622516363859
16_tom,2023-09-27,15,23.06622516363859
16_tom,2023-09-27,20,23.005432292819023
16_tom,2023-09-27,30,20.58763390034437
16_tom,2023-09-28,5,22.964415416121483
16_tom,2023-09-28,10,22.97393719106913
16_tom,2023-09-28,15,22.992980740964413
16_tom,2023-09-28,20,22.94317453354597
16_tom,2023-09-28,30,19.778283029794693
16_tom,2023-09-29,5,22.851619005203247
16_tom,2023-09-29,10,22.851619005203247
16_tom,2023-09-29,15,22.85235144942999
16_tom,2023-09-29,20,22.892635881900787
16_tom,2023-09-29,30,19.53511154651642
16_tom,2023-09-30,5,22.719779044389725
16_tom,2023-09-30,10,22.719779044389725
16_tom,2023-09-30,15,22.71831415593624
16_tom,2023-09-30,20,22.735892817378044
16_tom,2023-09-30,30,18.739677116274837
16_tom,2023-10-01,5,22.65239417552948
16_tom,2023-10-01,10,22.65239417552948
16_tom,2023-10-01,15,22.651661731302735
16_tom,2023-10-01,20,22.651661731302735
16_tom,2023-10-01,30,20.702627643942836
16_tom,2023-10-02,5,22.371135592460632
16_tom,2023-10-02,10,22.371135592460632
16_tom,2023-10-02,15,22.37186803668737
