Site,Date,Depth,Temp
14_ota,2023-01-01,5,7.857753239572048
14_ota,2023-01-01,10,7.857753239572048
14_ota,2023-01-01,15,7.868739902973175
14_ota,2023-01-01,20,7.902432337403297
14_ota,2023-01-01,30,8.497177049517632
14_ota,2023-01-02,5,8.065034955739975
14_ota,2023-01-02,10,8.065034955739975
14_ota,2023-01-02,15,8.065034955739975
14_ota,2023-01-02,20,8.065034955739975
14_ota,2023-01-02,30,8.270851783454418
14_ota,2023-01-03,5,8.125095382332802
14_ota,2023-01-03,10,8.125095382332802
14_ota,2023-01-03,15,8.125095382332802
14_ota,2023-01-03,20,8.125095382332802
14_ota,2023-01-03,30,8.184423364698887
14_ota,2023-01-04,5,8.084810949862003
14_ota,2023-01-04,10,8.084810949862003
14_ota,2023-01-04,15,8.084810949862003
14_ota,2023-01-04,20,8.084810949862003
14_ota,2023-01-04,30,8.01010163873434
14_ota,2023-01-05,5,8.043794073164463
14_ota,2023-01-05,10,8.043794073164463
14_ota,2023-01-05,15,8.043794073164463
14_ota,2023-01-05,20,8.043794073164463
14_ota,2023-01-05,30,7.910489223897457
14_ota,2023-01-06,5,7.981536313891411
14_ota,2023-01-06,10,7.981536313891411
14_ota,2023-01-06,15,7.981536313891411
14_ota,2023-01-06,20,7.981536313891411
14_ota,2023-01-06,30,7.822595916688442
14_ota,2023-01-07,5,7.901699893176556
14_ota,2023-01-07,10,7.911221668124199
14_ota,2023-01-07,15,7.9200109988451
14_ota,2023-01-07,20,7.922940775752068
14_ota,2023-01-07,30,7.790368370711803
14_ota,2023-01-08,5,7.806482143700123
14_ota,2023-01-08,10,7.810144364833832
14_ota,2023-01-08,15,7.814539030194282
14_ota,2023-01-08,20,7.81746880710125
14_ota,2023-01-08,30,7.722251057624817
14_ota,2023-01-09,5,7.727378167212009
14_ota,2023-01-09,10,7.727378167212009
14_ota,2023-01-09,15,7.728843055665493
14_ota,2023-01-09,20,7.729575499892235
14_ota,2023-01-09,30,7.665852852165699
14_ota,2023-01-10,5,7.585283987224102
14_ota,2023-01-10,10,7.591143541038036
14_ota,2023-01-10,15,7.608722202479839
14_ota,2023-01-10,20,7.618976421654224
14_ota,2023-01-10,30,7.609454646706581
14_ota,2023-01-11,5,7.520828895270824
14_ota,2023-01-11,10,7.522293783724308
14_ota,2023-01-11,15,7.5310831144452095
14_ota,2023-01-11,20,7.542069777846336
14_ota,2023-01-11,30,7.557451106607914
14_ota,2023-01-12,5,7.2967009618878365
14_ota,2023-01-12,10,7.32673117518425
14_ota,2023-01-12,15,7.4329355880618095
14_ota,2023-01-12,20,7.474684908986092
14_ota,2023-01-12,30,7.525956004858017
14_ota,2023-01-13,5,7.092349022626877
14_ota,2023-01-13,10,7.154606781899929
14_ota,2023-01-13,15,7.350901834666729
14_ota,2023-01-13,20,7.421216480433941
14_ota,2023-01-13,30,7.506180010735989
14_ota,2023-01-14,5,6.603076279163361
14_ota,2023-01-14,10,6.875545531511307
14_ota,2023-01-14,15,7.199285879731178
14_ota,2023-01-14,20,7.297433406114578
14_ota,2023-01-14,30,7.459303580224514
14_ota,2023-01-15,5,6.052278220653534
14_ota,2023-01-15,10,6.630909159779549
14_ota,2023-01-15,15,7.07330547273159
14_ota,2023-01-15,20,7.178777441382408
14_ota,2023-01-15,30,7.398510709404945
14_ota,2023-01-16,5,5.426038406789303
14_ota,2023-01-16,10,6.129917308688164
14_ota,2023-01-16,15,6.825006879866123
14_ota,2023-01-16,20,7.027893930673599
14_ota,2023-01-16,30,7.3596911653876305
14_ota,2023-01-17,5,5.278084672987461
14_ota,2023-01-17,10,5.85451827943325
14_ota,2023-01-17,15,6.5122531950473785
14_ota,2023-01-17,20,6.691702030599117
14_ota,2023-01-17,30,7.268868081271648
14_ota,2023-01-18,5,5.368907757103443
14_ota,2023-01-18,10,5.684591218829155
14_ota,2023-01-18,15,6.371623903512955
14_ota,2023-01-18,20,6.548875406384468
14_ota,2023-01-18,30,7.069643251597881
14_ota,2023-01-19,5,5.0561540722846985
14_ota,2023-01-19,10,5.597430355846882
14_ota,2023-01-19,15,6.314493253827095
14_ota,2023-01-19,20,6.496139422059059
14_ota,2023-01-19,30,6.997131273150444
14_ota,2023-01-20,5,4.711172841489315
14_ota,2023-01-20,10,5.566667698323727
14_ota,2023-01-20,15,6.287392817437649
14_ota,2023-01-20,20,6.48002564907074
14_ota,2023-01-20,30,7.026429042220116
14_ota,2023-01-21,5,4.314920514822006
14_ota,2023-01-21,10,4.875972792506218
14_ota,2023-01-21,15,5.880153827369213
14_ota,2023-01-21,20,6.200231954455376
14_ota,2023-01-21,30,6.9290139600634575
14_ota,2023-01-22,5,4.74193549901247
14_ota,2023-01-22,10,4.75804927200079
14_ota,2023-01-22,15,5.129398494958878
14_ota,2023-01-22,20,5.474379725754261
14_ota,2023-01-22,30,6.698294028639793
14_ota,2023-01-23,5,4.475325800478458
14_ota,2023-01-23,10,4.588122211396694
14_ota,2023-01-23,15,5.0649434030056
14_ota,2023-01-23,20,5.37183753401041
14_ota,2023-01-23,30,6.602343834936619
14_ota,2023-01-24,5,4.381572939455509
14_ota,2023-01-24,10,4.423322260379791
14_ota,2023-01-24,15,4.682607516646385
14_ota,2023-01-24,20,4.901608340442181
14_ota,2023-01-24,30,6.279335930943489
14_ota,2023-01-25,5,4.814447477459908
14_ota,2023-01-25,10,4.814447477459908
14_ota,2023-01-25,15,4.814447477459908
14_ota,2023-01-25,20,4.814447477459908
14_ota,2023-01-25,30,5.297860667109489
14_ota,2023-01-26,5,5.048097185790539
14_ota,2023-01-26,10,5.048097185790539
14_ota,2023-01-26,15,5.048829630017281
14_ota,2023-01-26,20,5.049562074244022
14_ota,2023-01-26,30,5.135990492999554
14_ota,2023-01-27,5,4.78661459684372
14_ota,2023-01-27,10,4.806390590965748
14_ota,2023-01-27,15,4.878170125186443
14_ota,2023-01-27,20,4.904538117349148
14_ota,2023-01-27,30,5.082522064447403
14_ota,2023-01-28,5,4.49656668305397
14_ota,2023-01-28,10,4.498031571507454
14_ota,2023-01-28,15,4.5309915617108345
14_ota,2023-01-28,20,4.563219107687473
14_ota,2023-01-28,30,4.8810999020934105
14_ota,2023-01-29,5,4.388897381722927
14_ota,2023-01-29,10,4.388897381722927
14_ota,2023-01-29,15,4.390362270176411
14_ota,2023-01-29,20,4.3910947144031525
14_ota,2023-01-29,30,4.677480407059193
14_ota,2023-01-30,5,4.207251213490963
14_ota,2023-01-30,10,4.2160405442118645
14_ota,2023-01-30,15,4.234351649880409
14_ota,2023-01-30,20,4.250465422868729
14_ota,2023-01-30,30,4.693594180047512
14_ota,2023-01-31,5,4.164769448339939
14_ota,2023-01-31,10,4.165501892566681
14_ota,2023-01-31,15,4.166234336793423
14_ota,2023-01-31,20,4.1669667810201645
14_ota,2023-01-31,30,4.619617313146591
14_ota,2023-02-01,5,3.882045976817608
14_ota,2023-02-01,10,3.93990907073021
14_ota,2023-02-01,15,4.027802377939224
14_ota,2023-02-01,20,4.070284143090248
14_ota,2023-02-01,30,4.615955092012882
14_ota,2023-02-02,5,3.841029100120068
14_ota,2023-02-02,10,3.8417615443468094
14_ota,2023-02-02,15,3.855677984654904
14_ota,2023-02-02,20,3.8725242018699646
14_ota,2023-02-02,30,4.435773812234402
14_ota,2023-02-03,5,3.969206839799881
14_ota,2023-02-03,10,3.969206839799881
14_ota,2023-02-03,15,3.969206839799881
14_ota,2023-02-03,20,3.969206839799881
14_ota,2023-02-03,30,4.369121387600899
14_ota,2023-02-04,5,3.8974273055791855
14_ota,2023-02-04,10,3.898892194032669
14_ota,2023-02-04,15,3.902554415166378
14_ota,2023-02-04,20,3.908413968980312
14_ota,2023-02-04,30,4.363261833786964
14_ota,2023-02-05,5,3.815393552184105
14_ota,2023-02-05,10,3.8271126598119736
14_ota,2023-02-05,15,3.841029100120068
14_ota,2023-02-05,20,3.855677984654904
14_ota,2023-02-05,30,4.350810281932354
14_ota,2023-02-06,5,3.797814890742302
14_ota,2023-02-06,10,3.810998886823654
14_ota,2023-02-06,15,3.86226998269558
14_ota,2023-02-06,20,3.8974273055791855
14_ota,2023-02-06,30,4.392559602856636
14_ota,2023-02-07,5,3.716513581573963
14_ota,2023-02-07,10,3.720908246934414
14_ota,2023-02-07,15,3.795617558062077
14_ota,2023-02-07,20,3.865932203829289
14_ota,2023-02-07,30,4.399151600897312
14_ota,2023-02-08,5,3.622760720551014
14_ota,2023-02-08,10,3.635944716632366
14_ota,2023-02-08,15,3.737022019922733
14_ota,2023-02-08,20,3.838099323213101
14_ota,2023-02-08,30,4.423322260379791
14_ota,2023-02-09,5,3.604449614882469
14_ota,2023-02-09,10,3.605182059109211
14_ota,2023-02-09,15,3.619098499417305
14_ota,2023-02-09,20,3.6491287127137184
14_ota,2023-02-09,30,4.294412076473236
14_ota,2023-02-10,5,3.430127888917923
14_ota,2023-02-10,10,3.4916532039642334
14_ota,2023-02-10,15,3.581011399626732
14_ota,2023-02-10,20,3.6549882665276527
14_ota,2023-02-10,30,4.298806741833687
14_ota,2023-02-11,5,3.157658636569977
14_ota,2023-02-11,10,3.2982879281044006
14_ota,2023-02-11,15,3.545854076743126
14_ota,2023-02-11,20,3.69893492013216
14_ota,2023-02-11,30,4.343485839664936
14_ota,2023-02-12,5,2.916684485971928
14_ota,2023-02-12,10,3.136417753994465
14_ota,2023-02-12,15,3.517288751900196
14_ota,2023-02-12,20,3.70699180662632
14_ota,2023-02-12,30,4.38596760481596
14_ota,2023-02-13,5,2.680105000734329
14_ota,2023-02-13,10,3.0668355524539948
14_ota,2023-02-13,15,3.5714896246790886
14_ota,2023-02-13,20,3.775841563940048
14_ota,2023-02-13,30,4.456282250583172
14_ota,2023-02-14,5,2.3182775527238846
14_ota,2023-02-14,10,2.957701362669468
14_ota,2023-02-14,15,3.631550051271915
14_ota,2023-02-14,20,3.860805094242096
14_ota,2023-02-14,30,4.519272454082966
14_ota,2023-02-15,5,1.837061695754528
14_ota,2023-02-15,10,2.841975174844265
14_ota,2023-02-15,15,3.618366055190563
14_ota,2023-02-15,20,3.8490859866142273
14_ota,2023-02-15,30,4.5251320078969
14_ota,2023-02-16,5,1.924955002963543
14_ota,2023-02-16,10,2.390789531171322
14_ota,2023-02-16,15,3.4110843390226364
14_ota,2023-02-16,20,3.699667364358902
14_ota,2023-02-16,30,4.4716635793447495
14_ota,2023-02-17,5,2.207678474485874
14_ota,2023-02-17,10,2.3885921984910965
14_ota,2023-02-17,15,3.2704550474882126
14_ota,2023-02-17,20,3.5971251726150517
14_ota,2023-02-17,30,4.435773812234402
14_ota,2023-02-18,5,2.394451752305031
14_ota,2023-02-18,10,2.495529055595398
14_ota,2023-02-18,15,3.1305582001805305
14_ota,2023-02-18,20,3.458693213760853
14_ota,2023-02-18,30,4.377178274095058
14_ota,2023-02-19,5,2.3036286681890488
14_ota,2023-02-19,10,2.5218970477581024
14_ota,2023-02-19,15,3.1649830788373947
14_ota,2023-02-19,20,3.4396496638655663
14_ota,2023-02-19,30,4.366191610693932
14_ota,2023-02-20,5,2.302163779735565
14_ota,2023-02-20,10,2.4171575233340263
14_ota,2023-02-20,15,3.002380460500717
14_ota,2023-02-20,20,3.3026825934648514
14_ota,2023-02-20,30,4.285622745752335
14_ota,2023-02-21,5,2.124912276864052
14_ota,2023-02-21,10,2.3849299773573875
14_ota,2023-02-21,15,3.070497773587704
14_ota,2023-02-21,20,3.3341776952147484
14_ota,2023-02-21,30,4.291482299566269
14_ota,2023-02-22,5,2.253822460770607
14_ota,2023-02-22,10,2.3072908893227577
14_ota,2023-02-22,15,2.868343167006969
14_ota,2023-02-22,20,3.197210624814033
14_ota,2023-02-22,30,4.2262947633862495
14_ota,2023-02-23,5,2.29190956056118
14_ota,2023-02-23,10,2.372478425502777
14_ota,2023-02-23,15,2.866878278553486
14_ota,2023-02-23,20,3.169377744197845
14_ota,2023-02-23,30,4.195532105863094
14_ota,2023-02-24,5,2.272133566439152
14_ota,2023-02-24,10,2.431806407868862
14_ota,2023-02-24,15,2.936460480093956
14_ota,2023-02-24,20,3.1928159594535828
14_ota,2023-02-24,30,4.199194326996803
14_ota,2023-02-25,5,2.273598454892636
14_ota,2023-02-25,10,2.461836621165276
14_ota,2023-02-25,15,2.935728035867214
14_ota,2023-02-25,20,3.1832941845059395
14_ota,2023-02-25,30,4.18967255204916
14_ota,2023-02-26,5,2.350505098700524
14_ota,2023-02-26,10,2.387127310037613
14_ota,2023-02-26,15,2.6859645545482635
14_ota,2023-02-26,20,2.971617802977562
14_ota,2023-02-26,30,4.084200583398342
14_ota,2023-02-27,5,2.393719308078289
14_ota,2023-02-27,10,2.41862241178751
14_ota,2023-02-27,15,2.701345883309841
14_ota,2023-02-27,20,2.98699913173914
14_ota,2023-02-27,30,4.061494812369347
14_ota,2023-02-28,5,2.597338803112507
14_ota,2023-02-28,10,2.6097903549671173
14_ota,2023-02-28,15,2.7767876386642456
14_ota,2023-02-28,20,2.975280024111271
14_ota,2023-02-28,30,3.991912610828877
14_ota,2023-03-01,5,2.652272120118141
14_ota,2023-03-01,10,2.66399122774601
14_ota,2023-03-01,15,2.813409850001335
14_ota,2023-03-01,20,2.972350247204304
14_ota,2023-03-01,30,3.940641514956951
14_ota,2023-03-02,5,2.576097920536995
14_ota,2023-03-02,10,2.642750345170498
14_ota,2023-03-02,15,2.859553836286068
14_ota,2023-03-02,20,3.014099568128586
14_ota,2023-03-02,30,3.948698401451111
14_ota,2023-03-03,5,2.631031237542629
14_ota,2023-03-03,10,2.680105000734329
14_ota,2023-03-03,15,2.9027680456638336
14_ota,2023-03-03,20,3.062440887093544
14_ota,2023-03-03,30,3.9596850648522377
14_ota,2023-03-04,5,2.6625263392925262
14_ota,2023-03-04,10,2.723319210112095
14_ota,2023-03-04,15,2.9694204702973366
14_ota,2023-03-04,20,3.12616353482008
14_ota,2023-03-04,30,3.997772164642811
14_ota,2023-03-05,5,2.726248987019062
14_ota,2023-03-05,10,2.798028521239757
14_ota,2023-03-05,15,3.0470595583319664
14_ota,2023-03-05,20,3.2001404017210007
14_ota,2023-03-05,30,4.04245126247406
14_ota,2023-03-06,5,2.8712729439139366
14_ota,2023-03-06,10,2.926206260919571
14_ota,2023-03-06,15,3.135685309767723
14_ota,2023-03-06,20,3.282174155116081
14_ota,2023-03-06,30,4.101046800613403
14_ota,2023-03-07,5,2.992126241326332
14_ota,2023-03-07,10,3.0390026718378067
14_ota,2023-03-07,15,3.223578616976738
14_ota,2023-03-07,20,3.3656727969646454
14_ota,2023-03-07,30,4.155980117619038
14_ota,2023-03-08,5,3.112979538738728
14_ota,2023-03-08,10,3.1517990827560425
14_ota,2023-03-08,15,3.3341776952147484
14_ota,2023-03-08,20,3.4711447656154637
14_ota,2023-03-08,30,4.220435209572315
14_ota,2023-03-09,5,3.186223961412906
14_ota,2023-03-09,10,3.301217705011368
14_ota,2023-03-09,15,3.507766976952553
14_ota,2023-03-09,20,3.638142049312592
14_ota,2023-03-09,30,4.321512512862682
14_ota,2023-03-10,5,3.2536088302731514
14_ota,2023-03-10,10,3.381786569952965
14_ota,2023-03-10,15,3.6029847264289856
14_ota,2023-03-10,20,3.7296975776553154
14_ota,2023-03-10,30,4.380840495228767
14_ota,2023-03-11,5,3.2887661531567574
14_ota,2023-03-11,10,3.410351894795894
14_ota,2023-03-11,15,3.660115376114845
14_ota,2023-03-11,20,3.789025560021401
14_ota,2023-03-11,30,4.413800485432148
14_ota,2023-03-12,5,3.419141225516796
14_ota,2023-03-12,10,3.570757180452347
14_ota,2023-03-12,15,3.8241828829050064
14_ota,2023-03-12,20,3.951628178358078
14_ota,2023-03-12,30,4.522934675216675
14_ota,2023-03-13,5,3.611041612923145
14_ota,2023-03-13,10,3.737022019922733
14_ota,2023-03-13,15,3.9772637262940407
14_ota,2023-03-13,20,4.09958191215992
14_ota,2023-03-13,30,4.617419980466366
14_ota,2023-03-14,5,3.6740318164229393
14_ota,2023-03-14,10,3.7743766754865646
14_ota,2023-03-14,15,3.9955748319625854
14_ota,2023-03-14,20,4.106173910200596
14_ota,2023-03-14,30,4.632068865001202
14_ota,2023-03-15,5,3.751670904457569
14_ota,2023-03-15,10,3.9040193036198616
14_ota,2023-03-15,15,4.1325419023633
14_ota,2023-03-15,20,4.235816538333893
14_ota,2023-03-15,30,4.716299951076508
14_ota,2023-03-16,5,3.807336665689945
14_ota,2023-03-16,10,3.958220176398754
14_ota,2023-03-16,15,4.188940107822418
14_ota,2023-03-16,20,4.290017411112785
14_ota,2023-03-16,30,4.74999238550663
14_ota,2023-03-17,5,3.899624638259411
14_ota,2023-03-17,10,3.970671728253365
14_ota,2023-03-17,15,4.142063677310944
14_ota,2023-03-17,20,4.249732978641987
14_ota,2023-03-17,30,4.722891949117184
14_ota,2023-03-18,5,4.021210379898548
14_ota,2023-03-18,10,4.049043260514736
14_ota,2023-03-18,15,4.169896557927132
14_ota,2023-03-18,20,4.271706305444241
14_ota,2023-03-18,30,4.742667943239212
14_ota,2023-03-19,5,4.138401456177235
14_ota,2023-03-19,10,4.142063677310944
14_ota,2023-03-19,15,4.225562319159508
14_ota,2023-03-19,20,4.306863628327847
14_ota,2023-03-19,30,4.754387050867081
14_ota,2023-03-20,5,4.263649418950081
14_ota,2023-03-20,10,4.2577898651361465
14_ota,2023-03-20,15,4.327372066676617
14_ota,2023-03-20,20,4.394756935536861
14_ota,2023-03-20,30,4.804925702512264
14_ota,2023-03-21,5,4.371318720281124
14_ota,2023-03-21,10,4.361796945333481
14_ota,2023-03-21,15,4.429914258420467
14_ota,2023-03-21,20,4.491439573466778
14_ota,2023-03-21,30,4.865718573331833
14_ota,2023-03-22,5,4.469466246664524
14_ota,2023-03-22,10,4.461409360170364
14_ota,2023-03-22,15,4.529526673257351
14_ota,2023-03-22,20,4.589587099850178
14_ota,2023-03-22,30,4.932370997965336
14_ota,2023-03-23,5,4.593249320983887
14_ota,2023-03-23,10,4.583727546036243
14_ota,2023-03-23,15,4.65184485912323
14_ota,2023-03-23,20,4.707510620355606
14_ota,2023-03-23,30,5.0209967494010925
14_ota,2023-03-24,5,4.686269737780094
14_ota,2023-03-24,10,4.641590639948845
14_ota,2023-03-24,15,4.736808389425278
14_ota,2023-03-24,20,4.79906614869833
14_ota,2023-03-24,30,5.098635837435722
14_ota,2023-03-25,5,4.689931958913803
14_ota,2023-03-25,10,4.738273277878761
14_ota,2023-03-25,15,4.843012802302837
14_ota,2023-03-25,20,4.902340784668922
14_ota,2023-03-25,30,5.173345148563385
14_ota,2023-03-26,5,4.744132831692696
14_ota,2023-03-26,10,4.822504363954067
14_ota,2023-03-26,15,4.932370997965336
14_ota,2023-03-26,20,4.992431424558163
14_ota,2023-03-26,30,5.236335352063179
14_ota,2023-03-27,5,4.848872356116772
14_ota,2023-03-27,10,4.910397671163082
14_ota,2023-03-27,15,5.02392652630806
14_ota,2023-03-27,20,5.084719397127628
14_ota,2023-03-27,30,5.291268669068813
14_ota,2023-03-28,5,4.996826089918613
14_ota,2023-03-28,10,5.060548737645149
14_ota,2023-03-28,15,5.152836710214615
14_ota,2023-03-28,20,5.205572694540024
14_ota,2023-03-28,30,5.369640201330185
14_ota,2023-03-29,5,5.164555817842484
14_ota,2023-03-29,10,5.187994033098221
14_ota,2023-03-29,15,5.254646457731724
14_ota,2023-03-29,20,5.30225533246994
14_ota,2023-03-29,30,5.432630404829979
14_ota,2023-03-30,5,5.346201986074448
14_ota,2023-03-30,10,5.319833993911743
14_ota,2023-03-30,15,5.356456205248833
14_ota,2023-03-30,20,5.397473081946373
14_ota,2023-03-30,30,5.491225942969322
14_ota,2023-03-31,5,5.484633944928646
14_ota,2023-03-31,10,5.430433072149754
14_ota,2023-03-31,15,5.447279289364815
14_ota,2023-03-31,20,5.481704168021679
14_ota,2023-03-31,30,5.544694371521473
14_ota,2023-04-01,5,5.562273032963276
14_ota,2023-04-01,10,5.532975263893604
14_ota,2023-04-01,15,5.565202809870243
14_ota,2023-04-01,20,5.590838357806206
14_ota,2023-04-01,30,5.609149463474751
14_ota,2023-04-02,5,5.683126330375671
14_ota,2023-04-02,10,5.667745001614094
14_ota,2023-04-02,15,5.668477445840836
14_ota,2023-04-02,20,5.684591218829155
14_ota,2023-04-02,30,5.664082780480385
14_ota,2023-04-03,5,5.83400984108448
14_ota,2023-04-03,10,5.78493607789278
14_ota,2023-04-03,15,5.765160083770752
14_ota,2023-04-03,20,5.775414302945137
14_ota,2023-04-03,30,5.714621432125568
14_ota,2023-04-04,5,5.979766242206097
14_ota,2023-04-04,10,5.891872934997082
14_ota,2023-04-04,15,5.855983167886734
14_ota,2023-04-04,20,5.860377833247185
14_ota,2023-04-04,30,5.761497862637043
14_ota,2023-04-05,5,6.077181324362755
14_ota,2023-04-05,10,5.961455136537552
14_ota,2023-04-05,15,5.916776038706303
14_ota,2023-04-05,20,5.917508482933044
14_ota,2023-04-05,30,5.786400966346264
14_ota,2023-04-06,5,6.086703099310398
14_ota,2023-04-06,10,5.9453413635492325
14_ota,2023-04-06,15,5.901394709944725
14_ota,2023-04-06,20,5.901394709944725
14_ota,2023-04-06,30,5.7519760876894
14_ota,2023-04-07,5,6.080111101269722
14_ota,2023-04-07,10,5.921903148293495
14_ota,2023-04-07,15,5.880153827369213
14_ota,2023-04-07,20,5.877224050462246
14_ota,2023-04-07,30,5.719748541712761
14_ota,2023-04-08,5,6.164342187345028
14_ota,2023-04-08,10,5.946806252002716
14_ota,2023-04-08,15,5.881618715822697
14_ota,2023-04-08,20,5.872096940875053
14_ota,2023-04-08,30,5.7029023244977
14_ota,2023-04-09,5,6.365031905472279
14_ota,2023-04-09,10,6.0259102284908295
14_ota,2023-04-09,15,5.9101840406656265
14_ota,2023-04-09,20,5.890408046543598
14_ota,2023-04-09,30,5.7029023244977
14_ota,2023-04-10,5,6.425092332065105
14_ota,2023-04-10,10,6.094027541577816
14_ota,2023-04-10,15,5.934354700148106
14_ota,2023-04-10,20,5.902859598398209
14_ota,2023-04-10,30,5.690450772643089
14_ota,2023-04-11,5,6.482222981750965
14_ota,2023-04-11,10,6.141636416316032
14_ota,2023-04-11,15,5.949736028909683
14_ota,2023-04-11,20,5.908719152212143
14_ota,2023-04-11,30,5.673604555428028
14_ota,2023-04-12,5,6.846247762441635
14_ota,2023-04-12,10,6.42289499938488
14_ota,2023-04-12,15,6.050080887973309
14_ota,2023-04-12,20,5.975371576845646
14_ota,2023-04-12,30,5.708761878311634
14_ota,2023-04-13,5,7.024964153766632
14_ota,2023-04-13,10,6.829401545226574
14_ota,2023-04-13,15,6.315225698053837
14_ota,2023-04-13,20,6.152623079717159
14_ota,2023-04-13,30,5.858180500566959
14_ota,2023-04-14,5,7.15900144726038
14_ota,2023-04-14,10,7.024964153766632
