Site,Date,Depth,Temp,Source
17_sut,2021-10-15,10,19.565874204039574,MY
17_sut,2021-10-15,15,19.565874204039574,MY
17_sut,2021-10-15,20,19.565874204039574,MY
17_sut,2021-10-15,30,19.536576434969906,MY
17_sut,2021-10-16,5,19.26630451530218,MY
17_sut,2021-10-16,10,19.39228492230177,MY
17_sut,2021-10-16,15,19.39301736652851,MY
17_sut,2021-10-16,20,19.39301736652851,MY
17_sut,2021-10-16,30,19.373973816633224,MY
17_sut,2021-10-17,5,18.86272774636745,MY
17_sut,2021-10-17,10,19.046571247279644,MY
17_sut,2021-10-17,15,19.046571247279644,MY
17_sut,2021-10-17,20,19.046571247279644,MY
17_sut,2021-10-17,30,19.04071169346571,MY
17_sut,2021-10-18,5,18.46281319856644,MY
17_sut,2021-10-18,10,18.67522202432156,MY
17_sut,2021-10-18,15,18.67522202432156,MY
17_sut,2021-10-18,20,18.67522202432156,MY
17_sut,2021-10-18,30,18.65031892061233,MY
17_sut,2021-10-19,5,18.18594928085804,MY
17_sut,2021-10-19,10,18.3727225586772,MY
17_sut,2021-10-19,15,18.3727225586772,MY
17_sut,2021-10-19,20,18.3727225586772,MY
17_sut,2021-10-19,30,18.36613056063652,MY
17_sut,2021-10-20,5,17.746482744812965,MY
17_sut,2021-10-20,10,17.95303201675415,MY
17_sut,2021-10-20,15,17.95303201675415,MY
17_sut,2021-10-20,20,17.95303201675415,MY
17_sut,2021-10-20,30,17.953764460980892,MY
17_sut,2021-10-21,5,17.3685415238142,MY
17_sut,2021-10-21,10,17.56410413235426,MY
17_sut,2021-10-21,15,17.56410413235426,MY
17_sut,2021-10-21,20,17.56410413235426,MY
17_sut,2021-10-21,30,17.30701620876789,MY
17_sut,2021-10-22,5,17.13489181548357,MY
17_sut,2021-10-22,10,17.31434065103531,MY
17_sut,2021-10-22,15,17.31434065103531,MY
17_sut,2021-10-22,20,17.31434065103531,MY
17_sut,2021-10-22,30,17.041871398687363,MY
17_sut,2021-10-23,5,16.8690145611763,MY
17_sut,2021-10-23,10,17.049928285181522,MY
17_sut,2021-10-23,15,17.049928285181522,MY
17_sut,2021-10-23,20,17.049928285181522,MY
17_sut,2021-10-23,30,16.680043950676918,MY
17_sut,2021-10-24,5,16.706411942839622,MY
17_sut,2021-10-24,10,16.87707144767046,MY
17_sut,2021-10-24,15,16.87707144767046,MY
17_sut,2021-10-24,20,16.87707144767046,MY
17_sut,2021-10-24,30,16.773064367473125,MY
17_sut,2021-10-25,5,16.70934171974659,MY
17_sut,2021-10-25,10,16.86095767468214,MY
17_sut,2021-10-25,15,16.8602252304554,MY
17_sut,2021-10-25,20,16.8602252304554,MY
17_sut,2021-10-25,30,16.863155007362366,MY
17_sut,2021-10-26,5,16.707876831293106,MY
17_sut,2021-10-26,10,16.833857238292694,MY
17_sut,2021-10-26,15,16.833857238292694,MY
17_sut,2021-10-26,20,16.833124794065952,MY
17_sut,2021-10-26,30,16.833124794065952,MY
17_sut,2021-10-27,5,16.68517106026411,MY
17_sut,2021-10-27,10,16.788445696234703,MY
17_sut,2021-10-27,15,16.78771325200796,MY
17_sut,2021-10-27,20,16.78771325200796,MY
17_sut,2021-10-27,30,16.78771325200796,MY
17_sut,2021-10-28,5,16.56285287439823,MY
17_sut,2021-10-28,10,16.678579062223434,MY
17_sut,2021-10-28,15,16.6815088391304,MY
17_sut,2021-10-28,20,16.682241283357143,MY
17_sut,2021-10-28,30,16.682973727583885,MY
17_sut,2021-10-29,5,16.32114627957344,MY
17_sut,2021-10-29,10,16.470564901828766,MY
17_sut,2021-10-29,15,16.470564901828766,MY
17_sut,2021-10-29,20,16.470564901828766,MY
17_sut,2021-10-29,30,16.461043126881123,MY
17_sut,2021-10-30,5,16.21933653205633,MY
17_sut,2021-10-30,10,16.342387162148952,MY
17_sut,2021-10-30,15,16.34165471792221,MY
17_sut,2021-10-30,20,16.34092227369547,MY
17_sut,2021-10-30,30,16.274269849061966,MY
17_sut,2021-10-31,5,16.12851344794035,MY
17_sut,2021-10-31,10,16.245704524219036,MY
17_sut,2021-10-31,15,16.245704524219036,MY
17_sut,2021-10-31,20,16.245704524219036,MY
17_sut,2021-10-31,30,16.253028966486454,MY
17_sut,2021-11-01,5,16.04647969454527,MY
17_sut,2021-11-01,10,16.16147343814373,MY
17_sut,2021-11-01,15,16.16147343814373,MY
17_sut,2021-11-01,20,16.16147343814373,MY
17_sut,2021-11-01,30,16.163670770823956,MY
17_sut,2021-11-02,5,15.845789976418018,MY
17_sut,2021-11-02,10,15.993011265993118,MY
17_sut,2021-11-02,15,15.995208598673344,MY
17_sut,2021-11-02,20,15.995941042900084,MY
17_sut,2021-11-02,30,15.999603264033794,MY
17_sut,2021-11-03,5,15.794518880546091,MY
17_sut,2021-11-03,10,15.955656610429289,MY
17_sut,2021-11-03,15,15.955656610429289,MY
17_sut,2021-11-03,20,15.95272683352232,MY
17_sut,2021-11-03,30,15.95712149888277,MY
17_sut,2021-11-04,5,15.87069308012724,MY
17_sut,2021-11-04,10,16.0347605869174,MY
17_sut,2021-11-04,15,16.0347605869174,MY
17_sut,2021-11-04,20,16.031830810010433,MY
17_sut,2021-11-04,30,16.045747250318527,MY
17_sut,2021-11-05,5,15.87069308012724,MY
17_sut,2021-11-05,10,16.03915525227785,MY
17_sut,2021-11-05,15,16.03915525227785,MY
17_sut,2021-11-05,20,16.03915525227785,MY
17_sut,2021-11-05,30,16.041352584958076,MY
17_sut,2021-11-06,5,15.82161931693554,MY
17_sut,2021-11-06,10,15.986419267952442,MY
17_sut,2021-11-06,15,15.986419267952442,MY
17_sut,2021-11-06,20,15.986419267952442,MY
17_sut,2021-11-06,30,15.988616600632668,MY
17_sut,2021-11-07,5,15.743247784674168,MY
17_sut,2021-11-07,10,15.909512624144554,MY
17_sut,2021-11-07,15,15.909512624144554,MY
17_sut,2021-11-07,20,15.909512624144554,MY
17_sut,2021-11-07,30,15.909512624144554,MY
17_sut,2021-11-08,5,15.670003361999989,MY
17_sut,2021-11-08,10,15.826746426522732,MY
17_sut,2021-11-08,15,15.826746426522732,MY
17_sut,2021-11-08,20,15.826746426522732,MY
17_sut,2021-11-08,30,15.826746426522732,MY
17_sut,2021-11-09,5,15.57625050097704,MY
17_sut,2021-11-09,10,15.7403180077672,MY
17_sut,2021-11-09,15,15.767418444156649,MY
17_sut,2021-11-09,20,15.77254555374384,MY
17_sut,2021-11-09,30,15.777672663331032,MY
17_sut,2021-11-10,5,15.517654962837696,MY
17_sut,2021-11-10,10,15.664143808186054,MY
17_sut,2021-11-10,15,15.66634114086628,MY
17_sut,2021-11-10,20,15.678060248494148,MY
17_sut,2021-11-10,30,15.73226112127304,MY
17_sut,2021-11-11,5,15.464918978512287,MY
17_sut,2021-11-11,10,15.664143808186054,MY
17_sut,2021-11-11,15,15.664143808186054,MY
17_sut,2021-11-11,20,15.664876252412796,MY
17_sut,2021-11-11,30,15.661214031279089,MY
17_sut,2021-11-12,5,15.47810297459364,MY
17_sut,2021-11-12,10,15.683919802308084,MY
17_sut,2021-11-12,15,15.683919802308084,MY
17_sut,2021-11-12,20,15.683919802308084,MY
17_sut,2021-11-12,30,15.680990025401115,MY
17_sut,2021-11-13,5,15.38874477893114,MY
17_sut,2021-11-13,10,15.624591819941998,MY
17_sut,2021-11-13,15,15.624591819941998,MY
17_sut,2021-11-13,20,15.624591819941998,MY
17_sut,2021-11-13,30,15.622394487261772,MY
17_sut,2021-11-14,5,15.41731010377407,MY
17_sut,2021-11-14,10,15.627521596848965,MY
17_sut,2021-11-14,15,15.627521596848965,MY
17_sut,2021-11-14,20,15.627521596848965,MY
17_sut,2021-11-14,30,15.62605670839548,MY
17_sut,2021-11-15,5,15.337473683059216,MY
17_sut,2021-11-15,10,15.586504720151424,MY
17_sut,2021-11-15,15,15.586504720151424,MY
17_sut,2021-11-15,20,15.586504720151424,MY
17_sut,2021-11-15,30,15.58503983169794,MY
17_sut,2021-11-16,5,15.237861268222332,MY
17_sut,2021-11-16,10,15.555009618401527,MY
17_sut,2021-11-16,15,15.555009618401527,MY
17_sut,2021-11-16,20,15.555009618401527,MY
17_sut,2021-11-16,30,15.555009618401527,MY
17_sut,2021-11-17,5,15.139713741838932,MY
17_sut,2021-11-17,10,15.465651422739027,MY
17_sut,2021-11-17,15,15.465651422739027,MY
17_sut,2021-11-17,20,15.465651422739027,MY
17_sut,2021-11-17,30,15.465651422739027,MY
17_sut,2021-11-18,5,15.132389299571514,MY
17_sut,2021-11-18,10,15.409985661506653,MY
17_sut,2021-11-18,15,15.409985661506653,MY
17_sut,2021-11-18,20,15.409985661506653,MY
17_sut,2021-11-18,30,15.409985661506653,MY
17_sut,2021-11-19,5,15.068666651844978,MY
17_sut,2021-11-19,10,15.317697688937187,MY
17_sut,2021-11-19,15,15.317697688937187,MY
17_sut,2021-11-19,20,15.317697688937187,MY
17_sut,2021-11-19,30,15.316232800483704,MY
17_sut,2021-11-20,5,14.883358262479303,MY
17_sut,2021-11-20,10,15.156559959053991,MY
17_sut,2021-11-20,15,15.156559959053991,MY
17_sut,2021-11-20,20,15.156559959053991,MY
17_sut,2021-11-20,30,15.158024847507477,MY
17_sut,2021-11-21,5,14.780816070735456,MY
17_sut,2021-11-21,10,15.035706661641598,MY
17_sut,2021-11-21,15,15.035706661641598,MY
17_sut,2021-11-21,20,15.035706661641598,MY
17_sut,2021-11-21,30,15.040101327002048,MY
17_sut,2021-11-22,5,14.654103219509125,MY
17_sut,2021-11-22,10,14.8972747027874,MY
17_sut,2021-11-22,15,14.899472035467625,MY
17_sut,2021-11-22,20,14.900204479694366,MY
17_sut,2021-11-22,30,14.906796477735044,MY
17_sut,2021-11-23,5,14.320108652114868,MY
17_sut,2021-11-23,10,14.629200115799904,MY
17_sut,2021-11-23,15,14.629200115799904,MY
17_sut,2021-11-23,20,14.629200115799904,MY
17_sut,2021-11-23,30,14.628467671573162,MY
17_sut,2021-11-24,5,14.031525626778604,MY
17_sut,2021-11-24,10,14.358928196132185,MY
17_sut,2021-11-24,15,14.358928196132185,MY
17_sut,2021-11-24,20,14.358928196132185,MY
17_sut,2021-11-24,30,14.352336198091509,MY
17_sut,2021-11-25,5,13.807397693395616,MY
17_sut,2021-11-25,10,14.139927372336388,MY
17_sut,2021-11-25,15,14.139927372336388,MY
17_sut,2021-11-25,20,14.139927372336388,MY
17_sut,2021-11-25,30,14.134800262749197,MY
17_sut,2021-11-26,5,13.49024934321642,MY
17_sut,2021-11-26,10,13.849879458546638,MY
17_sut,2021-11-26,15,13.849879458546638,MY
17_sut,2021-11-26,20,13.849879458546638,MY
17_sut,2021-11-26,30,13.844752348959446,MY
17_sut,2021-11-27,5,13.15478988736868,MY
17_sut,2021-11-27,10,13.508560448884964,MY
17_sut,2021-11-27,15,13.508560448884964,MY
17_sut,2021-11-27,20,13.508560448884964,MY
17_sut,2021-11-27,30,13.512955114245417,MY
17_sut,2021-11-28,5,12.911618404090405,MY
17_sut,2021-11-28,10,13.236091196537018,MY
17_sut,2021-11-28,15,13.236091196537018,MY
17_sut,2021-11-28,20,13.236091196537018,MY
17_sut,2021-11-28,30,13.24488052725792,MY
17_sut,2021-11-29,5,12.882320635020733,MY
17_sut,2021-11-29,10,13.158452108502388,MY
17_sut,2021-11-29,15,13.156254775822164,MY
17_sut,2021-11-29,20,13.156254775822164,MY
17_sut,2021-11-29,30,13.157719664275646,MY
17_sut,2021-11-30,5,12.92187262326479,MY
17_sut,2021-11-30,10,13.141605891287329,MY
17_sut,2021-11-30,15,13.142338335514069,MY
17_sut,2021-11-30,20,13.142338335514069,MY
17_sut,2021-11-30,30,13.144535668194294,MY
17_sut,2021-12-01,5,12.61131627112627,MY
17_sut,2021-12-01,10,12.80321665853262,MY
17_sut,2021-12-01,15,12.806878879666328,MY
17_sut,2021-12-01,20,12.80761132389307,MY
17_sut,2021-12-01,30,12.81127354502678,MY
17_sut,2021-12-02,5,12.182836398482324,MY
17_sut,2021-12-02,10,12.450178541243076,MY
17_sut,2021-12-02,15,12.450178541243076,MY
17_sut,2021-12-02,20,12.450178541243076,MY
17_sut,2021-12-02,30,12.445051431655884,MY
17_sut,2021-12-03,5,12.184301286935806,MY
17_sut,2021-12-03,10,12.417218551039696,MY
17_sut,2021-12-03,15,12.417218551039696,MY
17_sut,2021-12-03,20,12.417218551039696,MY
17_sut,2021-12-03,30,12.412823885679243,MY
17_sut,2021-12-04,5,12.011444449424744,MY
17_sut,2021-12-04,10,12.294900365173817,MY
17_sut,2021-12-04,15,12.294900365173817,MY
17_sut,2021-12-04,20,12.294900365173817,MY
17_sut,2021-12-04,30,12.295632809400558,MY
17_sut,2021-12-05,5,11.777794741094112,MY
17_sut,2021-12-05,10,12.113986641168594,MY
17_sut,2021-12-05,15,12.113986641168594,MY
17_sut,2021-12-05,20,12.113986641168594,MY
17_sut,2021-12-05,30,12.114719085395336,MY
17_sut,2021-12-06,5,11.785851627588272,MY
17_sut,2021-12-06,10,12.074434652924538,MY
17_sut,2021-12-06,15,12.073702208697796,MY
17_sut,2021-12-06,20,12.073702208697796,MY
17_sut,2021-12-06,30,12.07150487601757,MY
17_sut,2021-12-07,5,11.778527185320854,MY
17_sut,2021-12-07,10,12.029023110866548,MY
17_sut,2021-12-07,15,12.029023110866548,MY
17_sut,2021-12-07,20,12.029023110866548,MY
17_sut,2021-12-07,30,12.028290666639805,MY
17_sut,2021-12-08,5,11.67012543976307,MY
17_sut,2021-12-08,10,11.916959144175053,MY
17_sut,2021-12-08,15,11.916959144175053,MY
17_sut,2021-12-08,20,11.916959144175053,MY
17_sut,2021-12-08,30,11.923551142215729,MY
17_sut,2021-12-09,5,11.64156011492014,MY
17_sut,2021-12-09,10,11.872280046343803,MY
17_sut,2021-12-09,15,11.872280046343803,MY
17_sut,2021-12-09,20,11.872280046343803,MY
17_sut,2021-12-09,30,11.87960448861122,MY
17_sut,2021-12-10,5,11.662800997495651,MY
17_sut,2021-12-10,10,11.87887204438448,MY
17_sut,2021-12-10,15,11.87887204438448,MY
17_sut,2021-12-10,20,11.87887204438448,MY
17_sut,2021-12-10,30,11.882534265518188,MY
17_sut,2021-12-11,5,11.681112103164196,MY
17_sut,2021-12-11,10,11.881801821291448,MY
17_sut,2021-12-11,15,11.881801821291448,MY
17_sut,2021-12-11,20,11.882534265518188,MY
17_sut,2021-12-11,30,11.88326670974493,MY
17_sut,2021-12-12,5,11.599078349769115,MY
17_sut,2021-12-12,10,11.812219619750977,MY
17_sut,2021-12-12,15,11.812219619750977,MY
17_sut,2021-12-12,20,11.812219619750977,MY
17_sut,2021-12-12,30,11.810754731297491,MY
17_sut,2021-12-13,5,11.238715790212154,MY
17_sut,2021-12-13,10,11.54780725389719,MY
17_sut,2021-12-13,15,11.54780725389719,MY
17_sut,2021-12-13,20,11.54780725389719,MY
17_sut,2021-12-13,30,11.54341258853674,MY
17_sut,2021-12-14,5,11.128116711974144,MY
17_sut,2021-12-14,10,11.393993966281414,MY
17_sut,2021-12-14,15,11.393993966281414,MY
17_sut,2021-12-14,20,11.393993966281414,MY
17_sut,2021-12-14,30,11.391064189374449,MY
17_sut,2021-12-15,5,10.990417197346687,MY
17_sut,2021-12-15,10,11.23725090175867,MY
17_sut,2021-12-15,15,11.23725090175867,MY
17_sut,2021-12-15,20,11.23725090175867,MY
17_sut,2021-12-15,30,11.235786013305187,MY
17_sut,2021-12-16,5,10.818292804062366,MY
17_sut,2021-12-16,10,11.05267495661974,MY
17_sut,2021-12-16,15,11.05340740084648,MY
17_sut,2021-12-16,20,11.05340740084648,MY
17_sut,2021-12-16,30,11.051942512392998,MY
17_sut,2021-12-17,5,10.539963997900486,MY
17_sut,2021-12-17,10,10.778008371591568,MY
17_sut,2021-12-17,15,10.778008371591568,MY
17_sut,2021-12-17,20,10.778008371591568,MY
17_sut,2021-12-17,30,10.784600369632244,MY
17_sut,2021-12-18,5,9.964262835681438,MY
17_sut,2021-12-18,10,10.30045473575592,MY
17_sut,2021-12-18,15,10.301187179982662,MY
17_sut,2021-12-18,20,10.301187179982662,MY
17_sut,2021-12-18,30,10.309244066476822,MY
17_sut,2021-12-19,5,9.642719820141792,MY
17_sut,2021-12-19,10,10.003814823925495,MY
17_sut,2021-12-19,15,10.003814823925495,MY
17_sut,2021-12-19,20,10.003814823925495,MY
17_sut,2021-12-19,30,10.007477045059204,MY
17_sut,2021-12-20,5,9.492568753659723,MY
17_sut,2021-12-20,10,9.8338877633214,MY
17_sut,2021-12-20,15,9.8338877633214,MY
17_sut,2021-12-20,20,9.8338877633214,MY
17_sut,2021-12-20,30,9.836085096001623,MY
17_sut,2021-12-21,5,9.417859442532064,MY
17_sut,2021-12-21,10,9.71889401972294,MY
17_sut,2021-12-21,15,9.71889401972294,MY
17_sut,2021-12-21,20,9.71889401972294,MY
17_sut,2021-12-21,30,9.721823796629906,MY
17_sut,2021-12-22,5,9.070680879056454,MY
17_sut,2021-12-22,10,9.40028078109026,MY
17_sut,2021-12-22,15,9.40028078109026,MY
17_sut,2021-12-22,20,9.40028078109026,MY
17_sut,2021-12-22,30,9.399548336863518,MY
17_sut,2021-12-23,5,8.771843634545803,MY
17_sut,2021-12-23,10,9.115359976887705,MY
17_sut,2021-12-23,15,9.115359976887705,MY
17_sut,2021-12-23,20,9.115359976887705,MY
17_sut,2021-12-23,30,9.11023286730051,MY
17_sut,2021-12-24,5,8.667104110121727,MY
17_sut,2021-12-24,10,9.001831121742725,MY
17_sut,2021-12-24,15,9.001098677515984,MY
17_sut,2021-12-24,20,9.001098677515984,MY
17_sut,2021-12-24,30,8.988647125661373,MY
17_sut,2021-12-25,5,8.705923654139042,MY
17_sut,2021-12-25,10,9.045045331120493,MY
17_sut,2021-12-25,15,9.045045331120493,MY
17_sut,2021-12-25,20,9.045045331120493,MY
17_sut,2021-12-25,30,9.03625600039959,MY
17_sut,2021-12-26,5,8.564561918377876,MY
17_sut,2021-12-26,10,8.953489802777767,MY
17_sut,2021-12-26,15,8.953489802777767,MY
17_sut,2021-12-26,20,8.953489802777767,MY
17_sut,2021-12-26,30,8.955687135457993,MY
17_sut,2021-12-27,5,8.250343345105648,MY
17_sut,2021-12-27,10,8.666371665894985,MY
17_sut,2021-12-27,15,8.666371665894985,MY
17_sut,2021-12-27,20,8.666371665894985,MY
17_sut,2021-12-27,30,8.675893440842628,MY
17_sut,2021-12-28,5,7.980803869664669,MY
17_sut,2021-12-28,10,8.40635396540165,MY
17_sut,2021-12-28,15,8.40635396540165,MY
17_sut,2021-12-28,20,8.40635396540165,MY
17_sut,2021-12-28,30,8.412945963442326,MY
17_sut,2021-12-29,5,7.951506100594997,MY
17_sut,2021-12-29,10,8.333841986954212,MY
17_sut,2021-12-29,15,8.333841986954212,MY
17_sut,2021-12-29,20,8.333841986954212,MY
17_sut,2021-12-29,30,8.335306875407696,MY
17_sut,2021-12-30,5,7.823328360915184,MY
17_sut,2021-12-30,10,8.188818030059338,MY
17_sut,2021-12-30,15,8.188818030059338,MY
17_sut,2021-12-30,20,8.188818030059338,MY
17_sut,2021-12-30,30,8.191015362739563,MY
17_sut,2021-12-31,5,7.505447566509247,MY
17_sut,2021-12-31,10,7.92806788533926,MY
17_sut,2021-12-31,15,7.928800329566002,MY
17_sut,2021-12-31,20,7.928800329566002,MY
17_sut,2021-12-31,30,7.926602996885776,MY
17_sut,2022-01-01,5,7.180242329835892,MY
17_sut,2022-01-01,10,7.6292306408286095,MY
17_sut,2022-01-01,15,7.6292306408286095,MY
17_sut,2022-01-01,20,7.6292306408286095,MY
17_sut,2022-01-01,30,7.627765752375126,MY
17_sut,2022-01-02,5,7.074770361185074,MY
17_sut,2022-01-02,10,7.475417353212833,MY
17_sut,2022-01-02,15,7.475417353212833,MY
17_sut,2022-01-02,20,7.475417353212833,MY
17_sut,2022-01-02,30,7.471022687852383,MY
17_sut,2022-01-03,5,6.912900187075138,MY
17_sut,2022-01-03,10,7.314279623329639,MY
17_sut,2022-01-03,15,7.314279623329639,MY
17_sut,2022-01-03,20,7.314279623329639,MY
17_sut,2022-01-03,30,7.303292959928513,MY
17_sut,2022-01-04,5,6.72978913038969,MY
17_sut,2022-01-04,10,7.13849300891161,MY
17_sut,2022-01-04,15,7.13849300891161,MY
17_sut,2022-01-04,20,7.13849300891161,MY
17_sut,2022-01-04,30,7.131168566644192,MY
17_sut,2022-01-05,5,6.527634523808956,MY
17_sut,2022-01-05,10,6.911435298621655,MY
17_sut,2022-01-05,15,6.911435298621655,MY
17_sut,2022-01-05,20,6.911435298621655,MY
17_sut,2022-01-05,30,6.915097519755364,MY
17_sut,2022-01-06,5,6.523239858448505,MY
17_sut,2022-01-06,10,6.850642427802086,MY
17_sut,2022-01-06,15,6.850642427802086,MY
17_sut,2022-01-06,20,6.850642427802086,MY
17_sut,2022-01-06,30,6.85650198161602,MY
17_sut,2022-01-07,5,6.525437191128731,MY
17_sut,2022-01-07,10,6.814752660691738,MY
17_sut,2022-01-07,15,6.814752660691738,MY
17_sut,2022-01-07,20,6.814752660691738,MY
17_sut,2022-01-07,30,6.821344658732414,MY
17_sut,2022-01-08,5,6.515915416181088,MY
17_sut,2022-01-08,10,6.793511778116226,MY
17_sut,2022-01-08,15,6.792779333889484,MY
17_sut,2022-01-08,20,6.792046889662743,MY
17_sut,2022-01-08,30,6.796441555023193,MY
17_sut,2022-01-09,5,6.553270071744919,MY
17_sut,2022-01-09,10,6.822809547185898,MY
17_sut,2022-01-09,15,6.822809547185898,MY
17_sut,2022-01-09,20,6.822809547185898,MY
17_sut,2022-01-09,30,6.825006879866123,MY
17_sut,2022-01-10,5,6.608203388750553,MY
17_sut,2022-01-10,10,6.873348198831081,MY
17_sut,2022-01-10,15,6.873348198831081,MY
17_sut,2022-01-10,20,6.873348198831081,MY
17_sut,2022-01-10,30,6.874813087284565,MY
17_sut,2022-01-11,5,6.67632070183754,MY
17_sut,2022-01-11,10,6.963438838720322,MY
17_sut,2022-01-11,15,6.98321483284235,MY
17_sut,2022-01-11,20,6.986877053976059,MY
17_sut,2022-01-11,30,6.99566638469696,MY
17_sut,2022-01-12,5,6.696096695959568,MY
17_sut,2022-01-12,10,6.950987286865711,MY
17_sut,2022-01-12,15,6.977355279028416,MY
17_sut,2022-01-12,20,6.986144609749317,MY
17_sut,2022-01-12,30,7.010315269231796,MY
17_sut,2022-01-13,5,6.572313621640205,MY
17_sut,2022-01-13,10,6.852839760482311,MY
17_sut,2022-01-13,15,6.852839760482311,MY
17_sut,2022-01-13,20,6.852839760482311,MY
17_sut,2022-01-13,30,6.853572204709053,MY
17_sut,2022-01-14,5,6.387005232274532,MY
17_sut,2022-01-14,10,6.682180255651474,MY
17_sut,2022-01-14,15,6.682180255651474,MY
17_sut,2022-01-14,20,6.682180255651474,MY
17_sut,2022-01-14,30,6.685110032558441,MY
17_sut,2022-01-15,5,6.313760809600353,MY
17_sut,2022-01-15,10,6.5789056196808815,MY
17_sut,2022-01-15,15,6.5789056196808815,MY
17_sut,2022-01-15,20,6.5789056196808815,MY
17_sut,2022-01-15,30,6.584765173494816,MY
17_sut,2022-01-16,5,6.336466580629349,MY
17_sut,2022-01-16,10,6.565721623599529,MY
17_sut,2022-01-16,15,6.565721623599529,MY
17_sut,2022-01-16,20,6.565721623599529,MY
17_sut,2022-01-16,30,6.573778510093689,MY
17_sut,2022-01-17,5,6.30423903465271,MY
17_sut,2022-01-17,10,6.531296744942665,MY
17_sut,2022-01-17,15,6.531296744942665,MY
17_sut,2022-01-17,20,6.531296744942665,MY
17_sut,2022-01-17,30,6.537156298756599,MY
17_sut,2022-01-18,5,6.288125261664391,MY
17_sut,2022-01-18,10,6.517380304634571,MY
17_sut,2022-01-18,15,6.517380304634571,MY
17_sut,2022-01-18,20,6.517380304634571,MY
17_sut,2022-01-18,30,6.522507414221764,MY
17_sut,2022-01-19,5,6.272743932902813,MY
17_sut,2022-01-19,10,6.496139422059059,MY
17_sut,2022-01-19,15,6.496139422059059,MY
17_sut,2022-01-19,20,6.496139422059059,MY
17_sut,2022-01-19,30,6.503463864326477,MY
17_sut,2022-01-20,5,6.211218617856503,MY
17_sut,2022-01-20,10,6.441938549280167,MY
17_sut,2022-01-20,15,6.441938549280167,MY
17_sut,2022-01-20,20,6.441938549280167,MY
17_sut,2022-01-20,30,6.453657656908035,MY
17_sut,2022-01-21,5,6.126255087554455,MY
17_sut,2022-01-21,10,6.363567017018795,MY
17_sut,2022-01-21,15,6.363567017018795,MY
17_sut,2022-01-21,20,6.363567017018795,MY
17_sut,2022-01-21,30,6.379680790007114,MY
17_sut,2022-01-22,5,6.057405330240727,MY
17_sut,2022-01-22,10,6.288857705891132,MY
17_sut,2022-01-22,15,6.288857705891132,MY
17_sut,2022-01-22,20,6.288857705891132,MY
17_sut,2022-01-22,30,6.306436367332935,MY
17_sut,2022-01-23,5,6.052278220653534,MY
17_sut,2022-01-23,10,6.272011488676071,MY
17_sut,2022-01-23,15,6.272011488676071,MY
17_sut,2022-01-23,20,6.272011488676071,MY
17_sut,2022-01-23,30,6.286660373210907,MY
17_sut,2022-01-24,5,6.025177784264088,MY
17_sut,2022-01-24,10,6.23465683311224,MY
17_sut,2022-01-24,15,6.23465683311224,MY
