Site,Date,Depth,Temp
17_sut,2021-05-21,20,8.886837378144264
17_sut,2021-05-21,30,7.640217304229736
17_sut,2021-05-22,5,11.970427572727203
17_sut,2021-05-22,10,10.442548915743828
17_sut,2021-05-22,15,9.307992808520794
17_sut,2021-05-22,20,8.874385826289654
17_sut,2021-05-22,30,7.558183550834656
17_sut,2021-05-23,5,12.245826601982117
17_sut,2021-05-23,10,10.692312397062778
17_sut,2021-05-23,15,9.385631896555424
17_sut,2021-05-23,20,8.96667379885912
17_sut,2021-05-23,30,7.58455154299736
17_sut,2021-05-24,5,12.661854922771454
17_sut,2021-05-24,10,11.184514917433262
17_sut,2021-05-24,15,9.591448724269869
17_sut,2021-05-24,20,9.144657745957376
17_sut,2021-05-24,30,7.652668856084347
17_sut,2021-05-25,5,13.278572961688042
17_sut,2021-05-25,10,12.056123547255991
17_sut,2021-05-25,15,9.963530391454697
17_sut,2021-05-25,20,9.458876319229605
17_sut,2021-05-25,30,7.849696353077888
17_sut,2021-05-26,5,13.497573785483835
17_sut,2021-05-26,10,13.107181012630464
17_sut,2021-05-26,15,10.69304484128952
17_sut,2021-05-26,20,9.998687714338304
17_sut,2021-05-26,30,8.297952219843864
17_sut,2021-05-27,5,13.564958654344082
17_sut,2021-05-27,10,12.995117045938969
17_sut,2021-05-27,15,10.772148817777634
17_sut,2021-05-27,20,10.170812107622623
17_sut,2021-05-27,30,8.538926370441914
17_sut,2021-05-28,5,13.685079507529736
17_sut,2021-05-28,10,12.579821169376372
17_sut,2021-05-28,15,10.65642262995243
17_sut,2021-05-28,20,10.119541011750698
17_sut,2021-05-28,30,8.474471278488636
17_sut,2021-05-29,5,13.534195996820928
17_sut,2021-05-29,10,12.515366077423096
17_sut,2021-05-29,15,10.6278573051095
17_sut,2021-05-29,20,10.033112592995169
17_sut,2021-05-29,30,8.327249988913536
17_sut,2021-05-30,5,13.80153813958168
17_sut,2021-05-30,10,13.482924900949
17_sut,2021-05-30,15,11.48701438307762
17_sut,2021-05-30,20,10.77068392932415
17_sut,2021-05-30,30,8.77843563258648
17_sut,2021-05-31,5,13.9648732021451
17_sut,2021-05-31,10,13.275643184781076
17_sut,2021-05-31,15,11.194036692380903
17_sut,2021-05-31,20,10.63591419160366
17_sut,2021-05-31,30,8.739616088569164
17_sut,2021-06-01,5,14.114291824400423
17_sut,2021-06-01,10,13.072023689746857
17_sut,2021-06-01,15,11.07318339496851
17_sut,2021-06-01,20,10.442548915743828
17_sut,2021-06-01,30,8.579943247139454
17_sut,2021-06-02,5,14.432905063033104
17_sut,2021-06-02,10,13.129154339432716
17_sut,2021-06-02,15,11.01239052414894
17_sut,2021-06-02,20,10.348063610494137
17_sut,2021-06-02,30,8.531601928174496
17_sut,2021-06-03,5,14.443159282207487
17_sut,2021-06-03,10,12.61131627112627
17_sut,2021-06-03,15,10.648365743458273
17_sut,2021-06-03,20,10.033112592995169
17_sut,2021-06-03,30,8.316995769739151
17_sut,2021-06-04,5,13.812524802982807
17_sut,2021-06-04,10,12.765129558742046
17_sut,2021-06-04,15,11.242378011345863
17_sut,2021-06-04,20,10.441816471517086
17_sut,2021-06-04,30,7.958830542862415
17_sut,2021-06-05,5,14.38236641138792
17_sut,2021-06-05,10,13.75173193216324
17_sut,2021-06-05,15,12.413556329905989
17_sut,2021-06-05,20,11.54341258853674
17_sut,2021-06-05,30,8.575548581779003
17_sut,2021-06-06,5,14.825495168566704
17_sut,2021-06-06,10,14.47172460705042
17_sut,2021-06-06,15,13.367198713123798
17_sut,2021-06-06,20,12.70506913214922
17_sut,2021-06-06,30,9.856593534350395
17_sut,2021-06-07,5,15.160954624414444
17_sut,2021-06-07,10,14.772026740014551
17_sut,2021-06-07,15,13.6792199537158
17_sut,2021-06-07,20,13.195074319839478
17_sut,2021-06-07,30,10.55827510356903
17_sut,2021-06-08,5,15.60481582581997
17_sut,2021-06-08,10,15.006408892571926
17_sut,2021-06-08,15,13.898220777511597
17_sut,2021-06-08,20,13.2778405174613
17_sut,2021-06-08,30,10.3334147259593
17_sut,2021-06-09,5,15.999603264033794
17_sut,2021-06-09,10,15.127994634211063
17_sut,2021-06-09,15,13.87478256225586
17_sut,2021-06-09,20,13.051515251398088
17_sut,2021-06-09,30,9.80532243847847
17_sut,2021-06-10,5,16.29697562009096
17_sut,2021-06-10,10,15.210760831832886
17_sut,2021-06-10,15,13.846949681639671
17_sut,2021-06-10,20,12.985595270991324
17_sut,2021-06-10,30,9.570207841694357
17_sut,2021-06-11,5,16.454451128840446
17_sut,2021-06-11,10,15.107486195862291
17_sut,2021-06-11,15,13.737815491855145
17_sut,2021-06-11,20,12.915280625224112
17_sut,2021-06-11,30,9.42884610593319
17_sut,2021-06-12,5,16.849971011281013
17_sut,2021-06-12,10,15.943937502801418
17_sut,2021-06-12,15,14.295937992632387
17_sut,2021-06-12,20,13.59279153496027
17_sut,2021-06-12,30,9.875637084245682
17_sut,2021-06-13,5,17.08142338693142
17_sut,2021-06-13,10,16.465437792241573
17_sut,2021-06-13,15,14.781548514962196
17_sut,2021-06-13,20,14.18533891439438
17_sut,2021-06-13,30,10.821222580969334
17_sut,2021-06-14,5,17.140751369297504
17_sut,2021-06-14,10,16.201025426387787
17_sut,2021-06-14,15,14.780083626508713
17_sut,2021-06-14,20,14.183141581714152
17_sut,2021-06-14,30,10.646900855004787
17_sut,2021-06-15,5,16.68956572562456
17_sut,2021-06-15,10,15.577715389430525
17_sut,2021-06-15,15,14.383831299841404
17_sut,2021-06-15,20,13.50636311620474
17_sut,2021-06-15,30,9.731345571577547
17_sut,2021-06-16,5,16.331400498747826
17_sut,2021-06-16,10,15.391674555838108
17_sut,2021-06-16,15,14.016144298017023
17_sut,2021-06-16,20,12.891842409968376
17_sut,2021-06-16,30,9.211310170590878
17_sut,2021-06-17,5,16.37022004276514
17_sut,2021-06-17,10,15.267159037292004
17_sut,2021-06-17,15,13.746604822576046
17_sut,2021-06-17,20,12.596667386591434
17_sut,2021-06-17,30,8.921262256801128
17_sut,2021-06-18,5,16.310892060399055
17_sut,2021-06-18,10,15.034241773188114
17_sut,2021-06-18,15,13.426526695489883
17_sut,2021-06-18,20,12.30881680548191
17_sut,2021-06-18,30,8.850215166807175
17_sut,2021-06-19,5,16.014984592795372
17_sut,2021-06-19,10,14.629932560026646
17_sut,2021-06-19,15,12.97094638645649
17_sut,2021-06-19,20,11.96090579777956
17_sut,2021-06-19,30,8.943235583603382
17_sut,2021-06-20,5,15.93221839517355
17_sut,2021-06-20,10,14.76616718620062
17_sut,2021-06-20,15,13.176030769944193
17_sut,2021-06-20,20,12.373271897435188
17_sut,2021-06-20,30,9.268440820276735
17_sut,2021-06-21,5,16.146824553608894
17_sut,2021-06-21,10,15.025452442467213
17_sut,2021-06-21,15,13.49903867393732
17_sut,2021-06-21,20,12.90575885027647
17_sut,2021-06-21,30,10.040437035262585
17_sut,2021-06-22,5,16.3379924967885
17_sut,2021-06-22,10,15.084047980606556
17_sut,2021-06-22,15,13.627948857843876
17_sut,2021-06-22,20,13.066896580159664
17_sut,2021-06-22,30,10.37443160265684
17_sut,2021-06-23,5,16.62730796635151
17_sut,2021-06-23,10,15.262764371931553
17_sut,2021-06-23,15,13.773705258965492
17_sut,2021-06-23,20,13.206793427467346
17_sut,2021-06-23,30,10.584643095731735
17_sut,2021-06-24,5,16.932737208902836
17_sut,2021-06-24,10,15.816492207348348
17_sut,2021-06-24,15,14.163365587592123
17_sut,2021-06-24,20,13.599383533000946
17_sut,2021-06-24,30,11.214545130729675
17_sut,2021-06-25,5,17.24182867258787
17_sut,2021-06-25,10,16.4361400231719
17_sut,2021-06-25,15,14.65263833105564
17_sut,2021-06-25,20,14.055696286261082
17_sut,2021-06-25,30,11.89132359623909
17_sut,2021-06-26,5,17.587542347609997
17_sut,2021-06-26,10,16.808954134583473
17_sut,2021-06-26,15,15.002746671438215
17_sut,2021-06-26,20,14.369182415306568
17_sut,2021-06-26,30,12.165990181267262
17_sut,2021-06-27,5,17.837305828928947
17_sut,2021-06-27,10,16.71739860624075
17_sut,2021-06-27,15,15.010071113705637
17_sut,2021-06-27,20,14.39042329788208
17_sut,2021-06-27,30,12.07956176251173
17_sut,2021-06-28,5,17.81752983480692
17_sut,2021-06-28,10,16.469100013375282
17_sut,2021-06-28,15,14.842341385781763
17_sut,2021-06-28,20,14.190466023981571
17_sut,2021-06-28,30,11.794640958309174
17_sut,2021-06-29,5,17.88271737098694
17_sut,2021-06-29,10,16.30796228349209
17_sut,2021-06-29,15,14.64384900033474
17_sut,2021-06-29,20,13.917996771633623
17_sut,2021-06-29,30,11.51924192905426
17_sut,2021-06-30,5,17.96035645902157
17_sut,2021-06-30,10,16.24716941267252
17_sut,2021-06-30,15,14.533982366323473
17_sut,2021-06-30,20,13.812524802982807
17_sut,2021-06-30,30,11.450392171740532
17_sut,2021-07-01,5,18.16104617714882
17_sut,2021-07-01,10,16.1329081133008
17_sut,2021-07-01,15,14.43949706107378
17_sut,2021-07-01,20,13.762718595564364
17_sut,2021-07-01,30,11.485549494624138
17_sut,2021-07-02,5,18.34488967806101
17_sut,2021-07-02,10,16.449324019253254
17_sut,2021-07-02,15,14.6606952175498
17_sut,2021-07-02,20,14.031525626778604
17_sut,2021-07-02,30,11.743369862437248
17_sut,2021-07-03,5,18.445966981351376
17_sut,2021-07-03,10,16.70494705438614
17_sut,2021-07-03,15,14.8569902703166
17_sut,2021-07-03,20,14.244666896760464
17_sut,2021-07-03,30,11.967497795820236
17_sut,2021-07-04,5,18.56022828072309
17_sut,2021-07-04,10,16.63975951820612
17_sut,2021-07-04,15,14.788872957229614
17_sut,2021-07-04,20,14.175817139446735
17_sut,2021-07-04,30,11.968230240046978
17_sut,2021-07-05,5,18.40714743733406
17_sut,2021-07-05,10,16.912961214780807
17_sut,2021-07-05,15,14.81963561475277
17_sut,2021-07-05,20,14.093783386051657
17_sut,2021-07-05,30,11.873744934797289
17_sut,2021-07-06,5,18.720633566379547
17_sut,2021-07-06,10,17.88711203634739
17_sut,2021-07-06,15,15.62605670839548
17_sut,2021-07-06,20,14.858455158770084
17_sut,2021-07-06,30,12.648670926690102
17_sut,2021-07-07,5,18.804864652454853
17_sut,2021-07-07,10,17.976470232009888
17_sut,2021-07-07,15,15.698568686842918
17_sut,2021-07-07,20,14.94268624484539
17_sut,2021-07-07,30,12.727774903178217
17_sut,2021-07-08,5,18.880306407809258
17_sut,2021-07-08,10,17.87905514985323
17_sut,2021-07-08,15,15.48689230531454
17_sut,2021-07-08,20,14.715628534555435
17_sut,2021-07-08,30,12.502182081341743
17_sut,2021-07-09,5,18.968199715018272
17_sut,2021-07-09,10,17.70693075656891
17_sut,2021-07-09,15,15.338206127285956
17_sut,2021-07-09,20,14.57866146415472
17_sut,2021-07-09,30,12.441389210522177
17_sut,2021-07-10,5,18.965269938111305
17_sut,2021-07-10,10,18.005035556852818
17_sut,2021-07-10,15,15.599688716232777
17_sut,2021-07-10,20,14.832819610834122
17_sut,2021-07-10,30,12.669179365038872
17_sut,2021-07-11,5,18.96673482656479
17_sut,2021-07-11,10,18.53825495392084
17_sut,2021-07-11,15,16.332132942974567
17_sut,2021-07-11,20,15.514725185930727
17_sut,2021-07-11,30,13.326914280653
17_sut,2021-07-12,5,19.056093022227287
17_sut,2021-07-12,10,18.678884245455265
17_sut,2021-07-12,15,16.900509662926197
17_sut,2021-07-12,20,16.106540121138096
17_sut,2021-07-12,30,13.808130137622356
17_sut,2021-07-13,5,19.201849423348904
17_sut,2021-07-13,10,18.653981141746044
17_sut,2021-07-13,15,17.010376296937466
17_sut,2021-07-13,20,16.190771207213402
17_sut,2021-07-13,30,13.677022621035576
17_sut,2021-07-14,5,19.557084873318672
17_sut,2021-07-14,10,18.73015534132719
17_sut,2021-07-14,15,17.046998508274555
17_sut,2021-07-14,20,16.184179209172726
17_sut,2021-07-14,30,13.537125773727894
17_sut,2021-07-15,5,19.921109654009346
17_sut,2021-07-15,10,19.11542100459337
17_sut,2021-07-15,15,17.416150398552418
17_sut,2021-07-15,20,16.552598655223846
17_sut,2021-07-15,30,13.815454579889774
17_sut,2021-07-16,5,20.397930845618248
17_sut,2021-07-16,10,19.63399151712656
17_sut,2021-07-16,15,17.95669423788786
17_sut,2021-07-16,20,17.092410050332546
17_sut,2021-07-16,30,14.246131785213947
17_sut,2021-07-17,5,21.05713064968586
17_sut,2021-07-17,10,20.25144200026989
17_sut,2021-07-17,15,18.638599812984467
17_sut,2021-07-17,20,17.73549608141184
17_sut,2021-07-17,30,14.731009863317013
17_sut,2021-07-18,5,21.7676015496254
17_sut,2021-07-18,10,20.866695150732998
17_sut,2021-07-18,15,19.25751518458128
17_sut,2021-07-18,20,18.3324381262064
17_sut,2021-07-18,30,15.28180792182684
17_sut,2021-07-19,5,22.25614184886217
17_sut,2021-07-19,10,21.38087099790573
17_sut,2021-07-19,15,19.636921294033527
17_sut,2021-07-19,20,18.62321848422289
17_sut,2021-07-19,30,15.57258827984333
17_sut,2021-07-20,5,22.628223516047
17_sut,2021-07-20,10,21.67531357705593
17_sut,2021-07-20,15,19.663289286196232
17_sut,2021-07-20,20,18.55217139422893
17_sut,2021-07-20,30,15.601886048913002
17_sut,2021-07-21,5,22.596728414297104
17_sut,2021-07-21,10,21.65334025025368
17_sut,2021-07-21,15,19.419385358691216
17_sut,2021-07-21,20,18.21011994034052
17_sut,2021-07-21,30,15.286935031414032
17_sut,2021-07-22,5,22.65239417552948
17_sut,2021-07-22,10,21.68263801932335
17_sut,2021-07-22,15,19.17181921005249
17_sut,2021-07-22,20,17.832911163568497
17_sut,2021-07-22,30,14.75444807857275
17_sut,2021-07-23,5,22.72124393284321
17_sut,2021-07-23,10,21.679708242416385
17_sut,2021-07-23,15,19.001892149448395
17_sut,2021-07-23,20,17.603656120598316
17_sut,2021-07-23,30,14.417523734271526
17_sut,2021-07-24,5,22.82378612458706
17_sut,2021-07-24,10,21.689230017364025
17_sut,2021-07-24,15,18.919858396053318
17_sut,2021-07-24,20,17.5472579151392
17_sut,2021-07-24,30,14.307657100260258
17_sut,2021-07-25,5,22.984923854470253
17_sut,2021-07-25,10,21.74343089014292
17_sut,2021-07-25,15,18.894955292344093
17_sut,2021-07-25,20,17.53920102864504
17_sut,2021-07-25,30,14.281289108097551
17_sut,2021-07-26,5,23.269112214446068
17_sut,2021-07-26,10,21.93752861022949
17_sut,2021-07-26,15,19.064149908721447
17_sut,2021-07-26,20,17.688619650900364
17_sut,2021-07-26,30,14.311319321393968
17_sut,2021-07-27,5,23.293282873928547
17_sut,2021-07-27,10,21.905301064252853
17_sut,2021-07-27,15,19.00775170326233
17_sut,2021-07-27,20,17.67909787595272
17_sut,2021-07-27,30,14.320108652114868
17_sut,2021-07-28,5,23.203192234039307
17_sut,2021-07-28,10,21.626972258090973
17_sut,2021-07-28,15,18.73308511823416
17_sut,2021-07-28,20,17.362681970000267
17_sut,2021-07-28,30,14.024201184511185
17_sut,2021-07-29,5,23.26984465867281
17_sut,2021-07-29,10,21.508316293358803
17_sut,2021-07-29,15,18.63127537071705
17_sut,2021-07-29,20,17.256477557122707
17_sut,2021-07-29,30,13.955351427197456
17_sut,2021-07-30,5,23.51960813999176
17_sut,2021-07-30,10,21.665791802108288
17_sut,2021-07-30,15,18.84441664069891
17_sut,2021-07-30,20,17.623432114720345
17_sut,2021-07-30,30,14.334757536649704
17_sut,2021-07-31,5,23.795007169246677
17_sut,2021-07-31,10,22.10672322660685
17_sut,2021-07-31,15,19.308786280453205
17_sut,2021-07-31,20,18.106112860143185
17_sut,2021-07-31,30,14.737601861357687
17_sut,2021-08-01,5,23.959807120263577
17_sut,2021-08-01,10,22.19461653381586
17_sut,2021-08-01,15,19.371776483953
17_sut,2021-08-01,20,18.185216836631295
17_sut,2021-08-01,30,14.891415148973463
17_sut,2021-08-02,5,24.16489150375128
17_sut,2021-08-02,10,22.31254005432129
17_sut,2021-08-02,15,19.41279336065054
17_sut,2021-08-02,20,18.20206305384636
17_sut,2021-08-02,30,14.928769804537296
17_sut,2021-08-03,5,24.6402478069067
17_sut,2021-08-03,10,22.84429456293583
17_sut,2021-08-03,15,19.806848354637623
17_sut,2021-08-03,20,18.563158057630066
17_sut,2021-08-03,30,15.226142160594463
17_sut,2021-08-04,5,24.945677049458027
17_sut,2021-08-04,10,23.307931758463383
17_sut,2021-08-04,15,20.12839137017727
17_sut,2021-08-04,20,18.864192634820935
17_sut,2021-08-04,30,15.503738522529602
17_sut,2021-08-05,5,25.270882286131386
17_sut,2021-08-05,10,23.6902676448226
17_sut,2021-08-05,15,20.33494064211845
17_sut,2021-08-05,20,19.06195257604122
17_sut,2021-08-05,30,15.691976688802242
17_sut,2021-08-06,5,25.45472578704357
17_sut,2021-08-06,10,23.774498730897903
17_sut,2021-08-06,15,20.43968016654253
17_sut,2021-08-06,20,19.158635213971134
17_sut,2021-08-06,30,15.737388230860232
17_sut,2021-08-07,5,25.53968931734562
17_sut,2021-08-07,10,23.492507703602318
17_sut,2021-08-07,15,20.24338511377573
17_sut,2021-08-07,20,18.97772148996592
17_sut,2021-08-07,30,15.49421674758196
17_sut,2021-08-08,5,25.6532181724906
17_sut,2021-08-08,10,23.42805261164904
17_sut,2021-08-08,15,20.07492294162512
17_sut,2021-08-08,20,18.777764216065407
17_sut,2021-08-08,30,15.177800841629503
17_sut,2021-08-09,5,25.24451429396868
17_sut,2021-08-09,10,23.214178897440437
17_sut,2021-08-09,15,19.84273812174797
17_sut,2021-08-09,20,18.59318827092648
17_sut,2021-08-09,30,14.972716458141804
17_sut,2021-08-10,5,23.827234715223312
17_sut,2021-08-10,10,21.75661488622427
17_sut,2021-08-10,15,18.77556688338518
17_sut,2021-08-10,20,17.610980562865734
17_sut,2021-08-10,30,14.33695486932993
17_sut,2021-08-11,5,22.551316872239116
17_sut,2021-08-11,10,21.13916440308094
17_sut,2021-08-11,15,18.115634635090828
17_sut,2021-08-11,20,16.855098120868206
17_sut,2021-08-11,30,13.603778198361397
17_sut,2021-08-12,5,22.21439252793789
17_sut,2021-08-12,10,21.52296517789364
17_sut,2021-08-12,15,18.285561695694923
17_sut,2021-08-12,20,16.900509662926197
17_sut,2021-08-12,30,13.2287667542696
17_sut,2021-08-13,5,21.89504684507847
17_sut,2021-08-13,10,21.43726920336485
17_sut,2021-08-13,15,18.548509173095223
17_sut,2021-08-13,20,17.33924375474453
17_sut,2021-08-13,30,13.234626308083534
17_sut,2021-08-14,5,21.62111270427704
17_sut,2021-08-14,10,21.512710958719254
17_sut,2021-08-14,15,19.31904049962759
17_sut,2021-08-14,20,18.33683279156685
17_sut,2021-08-14,30,14.208044685423374
17_sut,2021-08-15,5,21.529557175934315
17_sut,2021-08-15,10,21.550065614283085
17_sut,2021-08-15,15,20.254371777176857
17_sut,2021-08-15,20,19.33808404952288
17_sut,2021-08-15,30,15.80550554394722
17_sut,2021-08-16,5,21.52735984325409
17_sut,2021-08-16,10,21.55226294696331
17_sut,2021-08-16,15,20.749504074454308
17_sut,2021-08-16,20,19.799523912370205
17_sut,2021-08-16,30,16.094088569283485
17_sut,2021-08-17,5,21.56324961036444
17_sut,2021-08-17,10,21.59327982366085
17_sut,2021-08-17,15,20.80297250300646
17_sut,2021-08-17,20,19.78341013938189
17_sut,2021-08-17,30,16.12045656144619
17_sut,2021-08-18,5,21.363292336463928
17_sut,2021-08-18,10,21.456312753260136
17_sut,2021-08-18,15,20.458723716437817
17_sut,2021-08-18,20,19.299996949732304
17_sut,2021-08-18,30,15.892666406929491
17_sut,2021-08-19,5,21.42774742841721
17_sut,2021-08-19,10,21.410901211202145
17_sut,2021-08-19,15,20.56566057354212
17_sut,2021-08-19,20,19.414258249104023
17_sut,2021-08-19,30,15.929288618266582
17_sut,2021-08-20,5,21.54420606046915
17_sut,2021-08-20,10,21.438734091818333
17_sut,2021-08-20,15,20.44846949726343
17_sut,2021-08-20,20,19.246528521180156
17_sut,2021-08-20,30,15.809167765080929
17_sut,2021-08-21,5,21.66286202520132
17_sut,2021-08-21,10,21.371349222958088
17_sut,2021-08-21,15,20.085177160799503
17_sut,2021-08-21,20,18.834162421524525
17_sut,2021-08-21,30,15.518387407064438
17_sut,2021-08-22,5,21.52003540098667
17_sut,2021-08-22,10,21.15967284142971
17_sut,2021-08-22,15,19.86764122545719
17_sut,2021-08-22,20,18.629078038036823
17_sut,2021-08-22,30,15.43781854212284
17_sut,2021-08-23,5,21.512710958719254
17_sut,2021-08-23,10,21.22998748719692
17_sut,2021-08-23,15,20.175267800688744
17_sut,2021-08-23,20,19.05902279913425
17_sut,2021-08-23,30,15.722006902098656
17_sut,2021-08-24,5,21.61378826200962
17_sut,2021-08-24,10,21.25049592554569
17_sut,2021-08-24,15,20.20456556975841
17_sut,2021-08-24,20,19.21210364252329
17_sut,2021-08-24,30,16.000335708260536
17_sut,2021-08-25,5,21.50318918377161
17_sut,2021-08-25,10,21.11865596473217
17_sut,2021-08-25,15,20.058076724410057
17_sut,2021-08-25,20,19.23920407891273
17_sut,2021-08-25,30,16.379009373486042
17_sut,2021-08-26,5,21.6782433539629
17_sut,2021-08-26,10,21.38087099790573
17_sut,2021-08-26,15,20.682119205594063
17_sut,2021-08-26,20,20.054414503276348
17_sut,2021-08-26,30,17.541398361325264
17_sut,2021-08-27,5,21.71999267488718
17_sut,2021-08-27,10,21.569841608405117
17_sut,2021-08-27,15,20.920896023511887
17_sut,2021-08-27,20,20.40964995324612
17_sut,2021-08-27,30,18.237220376729965
17_sut,2021-08-28,5,21.90017395466566
17_sut,2021-08-28,10,21.81887264549732
17_sut,2021-08-28,15,21.512710958719254
17_sut,2021-08-28,20,21.26880703121424
17_sut,2021-08-28,30,19.550492875278
17_sut,2021-08-29,5,22.06790368258953
17_sut,2021-08-29,10,21.89577928930521
17_sut,2021-08-29,15,21.566911831498143
17_sut,2021-08-29,20,21.36402478069067
17_sut,2021-08-29,30,19.98556474596262
17_sut,2021-08-30,5,22.195348978042603
17_sut,2021-08-30,10,22.06790368258953
17_sut,2021-08-30,15,21.804223760962486
17_sut,2021-08-30,20,21.673848688602448
17_sut,2021-08-30,30,20.43894772231579
17_sut,2021-08-31,5,21.970488600432876
17_sut,2021-08-31,10,21.94778282940388
17_sut,2021-08-31,15,21.947050385177132
17_sut,2021-08-31,20,21.92800683528185
17_sut,2021-08-31,30,21.26880703121424
17_sut,2021-09-01,5,21.893581956624985
17_sut,2021-09-01,10,21.859889522194862
17_sut,2021-09-01,15,21.83864863961935
17_sut,2021-09-01,20,21.733176670968533
17_sut,2021-09-01,30,20.524643696844574
17_sut,2021-09-02,5,21.914090394973755
17_sut,2021-09-02,10,21.84670552611351
17_sut,2021-09-02,15,21.717795342206955
17_sut,2021-09-02,20,21.43580431491137
