Site,Date,Depth,Temp
13_isi,2021-11-25,30,12.946043282747269
13_isi,2021-11-26,5,12.769524224102495
13_isi,2021-11-26,10,12.769524224102495
13_isi,2021-11-26,15,12.769524224102495
13_isi,2021-11-26,20,12.769524224102495
13_isi,2021-11-26,30,12.769524224102495
13_isi,2021-11-27,5,12.620838046073914
13_isi,2021-11-27,10,12.620838046073914
13_isi,2021-11-27,15,12.621570490300655
13_isi,2021-11-27,20,12.622302934527395
13_isi,2021-11-27,30,12.622302934527395
13_isi,2021-11-28,5,12.464827425777912
13_isi,2021-11-28,10,12.464827425777912
13_isi,2021-11-28,15,12.464827425777912
13_isi,2021-11-28,20,12.464827425777912
13_isi,2021-11-28,30,12.464827425777912
13_isi,2021-11-29,5,12.36960967630148
13_isi,2021-11-29,10,12.371074564754965
13_isi,2021-11-29,15,12.372539453208448
13_isi,2021-11-29,20,12.373271897435188
13_isi,2021-11-29,30,12.373271897435188
13_isi,2021-11-30,5,12.345439016819
13_isi,2021-11-30,10,12.34910123795271
13_isi,2021-11-30,15,12.350566126406193
13_isi,2021-11-30,20,12.351298570632936
13_isi,2021-11-30,30,12.35349590331316
13_isi,2021-12-01,5,12.274391926825048
13_isi,2021-12-01,10,12.278786592185496
13_isi,2021-12-01,15,12.281716369092464
13_isi,2021-12-01,20,12.283181257545948
13_isi,2021-12-01,30,12.290505699813366
13_isi,2021-12-02,5,12.143284410238266
13_isi,2021-12-02,10,12.143284410238266
13_isi,2021-12-02,15,12.143284410238266
13_isi,2021-12-02,20,12.143284410238266
13_isi,2021-12-02,30,12.143284410238266
13_isi,2021-12-03,5,12.090548425912855
13_isi,2021-12-03,10,12.09201331436634
13_isi,2021-12-03,15,12.094943091273308
13_isi,2021-12-03,20,12.09567553550005
13_isi,2021-12-03,30,12.100802645087242
13_isi,2021-12-04,5,11.946256913244724
13_isi,2021-12-04,10,11.946256913244724
13_isi,2021-12-04,15,11.946256913244724
13_isi,2021-12-04,20,11.946256913244724
13_isi,2021-12-04,30,11.946989357471466
13_isi,2021-12-05,5,11.714072093367577
13_isi,2021-12-05,10,11.714072093367577
13_isi,2021-12-05,15,11.714072093367577
13_isi,2021-12-05,20,11.714072093367577
13_isi,2021-12-05,30,11.714072093367577
13_isi,2021-12-06,5,11.60127568244934
13_isi,2021-12-06,10,11.60493790358305
13_isi,2021-12-06,15,11.610065013170242
13_isi,2021-12-06,20,11.611529901623726
13_isi,2021-12-06,30,11.61299479007721
13_isi,2021-12-07,5,11.544877476990225
13_isi,2021-12-07,10,11.54780725389719
13_isi,2021-12-07,15,11.550004586577415
13_isi,2021-12-07,20,11.550737030804155
13_isi,2021-12-07,30,11.5514694750309
13_isi,2021-12-08,5,11.443800173699856
13_isi,2021-12-08,10,11.443800173699856
13_isi,2021-12-08,15,11.44526506215334
13_isi,2021-12-08,20,11.44599750638008
13_isi,2021-12-08,30,11.446729950606825
13_isi,2021-12-09,5,11.330271318554878
13_isi,2021-12-09,10,11.334665983915327
13_isi,2021-12-09,15,11.336863316595554
13_isi,2021-12-09,20,11.337595760822296
13_isi,2021-12-09,30,11.338328205049038
13_isi,2021-12-10,5,11.232123792171478
13_isi,2021-12-10,10,11.237983345985413
13_isi,2021-12-10,15,11.241645567119122
13_isi,2021-12-10,20,11.242378011345863
13_isi,2021-12-10,30,11.244575344026089
13_isi,2021-12-11,5,11.17938780784607
13_isi,2021-12-11,10,11.18817713856697
13_isi,2021-12-11,15,11.193304248154163
13_isi,2021-12-11,20,11.194769136607649
13_isi,2021-12-11,30,11.196966469287872
13_isi,2021-12-12,5,11.09002961218357
13_isi,2021-12-12,10,11.10614338517189
13_isi,2021-12-12,15,11.114932715892792
13_isi,2021-12-12,20,11.116397604346275
13_isi,2021-12-12,30,11.120792269706726
13_isi,2021-12-13,5,10.83147680014372
13_isi,2021-12-13,10,10.83147680014372
13_isi,2021-12-13,15,10.83147680014372
13_isi,2021-12-13,20,10.83147680014372
13_isi,2021-12-13,30,10.83147680014372
13_isi,2021-12-14,5,10.613940864801409
13_isi,2021-12-14,10,10.613940864801409
13_isi,2021-12-14,15,10.613940864801409
13_isi,2021-12-14,20,10.613940864801409
13_isi,2021-12-14,30,10.613940864801409
13_isi,2021-12-15,5,10.481368459761145
13_isi,2021-12-15,10,10.481368459761145
13_isi,2021-12-15,15,10.481368459761145
13_isi,2021-12-15,20,10.481368459761145
13_isi,2021-12-15,30,10.482100903987885
13_isi,2021-12-16,5,10.321695618331432
13_isi,2021-12-16,10,10.321695618331432
13_isi,2021-12-16,15,10.321695618331432
13_isi,2021-12-16,20,10.321695618331432
13_isi,2021-12-16,30,10.321695618331432
13_isi,2021-12-17,5,10.109286792576311
13_isi,2021-12-17,10,10.109286792576311
13_isi,2021-12-17,15,10.109286792576311
13_isi,2021-12-17,20,10.109286792576311
13_isi,2021-12-17,30,10.109286792576311
13_isi,2021-12-18,5,9.724021129310133
13_isi,2021-12-18,10,9.724021129310133
13_isi,2021-12-18,15,9.724021129310133
13_isi,2021-12-18,20,9.724021129310133
13_isi,2021-12-18,30,9.724021129310133
13_isi,2021-12-19,5,9.395886115729809
13_isi,2021-12-19,10,9.395886115729809
13_isi,2021-12-19,15,9.395886115729809
13_isi,2021-12-19,20,9.39661855995655
13_isi,2021-12-19,30,9.39661855995655
13_isi,2021-12-20,5,9.250129714608192
13_isi,2021-12-20,10,9.250862158834934
13_isi,2021-12-20,15,9.250862158834934
13_isi,2021-12-20,20,9.250862158834934
13_isi,2021-12-20,30,9.250862158834934
13_isi,2021-12-21,5,9.166631072759628
13_isi,2021-12-21,10,9.17981506884098
13_isi,2021-12-21,15,9.180547513067722
13_isi,2021-12-21,20,9.181279957294464
13_isi,2021-12-21,30,9.181279957294464
13_isi,2021-12-22,5,9.094119094312193
13_isi,2021-12-22,10,9.094851538538933
13_isi,2021-12-22,15,9.094851538538933
13_isi,2021-12-22,20,9.094851538538933
13_isi,2021-12-22,30,9.094851538538933
13_isi,2021-12-23,5,8.953489802777767
13_isi,2021-12-23,10,8.953489802777767
13_isi,2021-12-23,15,8.953489802777767
13_isi,2021-12-23,20,8.953489802777767
13_isi,2021-12-23,30,8.953489802777767
13_isi,2021-12-24,5,8.696401879191399
13_isi,2021-12-24,10,8.696401879191399
13_isi,2021-12-24,15,8.696401879191399
13_isi,2021-12-24,20,8.696401879191399
13_isi,2021-12-24,30,8.696401879191399
13_isi,2021-12-25,5,8.492049939930439
13_isi,2021-12-25,10,8.493514828383923
13_isi,2021-12-25,15,8.494247272610664
13_isi,2021-12-25,20,8.494247272610664
13_isi,2021-12-25,30,8.494247272610664
13_isi,2021-12-26,5,8.25547045469284
13_isi,2021-12-26,10,8.256202898919582
13_isi,2021-12-26,15,8.256935343146324
13_isi,2021-12-26,20,8.256935343146324
13_isi,2021-12-26,30,8.257667787373066
13_isi,2021-12-27,5,7.901699893176556
13_isi,2021-12-27,10,7.901699893176556
13_isi,2021-12-27,15,7.901699893176556
13_isi,2021-12-27,20,7.901699893176556
13_isi,2021-12-27,30,7.901699893176556
13_isi,2021-12-28,5,7.58455154299736
13_isi,2021-12-28,10,7.58455154299736
13_isi,2021-12-28,15,7.58455154299736
13_isi,2021-12-28,20,7.58455154299736
13_isi,2021-12-28,30,7.58455154299736
13_isi,2021-12-29,5,7.372142717242241
13_isi,2021-12-29,10,7.372875161468983
13_isi,2021-12-29,15,7.374340049922466
13_isi,2021-12-29,20,7.374340049922466
13_isi,2021-12-29,30,7.374340049922466
13_isi,2021-12-30,5,7.221259206533432
13_isi,2021-12-30,10,7.221259206533432
13_isi,2021-12-30,15,7.221259206533432
13_isi,2021-12-30,20,7.221259206533432
13_isi,2021-12-30,30,7.221991650760174
13_isi,2021-12-31,5,6.948057509958744
13_isi,2021-12-31,10,6.948057509958744
13_isi,2021-12-31,15,6.948057509958744
13_isi,2021-12-31,20,6.948057509958744
13_isi,2021-12-31,30,6.948057509958744
13_isi,2022-01-01,5,6.669728703796864
13_isi,2022-01-01,10,6.669728703796864
13_isi,2022-01-01,15,6.669728703796864
13_isi,2022-01-01,20,6.669728703796864
13_isi,2022-01-01,30,6.669728703796864
13_isi,2022-01-02,5,6.486617647111416
13_isi,2022-01-02,10,6.493209645152092
13_isi,2022-01-02,15,6.504928752779961
13_isi,2022-01-02,20,6.506393641233444
13_isi,2022-01-02,30,6.507858529686928
13_isi,2022-01-03,5,6.2287972792983055
13_isi,2022-01-03,10,6.2287972792983055
13_isi,2022-01-03,15,6.2287972792983055
13_isi,2022-01-03,20,6.2287972792983055
13_isi,2022-01-03,30,6.2287972792983055
13_isi,2022-01-04,5,5.916043594479561
13_isi,2022-01-04,10,5.916043594479561
13_isi,2022-01-04,15,5.916043594479561
13_isi,2022-01-04,20,5.916043594479561
13_isi,2022-01-04,30,5.916043594479561
13_isi,2022-01-05,5,5.680928997695446
13_isi,2022-01-05,10,5.680928997695446
13_isi,2022-01-05,15,5.680928997695446
13_isi,2022-01-05,20,5.680928997695446
13_isi,2022-01-05,30,5.680928997695446
13_isi,2022-01-06,5,5.508072160184383
13_isi,2022-01-06,10,5.521988600492477
13_isi,2022-01-06,15,5.5285805985331535
13_isi,2022-01-06,20,5.5285805985331535
13_isi,2022-01-06,30,5.532242819666863
13_isi,2022-01-07,5,5.3535264283418655
13_isi,2022-01-07,10,5.365245535969734
13_isi,2022-01-07,15,5.3850215300917625
13_isi,2022-01-07,20,5.394543305039406
13_isi,2022-01-07,30,5.4026001915335655
13_isi,2022-01-08,5,5.193853586912155
13_isi,2022-01-08,10,5.236335352063179
13_isi,2022-01-08,15,5.259041123092175
13_isi,2022-01-08,20,5.265633121132851
13_isi,2022-01-08,30,5.288338892161846
13_isi,2022-01-09,5,5.001953199505806
13_isi,2022-01-09,10,5.058351404964924
13_isi,2022-01-09,15,5.163823373615742
13_isi,2022-01-09,20,5.197515808045864
13_isi,2022-01-09,30,5.270760230720043
13_isi,2022-01-10,5,4.943357661366463
13_isi,2022-01-10,10,4.970458097755909
13_isi,2022-01-10,15,5.067140735685825
13_isi,2022-01-10,20,5.1191442757844925
13_isi,2022-01-10,30,5.1997131407260895
13_isi,2022-01-11,5,4.936033219099045
13_isi,2022-01-11,10,4.955076768994331
13_isi,2022-01-11,15,4.9719229862093925
13_isi,2022-01-11,20,4.977782540023327
13_isi,2022-01-11,30,5.000488311052322
13_isi,2022-01-12,5,4.807855479419231
13_isi,2022-01-12,10,4.837153248488903
13_isi,2022-01-12,15,4.864986129105091
13_isi,2022-01-12,20,4.880367457866669
13_isi,2022-01-12,30,4.964598543941975
13_isi,2022-01-13,5,4.743400387465954
13_isi,2022-01-13,10,4.744865275919437
13_isi,2022-01-13,15,4.746330164372921
13_isi,2022-01-13,20,4.749259941279888
13_isi,2022-01-13,30,4.805658146739006
13_isi,2022-01-14,5,4.584459990262985
13_isi,2022-01-14,10,4.586657322943211
13_isi,2022-01-14,15,4.588854655623436
13_isi,2022-01-14,20,4.589587099850178
13_isi,2022-01-14,30,4.604968428611755
13_isi,2022-01-15,5,4.3735160529613495
13_isi,2022-01-15,10,4.392559602856636
13_isi,2022-01-15,15,4.4189275950193405
13_isi,2022-01-15,20,4.429914258420467
13_isi,2022-01-15,30,4.49656668305397
13_isi,2022-01-16,5,4.158909894526005
13_isi,2022-01-16,10,4.236548982560635
13_isi,2022-01-16,15,4.339091174304485
13_isi,2022-01-16,20,4.375713385641575
13_isi,2022-01-16,30,4.509750679135323
13_isi,2022-01-17,5,4.153050340712071
13_isi,2022-01-17,10,4.170629002153873
13_isi,2022-01-17,15,4.236548982560635
13_isi,2022-01-17,20,4.287087634205818
13_isi,2022-01-17,30,4.489242240786552
13_isi,2022-01-18,5,4.007293939590454
13_isi,2022-01-18,10,4.054170370101929
13_isi,2022-01-18,15,4.17722100019455
13_isi,2022-01-18,20,4.240211203694344
13_isi,2022-01-18,30,4.513412900269032
13_isi,2022-01-19,5,3.8549455404281616
13_isi,2022-01-19,10,3.909878857433796
13_isi,2022-01-19,15,4.126682348549366
13_isi,2022-01-19,20,4.2577898651361465
13_isi,2022-01-19,30,4.584459990262985
13_isi,2022-01-20,5,3.752403348684311
13_isi,2022-01-20,10,3.835901990532875
13_isi,2022-01-20,15,4.033661931753159
13_isi,2022-01-20,20,4.196264550089836
13_isi,2022-01-20,30,4.6254768669605255
13_isi,2022-01-21,5,3.806604221463203
13_isi,2022-01-21,10,3.8212531059980392
13_isi,2022-01-21,15,3.939176626503468
13_isi,2022-01-21,20,4.052705481648445
13_isi,2022-01-21,30,4.552232444286346
13_isi,2022-01-22,5,3.8095339983701706
13_isi,2022-01-22,10,3.84615620970726
13_isi,2022-01-22,15,3.931119740009308
13_isi,2022-01-22,20,4.0197454914450645
13_isi,2022-01-22,30,4.533921338617802
13_isi,2022-01-23,5,3.7509384602308273
13_isi,2022-01-23,10,3.893765084445477
13_isi,2022-01-23,15,3.9985046088695526
13_isi,2022-01-23,20,4.075411252677441
13_isi,2022-01-23,30,4.569078661501408
13_isi,2022-01-24,5,3.591265618801117
13_isi,2022-01-24,10,3.916470855474472
13_isi,2022-01-24,15,4.09958191215992
13_isi,2022-01-24,20,4.18967255204916
13_isi,2022-01-24,30,4.611560426652432
13_isi,2022-01-25,5,3.500442534685135
13_isi,2022-01-25,10,3.91573841124773
13_isi,2022-01-25,15,4.136936567723751
13_isi,2022-01-25,20,4.229956984519959
13_isi,2022-01-25,30,4.617419980466366
13_isi,2022-01-26,5,3.507766976952553
13_isi,2022-01-26,10,3.914273522794247
13_isi,2022-01-26,15,4.153782784938812
13_isi,2022-01-26,20,4.246070757508278
13_isi,2022-01-26,30,4.630603976547718
13_isi,2022-01-27,5,3.4323252215981483
13_isi,2022-01-27,10,3.920865520834923
13_isi,2022-01-27,15,4.221900098025799
13_isi,2022-01-27,20,4.329569399356842
13_isi,2022-01-27,30,4.695791512727737
13_isi,2022-01-28,5,3.3825190141797066
13_isi,2022-01-28,10,3.832972213625908
13_isi,2022-01-28,15,4.217505432665348
13_isi,2022-01-28,20,4.3420209512114525
13_isi,2022-01-28,30,4.716299951076508
13_isi,2022-01-29,5,3.608111836016178
13_isi,2022-01-29,10,3.643269158899784
13_isi,2022-01-29,15,3.888637974858284
13_isi,2022-01-29,20,4.041718818247318
13_isi,2022-01-29,30,4.604968428611755
13_isi,2022-01-30,5,3.733359798789024
13_isi,2022-01-30,10,3.733359798789024
13_isi,2022-01-30,15,3.734824687242508
13_isi,2022-01-30,20,3.749473571777344
13_isi,2022-01-30,30,4.236548982560635
13_isi,2022-01-31,5,3.6586504876613617
13_isi,2022-01-31,10,3.6667073741555214
13_isi,2022-01-31,15,3.682821147143841
13_isi,2022-01-31,20,3.696005143225193
13_isi,2022-01-31,30,4.084933027625084
13_isi,2022-02-01,5,3.675496704876423
13_isi,2022-02-01,10,3.674764260649681
13_isi,2022-02-01,15,3.675496704876423
13_isi,2022-02-01,20,3.677694037556648
13_isi,2022-02-01,30,3.880581088364124
13_isi,2022-02-02,5,3.646931380033493
13_isi,2022-02-02,10,3.646931380033493
13_isi,2022-02-02,15,3.6491287127137184
13_isi,2022-02-02,20,3.6520584896206856
13_isi,2022-02-02,30,3.785363338887692
13_isi,2022-02-03,5,3.6029847264289856
13_isi,2022-02-03,10,3.603717170655728
13_isi,2022-02-03,15,3.6059145033359528
13_isi,2022-02-03,20,3.6095767244696617
13_isi,2022-02-03,30,3.736289575695992
13_isi,2022-02-04,5,3.590533174574375
13_isi,2022-02-04,10,3.590533174574375
13_isi,2022-02-04,15,3.590533174574375
13_isi,2022-02-04,20,3.591265618801117
13_isi,2022-02-04,30,3.6901455894112583
13_isi,2022-02-05,5,3.5297403037548065
13_isi,2022-02-05,10,3.6095767244696617
13_isi,2022-02-05,15,3.647663824260235
13_isi,2022-02-05,20,3.66597492992878
13_isi,2022-02-05,30,3.758995346724987
13_isi,2022-02-06,5,3.3788567930459976
13_isi,2022-02-06,10,3.496047869324684
13_isi,2022-02-06,15,3.70699180662632
13_isi,2022-02-06,20,3.786095783114433
13_isi,2022-02-06,30,3.926725074648857
13_isi,2022-02-07,5,3.443311884999275
13_isi,2022-02-07,10,3.5026398673653603
13_isi,2022-02-07,15,3.668172262609005
13_isi,2022-02-07,20,3.775841563940048
13_isi,2022-02-07,30,4.031464599072933
13_isi,2022-02-08,5,3.5788140669465065
13_isi,2022-02-08,10,3.594927839934826
13_isi,2022-02-08,15,3.688680700957775
13_isi,2022-02-08,20,3.770714454352856
13_isi,2022-02-08,30,4.05050814896822
13_isi,2022-02-09,5,3.7194433584809294
13_isi,2022-02-09,10,3.7231055796146393
13_isi,2022-02-09,15,3.740684241056442
13_isi,2022-02-09,20,3.772911787033081
13_isi,2022-02-09,30,4.053437925875187
13_isi,2022-02-10,5,3.7685171216726303
13_isi,2022-02-10,10,3.8124637752771378
13_isi,2022-02-10,15,3.852748207747936
13_isi,2022-02-10,20,3.8871730864048
13_isi,2022-02-10,30,4.135471679270268
13_isi,2022-02-11,5,3.730430021882057
13_isi,2022-02-11,10,3.8732566460967055
13_isi,2022-02-11,15,3.958220176398754
13_isi,2022-02-11,20,4.010223716497421
13_isi,2022-02-11,30,4.209448546171188
13_isi,2022-02-12,5,3.573686957359314
13_isi,2022-02-12,10,3.8454237654805183
13_isi,2022-02-12,15,4.017548158764839
13_isi,2022-02-12,20,4.077608585357666
13_isi,2022-02-12,30,4.278298303484917
13_isi,2022-02-13,5,3.742149129509926
13_isi,2022-02-13,10,3.858607761561871
13_isi,2022-02-13,15,4.000701941549778
13_isi,2022-02-13,20,4.049043260514736
13_isi,2022-02-13,30,4.311258293688297
13_isi,2022-02-14,5,3.717246025800705
13_isi,2022-02-14,10,3.9047517478466034
13_isi,2022-02-14,15,4.090792581439018
13_isi,2022-02-14,20,4.144993454217911
13_isi,2022-02-14,30,4.380840495228767
13_isi,2022-02-15,5,3.594195395708084
13_isi,2022-02-15,10,3.7318949103355408
13_isi,2022-02-15,15,4.039521485567093
13_isi,2022-02-15,20,4.139866344630718
13_isi,2022-02-15,30,4.343485839664936
13_isi,2022-02-16,5,3.53926207870245
13_isi,2022-02-16,10,3.5788140669465065
13_isi,2022-02-16,15,3.8417615443468094
13_isi,2022-02-16,20,4.00949127227068
13_isi,2022-02-16,30,4.256324976682663
13_isi,2022-02-17,5,3.503372311592102
13_isi,2022-02-17,10,3.5993225052952766
13_isi,2022-02-17,15,3.849818430840969
13_isi,2022-02-17,20,3.9992370530962944
13_isi,2022-02-17,30,4.217505432665348
13_isi,2022-02-18,5,3.5121616423130035
13_isi,2022-02-18,10,3.618366055190563
13_isi,2022-02-18,15,3.889370419085026
13_isi,2022-02-18,20,4.012421049177647
13_isi,2022-02-18,30,4.203588992357254
13_isi,2022-02-19,5,3.590533174574375
13_isi,2022-02-19,10,3.669637151062489
13_isi,2022-02-19,15,3.886440642178058
13_isi,2022-02-19,20,3.9853206127882
13_isi,2022-02-19,30,4.206518769264221
13_isi,2022-02-20,5,3.793420225381851
13_isi,2022-02-20,10,3.80513933300972
13_isi,2022-02-20,15,3.84615620970726
13_isi,2022-02-20,20,3.8769188672304153
13_isi,2022-02-20,30,4.084933027625084
13_isi,2022-02-21,5,3.675496704876423
13_isi,2022-02-21,10,3.6762291491031647
13_isi,2022-02-21,15,3.6769615933299065
13_isi,2022-02-21,20,3.6769615933299065
13_isi,2022-02-21,30,3.7223731353878975
13_isi,2022-02-22,5,3.449171438813209
13_isi,2022-02-22,10,3.4499038830399518
13_isi,2022-02-22,15,3.4521012157201767
13_isi,2022-02-22,20,3.454298548400402
13_isi,2022-02-22,30,3.52681052684784
13_isi,2022-02-23,5,3.405224785208702
13_isi,2022-02-23,10,3.405224785208702
13_isi,2022-02-23,15,3.405224785208702
13_isi,2022-02-23,20,3.4044923409819603
13_isi,2022-02-23,30,3.444776773452759
13_isi,2022-02-24,5,3.3627430200576782
13_isi,2022-02-24,10,3.3627430200576782
13_isi,2022-02-24,15,3.361278131604194
13_isi,2022-02-24,20,3.360545687377453
13_isi,2022-02-24,30,3.3788567930459976
13_isi,2022-02-25,5,3.376659460365772
13_isi,2022-02-25,10,3.376659460365772
13_isi,2022-02-25,15,3.374462127685547
13_isi,2022-02-25,20,3.372264795005321
13_isi,2022-02-25,30,3.370799906551838
13_isi,2022-02-26,5,3.5334025248885155
13_isi,2022-02-26,10,3.5055696442723274
13_isi,2022-02-26,15,3.4733420982956886
13_isi,2022-02-26,20,3.465285211801529
13_isi,2022-02-26,30,3.4564958810806274
13_isi,2022-02-27,5,3.6549882665276527
13_isi,2022-02-27,10,3.650593601167202
13_isi,2022-02-27,15,3.644001603126526
13_isi,2022-02-27,20,3.639606937766075
13_isi,2022-02-27,30,3.625690497457981
13_isi,2022-02-28,5,3.731162466108799
13_isi,2022-02-28,10,3.7318949103355408
13_isi,2022-02-28,15,3.7318949103355408
13_isi,2022-02-28,20,3.7318949103355408
13_isi,2022-02-28,30,3.739219352602959
13_isi,2022-03-01,5,3.801477111876011
13_isi,2022-03-01,10,3.839564211666584
13_isi,2022-03-01,15,3.843226432800293
13_isi,2022-03-01,20,3.842493988573551
13_isi,2022-03-01,30,3.837366878986359
13_isi,2022-03-02,5,3.789025560021401
13_isi,2022-03-02,10,3.8703268691897392
13_isi,2022-03-02,15,3.936246849596501
13_isi,2022-03-02,20,3.948698401451111
13_isi,2022-03-02,30,3.9596850648522377
13_isi,2022-03-03,5,3.684286035597325
13_isi,2022-03-03,10,3.79708244651556
13_isi,2022-03-03,15,3.9421064034104343
13_isi,2022-03-03,20,3.975798837840557
13_isi,2022-03-03,30,4.0234077125787735
13_isi,2022-03-04,5,3.6769615933299065
13_isi,2022-03-04,10,3.734824687242508
13_isi,2022-03-04,15,3.888637974858284
13_isi,2022-03-04,20,3.9494308456778526
13_isi,2022-03-04,30,4.073213919997215
13_isi,2022-03-05,5,3.755333125591278
13_isi,2022-03-05,10,3.790490448474884
13_isi,2022-03-05,15,3.852748207747936
13_isi,2022-03-05,20,3.8791161999106407
13_isi,2022-03-05,30,4.046845927834511
13_isi,2022-03-06,5,3.869594424962997
13_isi,2022-03-06,10,3.881313532590866
13_isi,2022-03-06,15,3.9215979650616646
13_isi,2022-03-06,20,3.94430373609066
13_isi,2022-03-06,30,4.095919691026211
13_isi,2022-03-07,5,3.836634434759617
13_isi,2022-03-07,10,3.871791757643223
13_isi,2022-03-07,15,3.8981597498059273
13_isi,2022-03-07,20,3.91573841124773
13_isi,2022-03-07,30,4.1003143563866615
13_isi,2022-03-08,5,3.772911787033081
13_isi,2022-03-08,10,3.8241828829050064
13_isi,2022-03-08,15,3.877651311457157
