Site,Date,Depth,chl
14_ota,2023/7/6,30,2.553136349
14_ota,2023/7/6,40,0.446298271
14_ota,2023/7/7,5,0.250364274
14_ota,2023/7/7,10,0.196070865
14_ota,2023/7/7,15,0.30030179
14_ota,2023/7/7,20,0.67388916
14_ota,2023/7/7,30,2.628507853
14_ota,2023/7/7,40,0.441510737
14_ota,2023/7/8,5,0.225748539
14_ota,2023/7/8,10,0.185626611
14_ota,2023/7/8,15,0.266683817
14_ota,2023/7/8,20,0.560057044
14_ota,2023/7/8,30,2.830601454
14_ota,2023/7/8,40,0.441791147
14_ota,2023/7/9,5,0.206682697
14_ota,2023/7/9,10,0.175160825
14_ota,2023/7/9,15,0.232137024
14_ota,2023/7/9,20,0.441246837
14_ota,2023/7/9,30,3.106305122
14_ota,2023/7/9,40,0.423128963
14_ota,2023/7/10,5,0.195581794
14_ota,2023/7/10,10,0.16799973
14_ota,2023/7/10,15,0.207235381
14_ota,2023/7/10,20,0.346755266
14_ota,2023/7/10,30,3.314102173
14_ota,2023/7/10,40,0.390800565
14_ota,2023/7/11,5,0.195627943
14_ota,2023/7/11,10,0.164125964
14_ota,2023/7/11,15,0.193785578
14_ota,2023/7/11,20,0.283120006
14_ota,2023/7/11,30,3.412941456
14_ota,2023/7/11,40,0.357258022
14_ota,2023/7/12,5,0.206848413
14_ota,2023/7/12,10,0.162357107
14_ota,2023/7/12,15,0.187648088
14_ota,2023/7/12,20,0.242556795
14_ota,2023/7/12,30,3.385504246
14_ota,2023/7/12,40,0.323446959
14_ota,2023/7/13,5,0.256575078
14_ota,2023/7/13,10,0.163251638
14_ota,2023/7/13,15,0.181539282
14_ota,2023/7/13,20,0.213518932
14_ota,2023/7/13,30,3.272865295
14_ota,2023/7/13,40,0.298731685
14_ota,2023/7/14,5,0.276867896
14_ota,2023/7/14,10,0.168773904
14_ota,2023/7/14,15,0.175561458
14_ota,2023/7/14,20,0.194614187
14_ota,2023/7/14,30,3.178727865
14_ota,2023/7/14,40,0.317303121
14_ota,2023/7/15,5,0.267468959
14_ota,2023/7/15,10,0.172646731
14_ota,2023/7/15,15,0.176371053
14_ota,2023/7/15,20,0.181885332
14_ota,2023/7/15,30,2.95698595
14_ota,2023/7/15,40,0.335163146
14_ota,2023/7/16,5,0.269584298
14_ota,2023/7/16,10,0.175950289
14_ota,2023/7/16,15,0.184312493
14_ota,2023/7/16,20,0.173457727
14_ota,2023/7/16,30,2.720903635
14_ota,2023/7/16,40,0.331737667
14_ota,2023/7/17,5,0.275113642
14_ota,2023/7/17,10,0.174002811
14_ota,2023/7/17,15,0.174127221
14_ota,2023/7/17,20,0.160465717
14_ota,2023/7/17,30,2.586241245
14_ota,2023/7/17,40,0.342482865
14_ota,2023/7/18,5,0.29333806
14_ota,2023/7/18,10,0.172922
14_ota,2023/7/18,15,0.16239512
14_ota,2023/7/18,20,0.146906003
14_ota,2023/7/18,30,2.352662086
14_ota,2023/7/18,40,0.367405087
14_ota,2023/7/19,5,0.283196062
14_ota,2023/7/19,10,0.169977844
14_ota,2023/7/19,15,0.150074527
14_ota,2023/7/19,20,0.137076646
14_ota,2023/7/19,30,2.090721607
14_ota,2023/7/19,40,0.385913163
14_ota,2023/7/20,5,0.252799898
14_ota,2023/7/20,10,0.164292067
14_ota,2023/7/20,15,0.136999384
14_ota,2023/7/20,20,0.137465313
14_ota,2023/7/20,30,1.895680308
14_ota,2023/7/20,40,0.399021655
14_ota,2023/7/21,5,0.226054043
14_ota,2023/7/21,10,0.156542197
14_ota,2023/7/21,15,0.124257274
14_ota,2023/7/21,20,0.162745982
14_ota,2023/7/21,30,1.696010232
14_ota,2023/7/21,40,0.40599969
14_ota,2023/7/22,5,0.204975501
14_ota,2023/7/22,10,0.14312017
14_ota,2023/7/22,15,0.114034124
14_ota,2023/7/22,20,0.199241713
14_ota,2023/7/22,30,1.498497367
14_ota,2023/7/22,40,0.39942494
14_ota,2023/7/23,5,0.195876002
14_ota,2023/7/23,10,0.132411361
14_ota,2023/7/23,15,0.10997095
14_ota,2023/7/23,20,0.219360188
14_ota,2023/7/23,30,1.340593219
14_ota,2023/7/23,40,0.373509228
14_ota,2023/7/24,5,0.198735446
14_ota,2023/7/24,10,0.129787847
14_ota,2023/7/24,15,0.110440969
14_ota,2023/7/24,20,0.219268277
14_ota,2023/7/24,30,1.238673925
14_ota,2023/7/24,40,0.322883606
14_ota,2023/7/25,5,0.214445964
14_ota,2023/7/25,10,0.133609116
14_ota,2023/7/25,15,0.108548664
14_ota,2023/7/25,20,0.199307233
14_ota,2023/7/25,30,1.205689073
14_ota,2023/7/25,40,0.273590922
14_ota,2023/7/26,5,0.235845774
14_ota,2023/7/26,10,0.141701475
14_ota,2023/7/26,15,0.105842717
14_ota,2023/7/26,20,0.170315996
14_ota,2023/7/26,30,1.26382792
14_ota,2023/7/26,40,0.244087741
14_ota,2023/7/27,5,0.239280924
14_ota,2023/7/27,10,0.151967272
14_ota,2023/7/27,15,0.105475523
14_ota,2023/7/27,20,0.142031178
14_ota,2023/7/27,30,1.2582407
14_ota,2023/7/27,40,0.217125356
14_ota,2023/7/28,5,0.223411351
14_ota,2023/7/28,10,0.160812899
14_ota,2023/7/28,15,0.10789755
14_ota,2023/7/28,20,0.121128112
14_ota,2023/7/28,30,1.184470057
14_ota,2023/7/28,40,0.202002928
14_ota,2023/7/29,5,0.216503158
14_ota,2023/7/29,10,0.163668752
14_ota,2023/7/29,15,0.110886663
14_ota,2023/7/29,20,0.108860902
14_ota,2023/7/29,30,1.089603424
14_ota,2023/7/29,40,0.191392004
14_ota,2023/7/30,5,0.229580805
14_ota,2023/7/30,10,0.161376148
14_ota,2023/7/30,15,0.117319703
14_ota,2023/7/30,20,0.101694345
14_ota,2023/7/30,30,1.002522826
14_ota,2023/7/30,40,0.18034023
14_ota,2023/7/31,5,0.256455034
14_ota,2023/7/31,10,0.15968059
14_ota,2023/7/31,15,0.125825658
14_ota,2023/7/31,20,0.097769156
14_ota,2023/7/31,30,0.934336245
14_ota,2023/7/31,40,0.192830935
14_ota,2023/8/1,5,0.260698706
14_ota,2023/8/1,10,0.157305956
14_ota,2023/8/1,15,0.132629827
14_ota,2023/8/1,20,0.103949592
14_ota,2023/8/1,30,0.921761036
14_ota,2023/8/1,40,0.230570361
14_ota,2023/8/2,5,0.242879748
14_ota,2023/8/2,10,0.153798476
14_ota,2023/8/2,15,0.133087173
14_ota,2023/8/2,20,0.126081526
14_ota,2023/8/2,30,0.89473629
14_ota,2023/8/2,40,0.255395979
14_ota,2023/8/3,5,0.23192054
14_ota,2023/8/3,10,0.1493119
14_ota,2023/8/3,15,0.132150605
14_ota,2023/8/3,20,0.142514437
14_ota,2023/8/3,30,0.867296994
14_ota,2023/8/3,40,0.260089695
14_ota,2023/8/4,5,0.221038327
14_ota,2023/8/4,10,0.14404422
14_ota,2023/8/4,15,0.133814499
14_ota,2023/8/4,20,0.144520223
14_ota,2023/8/4,30,0.871138096
14_ota,2023/8/4,40,0.262009531
14_ota,2023/8/5,5,0.208031371
14_ota,2023/8/5,10,0.137058794
14_ota,2023/8/5,15,0.135847747
14_ota,2023/8/5,20,0.142192289
14_ota,2023/8/5,30,0.847589254
14_ota,2023/8/5,40,0.26073429
14_ota,2023/8/6,5,0.192926869
14_ota,2023/8/6,10,0.132193193
14_ota,2023/8/6,15,0.139602527
14_ota,2023/8/6,20,0.149340302
14_ota,2023/8/6,30,0.771048248
14_ota,2023/8/6,40,0.257645845
14_ota,2023/8/7,5,0.185455069
14_ota,2023/8/7,10,0.131876633
14_ota,2023/8/7,15,0.149644315
14_ota,2023/8/7,20,0.199143514
14_ota,2023/8/7,30,0.758863449
14_ota,2023/8/7,40,0.265767634
14_ota,2023/8/8,5,0.187358707
14_ota,2023/8/8,10,0.13888815
14_ota,2023/8/8,15,0.172924504
14_ota,2023/8/8,20,0.318812579
14_ota,2023/8/8,30,0.772483587
14_ota,2023/8/8,40,0.279537976
14_ota,2023/8/9,5,0.191008121
14_ota,2023/8/9,10,0.153371155
14_ota,2023/8/9,15,0.215870857
14_ota,2023/8/9,20,0.406732589
14_ota,2023/8/9,30,0.804169774
14_ota,2023/8/9,40,0.302572638
14_ota,2023/8/10,5,0.194486097
14_ota,2023/8/10,10,0.173756078
14_ota,2023/8/10,15,0.253209621
14_ota,2023/8/10,20,0.411116242
14_ota,2023/8/10,30,0.889792144
14_ota,2023/8/10,40,0.342438191
14_ota,2023/8/11,5,0.198635861
14_ota,2023/8/11,10,0.19148086
14_ota,2023/8/11,15,0.267843336
14_ota,2023/8/11,20,0.383125007
14_ota,2023/8/11,30,0.973418713
14_ota,2023/8/11,40,0.388238698
14_ota,2023/8/12,5,0.202372923
14_ota,2023/8/12,10,0.187383696
14_ota,2023/8/12,15,0.255179286
14_ota,2023/8/12,20,0.34365055
14_ota,2023/8/12,30,1.051772714
14_ota,2023/8/12,40,0.431557953
14_ota,2023/8/13,5,0.209835112
14_ota,2023/8/13,10,0.187694073
14_ota,2023/8/13,15,0.244107679
14_ota,2023/8/13,20,0.311064243
14_ota,2023/8/13,30,1.071012259
14_ota,2023/8/13,40,0.459771186
14_ota,2023/8/14,5,0.223890334
14_ota,2023/8/14,10,0.20506376
14_ota,2023/8/14,15,0.241794959
14_ota,2023/8/14,20,0.29089123
14_ota,2023/8/14,30,1.009379506
14_ota,2023/8/14,40,0.465778589
14_ota,2023/8/15,5,0.255506635
14_ota,2023/8/15,10,0.238035619
14_ota,2023/8/15,15,0.235764518
14_ota,2023/8/15,20,0.278390944
14_ota,2023/8/15,30,0.905448794
14_ota,2023/8/15,40,0.458286852
14_ota,2023/8/16,5,0.300963491
14_ota,2023/8/16,10,0.243680418
14_ota,2023/8/16,15,0.216145858
14_ota,2023/8/16,20,0.267218471
14_ota,2023/8/16,30,0.762039483
14_ota,2023/8/16,40,0.42911011
14_ota,2023/8/17,5,0.336390018
14_ota,2023/8/17,10,0.254645348
14_ota,2023/8/17,15,0.192397282
14_ota,2023/8/17,20,0.221612394
14_ota,2023/8/17,30,0.64541471
14_ota,2023/8/17,40,0.331877172
14_ota,2023/8/18,5,0.305999428
14_ota,2023/8/18,10,0.252161473
14_ota,2023/8/18,15,0.190546036
14_ota,2023/8/18,20,0.167693436
14_ota,2023/8/18,30,0.588463485
14_ota,2023/8/18,40,0.186414495
14_ota,2023/8/19,5,0.253593922
14_ota,2023/8/19,10,0.215265483
14_ota,2023/8/19,15,0.18822901
14_ota,2023/8/19,20,0.151164562
14_ota,2023/8/19,30,0.589588821
14_ota,2023/8/19,40,0.14719364
14_ota,2023/8/20,5,0.223563448
14_ota,2023/8/20,10,0.193569437
14_ota,2023/8/20,15,0.170267642
14_ota,2023/8/20,20,0.144276634
14_ota,2023/8/20,30,0.592564106
14_ota,2023/8/20,40,0.163220599
14_ota,2023/8/21,5,0.213639945
14_ota,2023/8/21,10,0.17076993
14_ota,2023/8/21,15,0.15238297
14_ota,2023/8/21,20,0.136888251
14_ota,2023/8/21,30,0.599110603
14_ota,2023/8/21,40,0.180543199
14_ota,2023/8/22,5,0.21323514
14_ota,2023/8/22,10,0.154138163
14_ota,2023/8/22,15,0.139574409
14_ota,2023/8/22,20,0.128992021
14_ota,2023/8/22,30,0.590227723
14_ota,2023/8/22,40,0.218225315
14_ota,2023/8/23,5,0.208462879
14_ota,2023/8/23,10,0.143255383
14_ota,2023/8/23,15,0.130041078
14_ota,2023/8/23,20,0.122307688
14_ota,2023/8/23,30,0.527493656
14_ota,2023/8/23,40,0.232342228
14_ota,2023/8/24,5,0.195725977
14_ota,2023/8/24,10,0.133920982
14_ota,2023/8/24,15,0.121581875
14_ota,2023/8/24,20,0.1181302
14_ota,2023/8/24,30,0.483918726
14_ota,2023/8/24,40,0.226228237
14_ota,2023/8/25,5,0.185634688
14_ota,2023/8/25,10,0.126040459
14_ota,2023/8/25,15,0.114175402
14_ota,2023/8/25,20,0.117163591
14_ota,2023/8/25,30,0.481808752
14_ota,2023/8/25,40,0.230464816
14_ota,2023/8/26,5,0.180401638
14_ota,2023/8/26,10,0.120095879
14_ota,2023/8/26,15,0.108042143
14_ota,2023/8/26,20,0.120492183
14_ota,2023/8/26,30,0.481788367
14_ota,2023/8/26,40,0.216012508
14_ota,2023/8/27,5,0.175512597
14_ota,2023/8/27,10,0.115870774
14_ota,2023/8/27,15,0.103019826
14_ota,2023/8/27,20,0.121083379
14_ota,2023/8/27,30,0.474488825
14_ota,2023/8/27,40,0.212741137
14_ota,2023/8/28,5,0.210636541
14_ota,2023/8/28,10,0.114784889
14_ota,2023/8/28,15,0.098932073
14_ota,2023/8/28,20,0.116853245
14_ota,2023/8/28,30,0.484445751
14_ota,2023/8/28,40,0.250604868
14_ota,2023/8/29,5,0.239502668
14_ota,2023/8/29,10,0.117500827
14_ota,2023/8/29,15,0.096597977
14_ota,2023/8/29,20,0.127774581
14_ota,2023/8/29,30,0.477468431
14_ota,2023/8/29,40,0.312829137
14_ota,2023/8/30,5,0.240074292
14_ota,2023/8/30,10,0.120105341
14_ota,2023/8/30,15,0.110316433
14_ota,2023/8/30,20,0.170825139
14_ota,2023/8/30,30,0.447125852
14_ota,2023/8/30,40,0.353095293
14_ota,2023/8/31,5,0.236111492
14_ota,2023/8/31,10,0.131810918
14_ota,2023/8/31,15,0.136314347
14_ota,2023/8/31,20,0.185796529
14_ota,2023/8/31,30,0.43574214
14_ota,2023/8/31,40,0.336025
14_ota,2023/9/1,5,0.248067528
14_ota,2023/9/1,10,0.152009577
14_ota,2023/9/1,15,0.140272766
14_ota,2023/9/1,20,0.165653497
14_ota,2023/9/1,30,0.418932527
14_ota,2023/9/1,40,0.283997029
14_ota,2023/9/2,5,0.280975878
14_ota,2023/9/2,10,0.177038833
14_ota,2023/9/2,15,0.134569556
14_ota,2023/9/2,20,0.141997948
14_ota,2023/9/2,30,0.452423036
14_ota,2023/9/2,40,0.242119402
14_ota,2023/9/3,5,0.274797916
14_ota,2023/9/3,10,0.187799484
14_ota,2023/9/3,15,0.130793408
14_ota,2023/9/3,20,0.121947221
14_ota,2023/9/3,30,0.545759797
14_ota,2023/9/3,40,0.208029822
14_ota,2023/9/4,5,0.244938597
14_ota,2023/9/4,10,0.181323901
14_ota,2023/9/4,15,0.129127219
14_ota,2023/9/4,20,0.109222092
14_ota,2023/9/4,30,0.591198742
14_ota,2023/9/4,40,0.211403459
14_ota,2023/9/5,5,0.227819696
14_ota,2023/9/5,10,0.175106809
14_ota,2023/9/5,15,0.123148963
14_ota,2023/9/5,20,0.101161987
14_ota,2023/9/5,30,0.587475419
14_ota,2023/9/5,40,0.239326611
14_ota,2023/9/6,5,0.31144622
14_ota,2023/9/6,10,0.172065958
14_ota,2023/9/6,15,0.119340196
14_ota,2023/9/6,20,0.096104398
14_ota,2023/9/6,30,0.576537192
14_ota,2023/9/6,40,0.257697612
14_ota,2023/9/7,5,0.399879754
14_ota,2023/9/7,10,0.178897187
14_ota,2023/9/7,15,0.11899326
14_ota,2023/9/7,20,0.099834062
14_ota,2023/9/7,30,0.550723732
14_ota,2023/9/7,40,0.312709659
14_ota,2023/9/8,5,0.32834515
14_ota,2023/9/8,10,0.17792356
14_ota,2023/9/8,15,0.120852284
14_ota,2023/9/8,20,0.14262107
14_ota,2023/9/8,30,0.500386357
14_ota,2023/9/8,40,0.368766427
14_ota,2023/9/9,5,0.255366981
14_ota,2023/9/9,10,0.184950203
14_ota,2023/9/9,15,0.136593252
14_ota,2023/9/9,20,0.180871949
14_ota,2023/9/9,30,0.448958695
14_ota,2023/9/9,40,0.387297541
14_ota,2023/9/10,5,0.224105284
14_ota,2023/9/10,10,0.189617008
14_ota,2023/9/10,15,0.152943403
14_ota,2023/9/10,20,0.187532768
14_ota,2023/9/10,30,0.448670864
14_ota,2023/9/10,40,0.403641731
14_ota,2023/9/11,5,0.218349084
14_ota,2023/9/11,10,0.195951506
14_ota,2023/9/11,15,0.165932819
14_ota,2023/9/11,20,0.18788445
14_ota,2023/9/11,30,0.442365825
14_ota,2023/9/11,40,0.40486595
14_ota,2023/9/12,5,0.231037736
14_ota,2023/9/12,10,0.211462617
14_ota,2023/9/12,15,0.175233617
14_ota,2023/9/12,20,0.174429491
14_ota,2023/9/12,30,0.397566289
14_ota,2023/9/12,40,0.373363554
14_ota,2023/9/13,5,0.245002419
14_ota,2023/9/13,10,0.228972822
14_ota,2023/9/13,15,0.173975453
14_ota,2023/9/13,20,0.158914372
14_ota,2023/9/13,30,0.400530279
14_ota,2023/9/13,40,0.359156013
14_ota,2023/9/14,5,0.295883209
14_ota,2023/9/14,10,0.221263662
14_ota,2023/9/14,15,0.169791833
14_ota,2023/9/14,20,0.144490376
14_ota,2023/9/14,30,0.411657482
14_ota,2023/9/14,40,0.347532183
14_ota,2023/9/15,5,0.309182912
14_ota,2023/9/15,10,0.217636183
14_ota,2023/9/15,15,0.172648996
14_ota,2023/9/15,20,0.141594857
14_ota,2023/9/15,30,0.433446348
14_ota,2023/9/15,40,0.354051858
14_ota,2023/9/16,5,0.267330945
14_ota,2023/9/16,10,0.210317522
14_ota,2023/9/16,15,0.168799758
14_ota,2023/9/16,20,0.142258093
14_ota,2023/9/16,30,0.474846125
14_ota,2023/9/16,40,0.376033276
14_ota,2023/9/17,5,0.246699795
14_ota,2023/9/17,10,0.215521827
14_ota,2023/9/17,15,0.169725552
14_ota,2023/9/17,20,0.150156125
14_ota,2023/9/17,30,0.478763491
14_ota,2023/9/17,40,0.38125369
14_ota,2023/9/18,5,0.270870358
14_ota,2023/9/18,10,0.220184699
14_ota,2023/9/18,15,0.177014485
14_ota,2023/9/18,20,0.151424125
14_ota,2023/9/18,30,0.471270055
14_ota,2023/9/18,40,0.379628688
14_ota,2023/9/19,5,0.364733398
14_ota,2023/9/19,10,0.217849374
14_ota,2023/9/19,15,0.204005435
14_ota,2023/9/19,20,0.150572732
14_ota,2023/9/19,30,0.475290209
14_ota,2023/9/19,40,0.358304858
14_ota,2023/9/20,5,0.40032354
14_ota,2023/9/20,10,0.245630041
14_ota,2023/9/20,15,0.251504928
14_ota,2023/9/20,20,0.155225918
14_ota,2023/9/20,30,0.481833428
14_ota,2023/9/20,40,0.334882468
14_ota,2023/9/21,5,0.4015598
14_ota,2023/9/21,10,0.252691925
14_ota,2023/9/21,15,0.29725799
14_ota,2023/9/21,20,0.164882958
14_ota,2023/9/21,30,0.457607269
14_ota,2023/9/21,40,0.329844892
14_ota,2023/9/22,5,0.384875804
14_ota,2023/9/22,10,0.247321069
14_ota,2023/9/22,15,0.285192579
14_ota,2023/9/22,20,0.183820903
14_ota,2023/9/22,30,0.445265085
14_ota,2023/9/22,40,0.332542598
14_ota,2023/9/23,5,0.366119027
14_ota,2023/9/23,10,0.250630289
14_ota,2023/9/23,15,0.258026481
14_ota,2023/9/23,20,0.197281837
14_ota,2023/9/23,30,0.448990613
14_ota,2023/9/23,40,0.344647408
14_ota,2023/9/24,5,0.361592919
14_ota,2023/9/24,10,0.233803034
14_ota,2023/9/24,15,0.247435138
14_ota,2023/9/24,20,0.217320099
14_ota,2023/9/24,30,0.447663933
14_ota,2023/9/24,40,0.369121104
14_ota,2023/9/25,5,0.37535429
14_ota,2023/9/25,10,0.21523647
14_ota,2023/9/25,15,0.265479594
14_ota,2023/9/25,20,0.240855202
14_ota,2023/9/25,30,0.421079963
14_ota,2023/9/25,40,0.378487557
14_ota,2023/9/26,5,0.358384252
14_ota,2023/9/26,10,0.21564959
14_ota,2023/9/26,15,0.299739987
14_ota,2023/9/26,20,0.23917909
14_ota,2023/9/26,30,0.37988475
14_ota,2023/9/26,40,0.370927155
14_ota,2023/9/27,5,0.301581979
14_ota,2023/9/27,10,0.209207252
14_ota,2023/9/27,15,0.29371956
14_ota,2023/9/27,20,0.222748786
14_ota,2023/9/27,30,0.366333812
14_ota,2023/9/27,40,0.360614419
14_ota,2023/9/28,5,0.329057604
14_ota,2023/9/28,10,0.203044981
14_ota,2023/9/28,15,0.280193239
14_ota,2023/9/28,20,0.206377983
14_ota,2023/9/28,30,0.337375611
14_ota,2023/9/28,40,0.316168994
14_ota,2023/9/29,5,0.413245767
14_ota,2023/9/29,10,0.236210331
14_ota,2023/9/29,15,0.274718434
14_ota,2023/9/29,20,0.212563366
14_ota,2023/9/29,30,0.333150029
14_ota,2023/9/29,40,0.276391
14_ota,2023/9/30,5,0.358089626
14_ota,2023/9/30,10,0.240438893
14_ota,2023/9/30,15,0.239683166
14_ota,2023/9/30,20,0.218203425
14_ota,2023/9/30,30,0.375937521
14_ota,2023/9/30,40,0.264495492
14_ota,2023/10/1,5,0.308040917
14_ota,2023/10/1,10,0.257188469
14_ota,2023/10/1,15,0.223445341
14_ota,2023/10/1,20,0.231104508
14_ota,2023/10/1,30,0.417710811
14_ota,2023/10/1,40,0.239698499
14_ota,2023/10/2,5,0.26213783
14_ota,2023/10/2,10,0.261646062
14_ota,2023/10/2,15,0.257089049
14_ota,2023/10/2,20,0.270417571
14_ota,2023/10/2,30,0.461357772
14_ota,2023/10/2,40,0.21037285
14_ota,2023/10/3,5,0.263217002
14_ota,2023/10/3,10,0.262472272
14_ota,2023/10/3,15,0.261659503
14_ota,2023/10/3,20,0.288728803
14_ota,2023/10/3,30,0.500904143
14_ota,2023/10/3,40,0.22810328
14_ota,2023/10/4,5,0.273687482
14_ota,2023/10/4,10,0.269000053
14_ota,2023/10/4,15,0.261159778
14_ota,2023/10/4,20,0.311224997
14_ota,2023/10/4,30,0.522072136
14_ota,2023/10/4,40,0.278456986
14_ota,2023/10/5,5,0.278583765
14_ota,2023/10/5,10,0.276163161
14_ota,2023/10/5,15,0.270393521
14_ota,2023/10/5,20,0.343421459
14_ota,2023/10/5,30,0.466148645
14_ota,2023/10/5,40,0.272516966
14_ota,2023/10/6,5,0.313905925
14_ota,2023/10/6,10,0.31380111
14_ota,2023/10/6,15,0.313921511
14_ota,2023/10/6,20,0.352436215
14_ota,2023/10/6,30,0.396702558
14_ota,2023/10/6,40,0.285032004
14_ota,2023/10/7,5,0.34576115
14_ota,2023/10/7,10,0.344813973
14_ota,2023/10/7,15,0.343598634
14_ota,2023/10/7,20,0.382351696
14_ota,2023/10/7,30,0.371727943
14_ota,2023/10/7,40,0.310973108
14_ota,2023/10/8,5,0.35394311
14_ota,2023/10/8,10,0.347952962
14_ota,2023/10/8,15,0.341469049
14_ota,2023/10/8,20,0.483472943
14_ota,2023/10/8,30,0.387164503
14_ota,2023/10/8,40,0.331570596
14_ota,2023/10/9,5,0.358094066
14_ota,2023/10/9,10,0.339481413
14_ota,2023/10/9,15,0.331148416
14_ota,2023/10/9,20,0.597486734
14_ota,2023/10/9,30,0.416803509
14_ota,2023/10/9,40,0.360468745
14_ota,2023/10/10,5,0.370063424
14_ota,2023/10/10,10,0.360680103
14_ota,2023/10/10,15,0.377212316
14_ota,2023/10/10,20,0.644718647
14_ota,2023/10/10,30,0.425813168
14_ota,2023/10/10,40,0.374224663
14_ota,2023/10/11,5,0.386304945
14_ota,2023/10/11,10,0.383136421
14_ota,2023/10/11,15,0.418960452
14_ota,2023/10/11,20,0.701702416
14_ota,2023/10/11,30,0.433097899
14_ota,2023/10/11,40,0.380396336
14_ota,2023/10/12,5,0.38811183
14_ota,2023/10/12,10,0.386887312
14_ota,2023/10/12,15,0.447913677
14_ota,2023/10/12,20,0.736631691
14_ota,2023/10/12,30,0.461873621
14_ota,2023/10/12,40,0.397585839
14_ota,2023/10/13,5,0.385464519
14_ota,2023/10/13,10,0.377369016
14_ota,2023/10/13,15,0.476062924
14_ota,2023/10/13,20,0.763549328
14_ota,2023/10/13,30,0.498010576
14_ota,2023/10/13,40,0.425438643
14_ota,2023/10/14,5,0.393047243
14_ota,2023/10/14,10,0.350170374
14_ota,2023/10/14,15,0.465810925
14_ota,2023/10/14,20,0.753536522
14_ota,2023/10/14,30,0.513627887
14_ota,2023/10/14,40,0.448501557
14_ota,2023/10/15,5,0.401893049
14_ota,2023/10/15,10,0.336087525
14_ota,2023/10/15,15,0.450967461
14_ota,2023/10/15,20,0.721488714
14_ota,2023/10/15,30,0.513849676
14_ota,2023/10/15,40,0.463720471
14_ota,2023/10/16,5,0.389564663
14_ota,2023/10/16,10,0.387774676
14_ota,2023/10/16,15,0.416663945
14_ota,2023/10/16,20,0.667028844
14_ota,2023/10/16,30,0.504341006
14_ota,2023/10/16,40,0.487857729
14_ota,2023/10/17,5,0.401804477
14_ota,2023/10/17,10,0.402354956
14_ota,2023/10/17,15,0.405017942
14_ota,2023/10/17,20,0.581123471
14_ota,2023/10/17,30,0.471177101
14_ota,2023/10/17,40,0.496953219
14_ota,2023/10/18,5,0.407931685
14_ota,2023/10/18,10,0.406217813
14_ota,2023/10/18,15,0.405052036
14_ota,2023/10/18,20,0.535950363
14_ota,2023/10/18,30,0.440955281
14_ota,2023/10/18,40,0.4830437
14_ota,2023/10/19,5,0.410613209
14_ota,2023/10/19,10,0.405617028
14_ota,2023/10/19,15,0.398000985
14_ota,2023/10/19,20,0.492347389
14_ota,2023/10/19,30,0.38566485
14_ota,2023/10/19,40,0.449623942
14_ota,2023/10/20,5,0.426107496
14_ota,2023/10/20,10,0.42125985
14_ota,2023/10/20,15,0.409825176
14_ota,2023/10/20,20,0.406870276
14_ota,2023/10/20,30,0.30978018
14_ota,2023/10/20,40,0.389161974
14_ota,2023/10/21,5,0.460997611
14_ota,2023/10/21,10,0.460230201
14_ota,2023/10/21,15,0.458277315
14_ota,2023/10/21,20,0.427957624
14_ota,2023/10/21,30,0.280142635
14_ota,2023/10/21,40,0.354928344
14_ota,2023/10/22,5,0.497369796
14_ota,2023/10/22,10,0.497255653
14_ota,2023/10/22,15,0.496903747
14_ota,2023/10/22,20,0.49450466
14_ota,2023/10/22,30,0.285443425
14_ota,2023/10/22,40,0.339900047
14_ota,2023/10/23,5,0.52817452
14_ota,2023/10/23,10,0.52794528
14_ota,2023/10/23,15,0.527566195
14_ota,2023/10/23,20,0.526009858
14_ota,2023/10/23,30,0.296666026
14_ota,2023/10/23,40,0.32874611
14_ota,2023/10/24,5,0.528523862
14_ota,2023/10/24,10,0.52487123
14_ota,2023/10/24,15,0.522466362
14_ota,2023/10/24,20,0.519824147
14_ota,2023/10/24,30,0.319429636
14_ota,2023/10/24,40,0.331508428
14_ota,2023/10/25,5,0.483112425
14_ota,2023/10/25,10,0.462776363
14_ota,2023/10/25,15,0.461262375
14_ota,2023/10/25,20,0.476273477
14_ota,2023/10/25,30,0.353821844
14_ota,2023/10/25,40,0.340273827
14_ota,2023/10/26,5,0.427230775
14_ota,2023/10/26,10,0.385849744
14_ota,2023/10/26,15,0.403394461
14_ota,2023/10/26,20,0.461449683
14_ota,2023/10/26,30,0.393147796
14_ota,2023/10/26,40,0.347293347
14_ota,2023/10/27,5,0.439806551
14_ota,2023/10/27,10,0.348328531
14_ota,2023/10/27,15,0.367199332
14_ota,2023/10/27,20,0.442881554
14_ota,2023/10/27,30,0.403982788
14_ota,2023/10/27,40,0.340225577
14_ota,2023/10/28,5,0.566692293
14_ota,2023/10/28,10,0.397162676
14_ota,2023/10/28,15,0.36349231
14_ota,2023/10/28,20,0.414289683
14_ota,2023/10/28,30,0.388688892
14_ota,2023/10/28,40,0.327523202
14_ota,2023/10/29,5,0.610564888
14_ota,2023/10/29,10,0.514399767
14_ota,2023/10/29,15,0.387946725
14_ota,2023/10/29,20,0.413728952
14_ota,2023/10/29,30,0.388459355
14_ota,2023/10/29,40,0.328171134
14_ota,2023/10/30,5,0.615120053
14_ota,2023/10/30,10,0.518647432
14_ota,2023/10/30,15,0.41077435
14_ota,2023/10/30,20,0.433030128
14_ota,2023/10/30,30,0.401963115
14_ota,2023/10/30,40,0.340449721
14_ota,2023/10/31,5,0.592690945
