Site,Date,Depth,chl
13_isi,2022-03-05,10,1.3882923126220703
13_isi,2022-03-05,15,1.3232206106185913
13_isi,2022-03-05,20,1.1617857217788696
13_isi,2022-03-05,30,0.6320047378540039
13_isi,2022-03-05,40,0.6079850196838379
13_isi,2022-03-05,50,0.5609308481216431
13_isi,2022-03-06,5,1.4384549856185913
13_isi,2022-03-06,10,1.429097056388855
13_isi,2022-03-06,15,1.391007661819458
13_isi,2022-03-06,20,1.2035120725631714
13_isi,2022-03-06,30,0.6053890585899353
13_isi,2022-03-06,40,0.5875885486602783
13_isi,2022-03-06,50,0.5429849624633789
13_isi,2022-03-07,5,1.4135515689849854
13_isi,2022-03-07,10,1.416292428970337
13_isi,2022-03-07,15,1.402768611907959
13_isi,2022-03-07,20,1.1958149671554563
13_isi,2022-03-07,30,0.5538620352745056
13_isi,2022-03-07,40,0.5648965239524841
13_isi,2022-03-07,50,0.5199676752090454
13_isi,2022-03-08,5,1.442007541656494
13_isi,2022-03-08,10,1.4662612676620483
13_isi,2022-03-08,15,1.4700936079025269
13_isi,2022-03-08,20,1.191151738166809
13_isi,2022-03-08,30,0.4973363876342773
13_isi,2022-03-08,40,0.5200565457344055
13_isi,2022-03-08,50,0.4769720137119293
13_isi,2022-03-09,5,1.5256068706512451
13_isi,2022-03-09,10,1.5572078227996826
13_isi,2022-03-09,15,1.5822055339813232
13_isi,2022-03-09,20,1.232841968536377
13_isi,2022-03-09,30,0.4633548855781555
13_isi,2022-03-09,40,0.4873335659503937
13_isi,2022-03-09,50,0.4449300765991211
13_isi,2022-03-10,5,1.7037975788116455
13_isi,2022-03-10,10,1.680807113647461
13_isi,2022-03-10,15,1.686645269393921
13_isi,2022-03-10,20,1.28570556640625
13_isi,2022-03-10,30,0.4374299049377441
13_isi,2022-03-10,40,0.4570102095603943
13_isi,2022-03-10,50,0.4144067466259002
13_isi,2022-03-11,5,2.0108795166015625
13_isi,2022-03-11,10,1.862569093704224
13_isi,2022-03-11,15,1.7543495893478394
13_isi,2022-03-11,20,1.3423975706100464
13_isi,2022-03-11,30,0.4217242300510406
13_isi,2022-03-11,40,0.4293378889560699
13_isi,2022-03-11,50,0.3875468075275421
13_isi,2022-03-12,5,2.175431966781616
13_isi,2022-03-12,10,2.032367467880249
13_isi,2022-03-12,15,1.8583533763885496
13_isi,2022-03-12,20,1.3895175457000732
13_isi,2022-03-12,30,0.4203932881355285
13_isi,2022-03-12,40,0.4132979214191437
13_isi,2022-03-12,50,0.3714775145053863
13_isi,2022-03-13,5,2.2284231185913086
13_isi,2022-03-13,10,2.109341859817505
13_isi,2022-03-13,15,1.94655442237854
13_isi,2022-03-13,20,1.3814057111740112
13_isi,2022-03-13,30,0.4012214839458465
13_isi,2022-03-13,40,0.4005041122436523
13_isi,2022-03-13,50,0.3578740358352661
13_isi,2022-03-14,5,2.326310873031616
13_isi,2022-03-14,10,2.1529829502105717
13_isi,2022-03-14,15,1.9644272327423096
13_isi,2022-03-14,20,1.3142002820968628
13_isi,2022-03-14,30,0.3653847277164459
13_isi,2022-03-14,40,0.3766770958900451
13_isi,2022-03-14,50,0.3365598320960998
13_isi,2022-03-15,5,2.370509624481201
13_isi,2022-03-15,10,2.1384952068328857
13_isi,2022-03-15,15,1.8694095611572263
13_isi,2022-03-15,20,1.209018588066101
13_isi,2022-03-15,30,0.3339433968067169
13_isi,2022-03-15,40,0.3494269549846649
13_isi,2022-03-15,50,0.3124584257602691
13_isi,2022-03-16,5,2.3326900005340576
13_isi,2022-03-16,10,2.096677541732788
13_isi,2022-03-16,15,1.8067219257354736
13_isi,2022-03-16,20,1.153662085533142
13_isi,2022-03-16,30,0.3130152523517608
13_isi,2022-03-16,40,0.3235497772693634
13_isi,2022-03-16,50,0.2902763187885284
13_isi,2022-03-17,5,2.1759185791015625
13_isi,2022-03-17,10,2.0687918663024902
13_isi,2022-03-17,15,1.863580822944641
13_isi,2022-03-17,20,1.183828592300415
13_isi,2022-03-17,30,0.3107590675354004
13_isi,2022-03-17,40,0.3022794425487518
13_isi,2022-03-17,50,0.2723353207111358
13_isi,2022-03-18,5,1.959267258644104
13_isi,2022-03-18,10,2.0206191539764404
13_isi,2022-03-18,15,1.8595669269561768
13_isi,2022-03-18,20,1.15882670879364
13_isi,2022-03-18,30,0.3044866323471069
13_isi,2022-03-18,40,0.2860907614231109
13_isi,2022-03-18,50,0.2582438588142395
13_isi,2022-03-19,5,1.835903525352478
13_isi,2022-03-19,10,1.898009777069092
13_isi,2022-03-19,15,1.629823923110962
13_isi,2022-03-19,20,0.989087700843811
13_isi,2022-03-19,30,0.2811545133590698
13_isi,2022-03-19,40,0.2694295644760132
13_isi,2022-03-19,50,0.2441418021917343
13_isi,2022-03-20,5,1.7726218700408936
13_isi,2022-03-20,10,1.7688124179840088
13_isi,2022-03-20,15,1.5055068731307983
13_isi,2022-03-20,20,0.9226566553115844
13_isi,2022-03-20,30,0.2739195227622986
13_isi,2022-03-20,40,0.259989470243454
13_isi,2022-03-20,50,0.2337792813777923
13_isi,2022-03-21,5,1.73399019241333
13_isi,2022-03-21,10,1.74503493309021
13_isi,2022-03-21,15,1.6462669372558594
13_isi,2022-03-21,20,1.1218429803848269
13_isi,2022-03-21,30,0.3015607595443725
13_isi,2022-03-21,40,0.2590377628803253
13_isi,2022-03-21,50,0.2315866947174072
13_isi,2022-03-22,5,1.7418084144592283
13_isi,2022-03-22,10,1.7783331871032717
13_isi,2022-03-22,15,1.8153172731399536
13_isi,2022-03-22,20,1.3934153318405151
13_isi,2022-03-22,30,0.3528966307640075
13_isi,2022-03-22,40,0.2641084194183349
13_isi,2022-03-22,50,0.2337260544300079
13_isi,2022-03-23,5,1.6972017288208008
13_isi,2022-03-23,10,1.754824995994568
13_isi,2022-03-23,15,1.9256503582000728
13_isi,2022-03-23,20,1.5219427347183228
13_isi,2022-03-23,30,0.377773106098175
13_isi,2022-03-23,40,0.2635090053081512
13_isi,2022-03-23,50,0.2312491834163665
13_isi,2022-03-24,5,1.4880818128585815
13_isi,2022-03-24,10,1.5692402124404907
13_isi,2022-03-24,15,1.9918107986450195
13_isi,2022-03-24,20,1.539009690284729
13_isi,2022-03-24,30,0.3787973523139953
13_isi,2022-03-24,40,0.2563846409320831
13_isi,2022-03-24,50,0.2227513492107391
13_isi,2022-03-25,5,1.4091434478759766
13_isi,2022-03-25,10,1.4678065776824951
13_isi,2022-03-25,15,1.9668906927108765
13_isi,2022-03-25,20,1.5687607526779177
13_isi,2022-03-25,30,0.3886485397815704
13_isi,2022-03-25,40,0.2485377937555313
13_isi,2022-03-25,50,0.2138624340295791
13_isi,2022-03-26,5,1.5095558166503906
13_isi,2022-03-26,10,1.4441874027252195
13_isi,2022-03-26,15,1.8009159564971924
13_isi,2022-03-26,20,1.578925609588623
13_isi,2022-03-26,30,0.4139388501644134
13_isi,2022-03-26,40,0.2422786355018615
13_isi,2022-03-26,50,0.2056910544633865
13_isi,2022-03-27,5,1.5419148206710815
13_isi,2022-03-27,10,1.4740900993347168
13_isi,2022-03-27,15,1.702648639678955
13_isi,2022-03-27,20,1.619457721710205
13_isi,2022-03-27,30,0.4736915528774261
13_isi,2022-03-27,40,0.2464545220136642
13_isi,2022-03-27,50,0.2020415514707565
13_isi,2022-03-28,5,1.4126582145690918
13_isi,2022-03-28,10,1.4481761455535889
13_isi,2022-03-28,15,1.7607558965682983
13_isi,2022-03-28,20,1.686247944831848
13_isi,2022-03-28,30,0.5210866332054138
13_isi,2022-03-28,40,0.2549964189529419
13_isi,2022-03-28,50,0.1995981335639953
13_isi,2022-03-29,5,1.2741059064865112
13_isi,2022-03-29,10,1.3101756572723389
13_isi,2022-03-29,15,1.8364604711532595
13_isi,2022-03-29,20,1.709858536720276
13_isi,2022-03-29,30,0.5134866833686829
13_isi,2022-03-29,40,0.2511745691299438
13_isi,2022-03-29,50,0.1947250515222549
13_isi,2022-03-30,5,1.162081599235535
13_isi,2022-03-30,10,1.1680364608764648
13_isi,2022-03-30,15,1.862705945968628
13_isi,2022-03-30,20,1.703199028968811
13_isi,2022-03-30,30,0.5047793388366699
13_isi,2022-03-30,40,0.245223268866539
13_isi,2022-03-30,50,0.1896997541189193
13_isi,2022-03-31,5,1.0679199695587158
13_isi,2022-03-31,10,1.127568244934082
13_isi,2022-03-31,15,1.9070956707000728
13_isi,2022-03-31,20,1.7089089155197144
13_isi,2022-03-31,30,0.5043273568153381
13_isi,2022-03-31,40,0.243516743183136
13_isi,2022-03-31,50,0.1864442825317382
13_isi,2022-04-01,5,1.027480959892273
13_isi,2022-04-01,10,1.1682363748550415
13_isi,2022-04-01,15,1.962035179138184
13_isi,2022-04-01,20,1.756013035774231
13_isi,2022-04-01,30,0.512599766254425
13_isi,2022-04-01,40,0.2442446649074554
13_isi,2022-04-01,50,0.1851249784231186
13_isi,2022-04-02,5,1.0148917436599731
13_isi,2022-04-02,10,1.131242752075195
13_isi,2022-04-02,15,1.906474232673645
13_isi,2022-04-02,20,1.89215087890625
13_isi,2022-04-02,30,0.5490102767944336
13_isi,2022-04-02,40,0.2545244395732879
13_isi,2022-04-02,50,0.1865491718053817
13_isi,2022-04-03,5,1.0282148122787476
13_isi,2022-04-03,10,1.021506905555725
13_isi,2022-04-03,15,1.7550863027572632
13_isi,2022-04-03,20,2.022672653198242
13_isi,2022-04-03,30,0.586819052696228
13_isi,2022-04-03,40,0.2698755860328674
13_isi,2022-04-03,50,0.1906501054763794
13_isi,2022-04-04,5,1.006750226020813
13_isi,2022-04-04,10,0.9266360998153688
13_isi,2022-04-04,15,1.6265034675598145
13_isi,2022-04-04,20,2.062194347381592
13_isi,2022-04-04,30,0.5954346656799316
13_isi,2022-04-04,40,0.2760598957538605
13_isi,2022-04-04,50,0.1942457556724548
13_isi,2022-04-05,5,1.0544753074645996
13_isi,2022-04-05,10,0.857208788394928
13_isi,2022-04-05,15,1.4284762144088743
13_isi,2022-04-05,20,2.0253751277923584
13_isi,2022-04-05,30,0.6053300499916077
13_isi,2022-04-05,40,0.2750872373580932
13_isi,2022-04-05,50,0.1957010626792907
13_isi,2022-04-06,5,1.10577130317688
13_isi,2022-04-06,10,0.8475284576416016
13_isi,2022-04-06,15,1.311553955078125
13_isi,2022-04-06,20,1.9436509609222408
13_isi,2022-04-06,30,0.6140130162239075
13_isi,2022-04-06,40,0.2758437395095825
13_isi,2022-04-06,50,0.1969911307096481
13_isi,2022-04-07,5,1.0403380393981934
13_isi,2022-04-07,10,0.8239580988883972
13_isi,2022-04-07,15,1.2848460674285889
13_isi,2022-04-07,20,1.8834633827209477
13_isi,2022-04-07,30,0.5969661474227905
13_isi,2022-04-07,40,0.2742916643619537
13_isi,2022-04-07,50,0.1974013298749923
13_isi,2022-04-08,5,1.0088616609573364
13_isi,2022-04-08,10,0.7885263562202454
13_isi,2022-04-08,15,1.2425572872161863
13_isi,2022-04-08,20,1.8176491260528564
13_isi,2022-04-08,30,0.5690731406211853
13_isi,2022-04-08,40,0.2689811289310455
13_isi,2022-04-08,50,0.1982529610395431
13_isi,2022-04-09,5,1.0249828100204468
13_isi,2022-04-09,10,0.7689459323883057
13_isi,2022-04-09,15,1.2122385501861572
13_isi,2022-04-09,20,1.7396743297576904
13_isi,2022-04-09,30,0.5538073778152466
13_isi,2022-04-09,40,0.266499787569046
13_isi,2022-04-09,50,0.2000585794448852
13_isi,2022-04-10,5,1.076530694961548
13_isi,2022-04-10,10,0.747397780418396
13_isi,2022-04-10,15,1.1255874633789062
13_isi,2022-04-10,20,1.643390417098999
13_isi,2022-04-10,30,0.543692409992218
13_isi,2022-04-10,40,0.2599121928215027
13_isi,2022-04-10,50,0.1984153687953949
13_isi,2022-04-11,5,1.0546072721481323
13_isi,2022-04-11,10,0.7053729295730591
13_isi,2022-04-11,15,1.0525346994400024
13_isi,2022-04-11,20,1.5682032108306885
13_isi,2022-04-11,30,0.5212138295173645
13_isi,2022-04-11,40,0.2519733905792236
13_isi,2022-04-11,50,0.195829838514328
13_isi,2022-04-12,5,0.8870349526405334
13_isi,2022-04-12,10,0.6696562767028809
13_isi,2022-04-12,15,1.1062897443771362
13_isi,2022-04-12,20,1.4947357177734375
13_isi,2022-04-12,30,0.4717603027820587
13_isi,2022-04-12,40,0.2418956756591797
13_isi,2022-04-12,50,0.1914672255516052
13_isi,2022-04-13,5,0.7625491619110107
13_isi,2022-04-13,10,0.7148232460021973
13_isi,2022-04-13,15,1.231503129005432
13_isi,2022-04-13,20,1.399685025215149
13_isi,2022-04-13,30,0.4234954118728637
13_isi,2022-04-13,40,0.2292601317167282
13_isi,2022-04-13,50,0.1846424788236618
13_isi,2022-04-14,5,0.7314146757125854
13_isi,2022-04-14,10,0.6986426711082458
13_isi,2022-04-14,15,1.2609089612960815
13_isi,2022-04-14,20,1.3650721311569214
13_isi,2022-04-14,30,0.4135043621063232
13_isi,2022-04-14,40,0.2238909155130386
13_isi,2022-04-14,50,0.1822843104600906
13_isi,2022-04-15,5,0.7034475207328796
13_isi,2022-04-15,10,0.651402473449707
13_isi,2022-04-15,15,1.2324132919311523
13_isi,2022-04-15,20,1.3627628087997437
13_isi,2022-04-15,30,0.4160679578781128
13_isi,2022-04-15,40,0.2238824367523193
13_isi,2022-04-15,50,0.1837720572948455
13_isi,2022-04-16,5,0.6738401055335999
13_isi,2022-04-16,10,0.6405803561210632
13_isi,2022-04-16,15,1.237393856048584
13_isi,2022-04-16,20,1.3731216192245483
13_isi,2022-04-16,30,0.4264548420906067
13_isi,2022-04-16,40,0.2287024706602096
13_isi,2022-04-16,50,0.1886500865221023
13_isi,2022-04-17,5,0.7219290137290955
13_isi,2022-04-17,10,0.6009403467178345
13_isi,2022-04-17,15,1.1468943357467651
13_isi,2022-04-17,20,1.4310202598571775
13_isi,2022-04-17,30,0.470162570476532
13_isi,2022-04-17,40,0.2409988045692443
13_isi,2022-04-17,50,0.1972026526927948
13_isi,2022-04-18,5,0.7385985255241394
13_isi,2022-04-18,10,0.568566620349884
13_isi,2022-04-18,15,1.0774657726287842
13_isi,2022-04-18,20,1.4360482692718506
13_isi,2022-04-18,30,0.4909597337245941
13_isi,2022-04-18,40,0.2469927370548248
13_isi,2022-04-18,50,0.2008397281169891
13_isi,2022-04-19,5,0.7054939866065979
13_isi,2022-04-19,10,0.550273597240448
13_isi,2022-04-19,15,1.0840389728546145
13_isi,2022-04-19,20,1.4225634336471558
13_isi,2022-04-19,30,0.4900147914886474
13_isi,2022-04-19,40,0.2510560750961303
13_isi,2022-04-19,50,0.2044750601053238
13_isi,2022-04-20,5,0.8130547404289246
13_isi,2022-04-20,10,0.5370264649391174
13_isi,2022-04-20,15,1.005923628807068
13_isi,2022-04-20,20,1.413223385810852
13_isi,2022-04-20,30,0.5171792507171631
13_isi,2022-04-20,40,0.2625113129615783
13_isi,2022-04-20,50,0.2121828943490982
13_isi,2022-04-21,5,0.946156084537506
13_isi,2022-04-21,10,0.5375007390975952
13_isi,2022-04-21,15,0.9048592448234558
13_isi,2022-04-21,20,1.3665850162506104
13_isi,2022-04-21,30,0.5489640831947327
13_isi,2022-04-21,40,0.271481454372406
13_isi,2022-04-21,50,0.2170208394527435
13_isi,2022-04-22,5,0.9874258637428284
13_isi,2022-04-22,10,0.5570359826087952
13_isi,2022-04-22,15,0.8163756132125854
13_isi,2022-04-22,20,1.3063597679138184
13_isi,2022-04-22,30,0.6018878817558289
13_isi,2022-04-22,40,0.286694586277008
13_isi,2022-04-22,50,0.223485067486763
13_isi,2022-04-23,5,0.9085386991500854
13_isi,2022-04-23,10,0.5902146100997925
13_isi,2022-04-23,15,0.8559112548828125
13_isi,2022-04-23,20,1.3075461387634275
13_isi,2022-04-23,30,0.6343798041343689
13_isi,2022-04-23,40,0.2996975183486938
13_isi,2022-04-23,50,0.2277836352586746
13_isi,2022-04-24,5,0.8354005813598633
13_isi,2022-04-24,10,0.594835102558136
13_isi,2022-04-24,15,0.9698913097381592
13_isi,2022-04-24,20,1.357263684272766
13_isi,2022-04-24,30,0.6420963406562805
13_isi,2022-04-24,40,0.3041058182716369
13_isi,2022-04-24,50,0.2291078418493271
13_isi,2022-04-25,5,0.7784619927406311
13_isi,2022-04-25,10,0.5646070241928101
13_isi,2022-04-25,15,0.9952356219291688
13_isi,2022-04-25,20,1.3646258115768433
13_isi,2022-04-25,30,0.6605203151702881
13_isi,2022-04-25,40,0.3096174299716949
13_isi,2022-04-25,50,0.234918475151062
13_isi,2022-04-26,5,0.849461555480957
13_isi,2022-04-26,10,0.5477240085601807
13_isi,2022-04-26,15,0.9451901912689208
13_isi,2022-04-26,20,1.3255616426467896
13_isi,2022-04-26,30,0.6931226253509521
13_isi,2022-04-26,40,0.3150594532489776
13_isi,2022-04-26,50,0.2385209500789642
13_isi,2022-04-27,5,0.9014729857444764
13_isi,2022-04-27,10,0.7258341312408447
13_isi,2022-04-27,15,1.0629401206970217
13_isi,2022-04-27,20,1.4661381244659424
13_isi,2022-04-27,30,0.8123055696487427
13_isi,2022-04-27,40,0.3662927150726318
13_isi,2022-04-27,50,0.2545764446258545
13_isi,2022-04-28,5,0.7378330230712891
13_isi,2022-04-28,10,0.7967111468315125
13_isi,2022-04-28,15,1.3508774042129517
13_isi,2022-04-28,20,1.755865216255188
13_isi,2022-04-28,30,0.9304624795913696
13_isi,2022-04-28,40,0.4326940476894378
13_isi,2022-04-28,50,0.2784775495529175
13_isi,2022-04-29,5,0.6644020080566406
13_isi,2022-04-29,10,0.7578170299530029
13_isi,2022-04-29,15,1.5235925912857056
13_isi,2022-04-29,20,1.8415875434875488
13_isi,2022-04-29,30,0.9488171339035034
13_isi,2022-04-29,40,0.4377397894859314
13_isi,2022-04-29,50,0.2876366376876831
13_isi,2022-04-30,5,0.6356616020202637
13_isi,2022-04-30,10,0.728949785232544
13_isi,2022-04-30,15,1.540280818939209
13_isi,2022-04-30,20,1.881623148918152
13_isi,2022-04-30,30,0.9744164943695068
13_isi,2022-04-30,40,0.4441603422164917
13_isi,2022-04-30,50,0.2955550849437713
13_isi,2022-05-01,5,0.777780294418335
13_isi,2022-05-01,10,0.6651718616485596
13_isi,2022-05-01,15,1.3708025217056274
13_isi,2022-05-01,20,1.8043673038482664
13_isi,2022-05-01,30,0.9930129647254944
13_isi,2022-05-01,40,0.4507317543029785
13_isi,2022-05-01,50,0.3002499043941498
13_isi,2022-05-02,5,0.937478005886078
13_isi,2022-05-02,10,0.6974683403968811
13_isi,2022-05-02,15,1.3244892358779907
13_isi,2022-05-02,20,1.719007134437561
13_isi,2022-05-02,30,0.9878036379814148
13_isi,2022-05-02,40,0.4580630660057068
13_isi,2022-05-02,50,0.3036022484302521
13_isi,2022-05-03,5,0.9119094610214232
13_isi,2022-05-03,10,0.7790507674217224
13_isi,2022-05-03,15,1.3835676908493042
13_isi,2022-05-03,20,1.6983217000961304
13_isi,2022-05-03,30,0.9763532876968384
13_isi,2022-05-03,40,0.4683760106563568
13_isi,2022-05-03,50,0.3075944185256958
13_isi,2022-05-04,5,0.9034025073051452
13_isi,2022-05-04,10,0.8120847940444946
13_isi,2022-05-04,15,1.3646323680877686
13_isi,2022-05-04,20,1.6168729066848757
13_isi,2022-05-04,30,0.9530194401741028
13_isi,2022-05-04,40,0.4676612019538879
13_isi,2022-05-04,50,0.3075443506240845
13_isi,2022-05-05,5,0.9471156597137452
13_isi,2022-05-05,10,0.770677924156189
13_isi,2022-05-05,15,1.3100509643554688
13_isi,2022-05-05,20,1.5650252103805542
13_isi,2022-05-05,30,0.9507689476013184
13_isi,2022-05-05,40,0.4671385586261749
13_isi,2022-05-05,50,0.3094901442527771
13_isi,2022-05-06,5,0.9606636166572572
13_isi,2022-05-06,10,0.7086857557296753
13_isi,2022-05-06,15,1.2626981735229492
13_isi,2022-05-06,20,1.5319467782974243
13_isi,2022-05-06,30,0.9545227289199828
13_isi,2022-05-06,40,0.4710403084754944
13_isi,2022-05-06,50,0.3149941563606262
13_isi,2022-05-07,5,0.9475332498550416
13_isi,2022-05-07,10,0.7075071930885315
13_isi,2022-05-07,15,1.2632638216018677
13_isi,2022-05-07,20,1.4817984104156494
13_isi,2022-05-07,30,0.9544134736061096
13_isi,2022-05-07,40,0.4897678196430206
13_isi,2022-05-07,50,0.3233545124530792
13_isi,2022-05-08,5,0.982723832130432
13_isi,2022-05-08,10,0.8245325684547424
13_isi,2022-05-08,15,1.4390432834625244
13_isi,2022-05-08,20,1.592794418334961
13_isi,2022-05-08,30,0.9650533199310304
13_isi,2022-05-08,40,0.5316600203514099
13_isi,2022-05-08,50,0.3383887112140655
13_isi,2022-05-09,5,0.9375119805336
13_isi,2022-05-09,10,0.9289037585258484
13_isi,2022-05-09,15,1.722063660621643
13_isi,2022-05-09,20,1.831080198287964
13_isi,2022-05-09,30,0.992612600326538
13_isi,2022-05-09,40,0.5750678181648254
13_isi,2022-05-09,50,0.359974592924118
13_isi,2022-05-10,5,0.8659607172012329
13_isi,2022-05-10,10,0.9002431631088257
13_isi,2022-05-10,15,1.8607409000396729
13_isi,2022-05-10,20,1.9270133972167969
13_isi,2022-05-10,30,1.008056402206421
13_isi,2022-05-10,40,0.5860559940338135
13_isi,2022-05-10,50,0.3719095885753631
13_isi,2022-05-11,5,0.7725444436073303
13_isi,2022-05-11,10,0.8366284370422363
13_isi,2022-05-11,15,1.8145147562026975
13_isi,2022-05-11,20,1.8598015308380127
13_isi,2022-05-11,30,0.9974986910820008
13_isi,2022-05-11,40,0.5647788047790527
13_isi,2022-05-11,50,0.367827832698822
13_isi,2022-05-12,5,0.7100222110748291
13_isi,2022-05-12,10,0.7982982397079468
13_isi,2022-05-12,15,1.7260891199111938
13_isi,2022-05-12,20,1.7672358751296997
13_isi,2022-05-12,30,0.97356516122818
13_isi,2022-05-12,40,0.5404862761497498
13_isi,2022-05-12,50,0.3595853149890899
13_isi,2022-05-13,5,0.6938208937644958
13_isi,2022-05-13,10,0.8359842300415039
13_isi,2022-05-13,15,1.689771056175232
13_isi,2022-05-13,20,1.6570459604263306
13_isi,2022-05-13,30,0.9175462126731871
13_isi,2022-05-13,40,0.5075294971466064
13_isi,2022-05-13,50,0.346096009016037
13_isi,2022-05-14,5,0.922926425933838
13_isi,2022-05-14,10,0.9261688590049744
13_isi,2022-05-14,15,1.703184962272644
13_isi,2022-05-14,20,1.6289551258087158
13_isi,2022-05-14,30,0.8783274292945862
13_isi,2022-05-14,40,0.4935751557350158
13_isi,2022-05-14,50,0.337773323059082
13_isi,2022-05-15,5,0.959605038166046
13_isi,2022-05-15,10,0.9841153621673584
13_isi,2022-05-15,15,1.7764381170272827
13_isi,2022-05-15,20,1.72122323513031
13_isi,2022-05-15,30,0.8947862386703491
13_isi,2022-05-15,40,0.512525200843811
13_isi,2022-05-15,50,0.3435214459896087
13_isi,2022-05-16,5,0.9315164685249328
13_isi,2022-05-16,10,0.9206038117408752
13_isi,2022-05-16,15,1.777906060218811
13_isi,2022-05-16,20,1.7605470418930054
13_isi,2022-05-16,30,0.9142184257507324
13_isi,2022-05-16,40,0.5176078081130981
13_isi,2022-05-16,50,0.3462341427803039
13_isi,2022-05-17,5,0.8625695705413818
13_isi,2022-05-17,10,0.8730334043502808
13_isi,2022-05-17,15,1.816712498664856
13_isi,2022-05-17,20,1.7334330081939695
13_isi,2022-05-17,30,0.9039896726608276
13_isi,2022-05-17,40,0.4989604353904724
13_isi,2022-05-17,50,0.340239018201828
13_isi,2022-05-18,5,0.7833858132362366
13_isi,2022-05-18,10,0.8655668497085571
13_isi,2022-05-18,15,1.8731787204742432
13_isi,2022-05-18,20,1.7094571590423584
13_isi,2022-05-18,30,0.8871903419494629
13_isi,2022-05-18,40,0.482841432094574
