Site,Date,Depth,chl
16_tom,2023/4/8,10,1.150584698
16_tom,2023/4/8,15,1.169174552
16_tom,2023/4/8,20,1.134293556
16_tom,2023/4/8,30,0.882001162
16_tom,2023/4/8,40,0.588376284
16_tom,2023/4/8,50,0.450718939
16_tom,2023/4/9,5,1.175907731
16_tom,2023/4/9,10,1.176959276
16_tom,2023/4/9,15,1.182542086
16_tom,2023/4/9,20,1.187712312
16_tom,2023/4/9,30,0.835882604
16_tom,2023/4/9,40,0.556027412
16_tom,2023/4/9,50,0.427695245
16_tom,2023/4/10,5,1.131882668
16_tom,2023/4/10,10,1.134313703
16_tom,2023/4/10,15,1.139956355
16_tom,2023/4/10,20,1.164442778
16_tom,2023/4/10,30,0.884484231
16_tom,2023/4/10,40,0.566770792
16_tom,2023/4/10,50,0.437440485
16_tom,2023/4/11,5,1.059851527
16_tom,2023/4/11,10,1.06274724
16_tom,2023/4/11,15,1.069678426
16_tom,2023/4/11,20,1.087877274
16_tom,2023/4/11,30,1.019120812
16_tom,2023/4/11,40,0.647913337
16_tom,2023/4/11,50,0.485282481
16_tom,2023/4/12,5,1.025825739
16_tom,2023/4/12,10,1.026276231
16_tom,2023/4/12,15,1.027294874
16_tom,2023/4/12,20,1.031022906
16_tom,2023/4/12,30,1.042571187
16_tom,2023/4/12,40,0.761843145
16_tom,2023/4/12,50,0.556098104
16_tom,2023/4/13,5,0.980340898
16_tom,2023/4/13,10,0.980876207
16_tom,2023/4/13,15,0.981911659
16_tom,2023/4/13,20,0.985569835
16_tom,2023/4/13,30,1.000641465
16_tom,2023/4/13,40,0.750452936
16_tom,2023/4/13,50,0.547453284
16_tom,2023/4/14,5,0.899467945
16_tom,2023/4/14,10,0.904368699
16_tom,2023/4/14,15,0.922459781
16_tom,2023/4/14,20,0.938733995
16_tom,2023/4/14,30,0.964532316
16_tom,2023/4/14,40,0.713678896
16_tom,2023/4/14,50,0.529025257
16_tom,2023/4/15,5,0.804453135
16_tom,2023/4/15,10,0.817951024
16_tom,2023/4/15,15,0.854115069
16_tom,2023/4/15,20,0.895830572
16_tom,2023/4/15,30,0.913300693
16_tom,2023/4/15,40,0.657346249
16_tom,2023/4/15,50,0.492577583
16_tom,2023/4/16,5,0.78708905
16_tom,2023/4/16,10,0.791899085
16_tom,2023/4/16,15,0.801762938
16_tom,2023/4/16,20,0.825591207
16_tom,2023/4/16,30,0.782317877
16_tom,2023/4/16,40,0.504826784
16_tom,2023/4/16,50,0.370243758
16_tom,2023/4/17,5,0.826177716
16_tom,2023/4/17,10,0.825395703
16_tom,2023/4/17,15,0.824658513
16_tom,2023/4/17,20,0.823376834
16_tom,2023/4/17,30,0.693206787
16_tom,2023/4/17,40,0.404414803
16_tom,2023/4/17,50,0.293197483
16_tom,2023/4/18,5,0.8140347
16_tom,2023/4/18,10,0.817997277
16_tom,2023/4/18,15,0.827939212
16_tom,2023/4/18,20,0.836425066
16_tom,2023/4/18,30,0.728304386
16_tom,2023/4/18,40,0.393353254
16_tom,2023/4/18,50,0.27813971
16_tom,2023/4/19,5,0.775217295
16_tom,2023/4/19,10,0.784366846
16_tom,2023/4/19,15,0.816296875
16_tom,2023/4/19,20,0.848971367
16_tom,2023/4/19,30,0.787843823
16_tom,2023/4/19,40,0.405980378
16_tom,2023/4/19,50,0.272310466
16_tom,2023/4/20,5,0.781883776
16_tom,2023/4/20,10,0.783275843
16_tom,2023/4/20,15,0.789392412
16_tom,2023/4/20,20,0.80541116
16_tom,2023/4/20,30,0.799196124
16_tom,2023/4/20,40,0.450390637
16_tom,2023/4/20,50,0.28896156
16_tom,2023/4/21,5,0.811454892
16_tom,2023/4/21,10,0.81109786
16_tom,2023/4/21,15,0.810658216
16_tom,2023/4/21,20,0.81001842
16_tom,2023/4/21,30,0.789806664
16_tom,2023/4/21,40,0.471316516
16_tom,2023/4/21,50,0.303359061
16_tom,2023/4/22,5,0.803519964
16_tom,2023/4/22,10,0.802786946
16_tom,2023/4/22,15,0.801755846
16_tom,2023/4/22,20,0.800075173
16_tom,2023/4/22,30,0.780109406
16_tom,2023/4/22,40,0.453255177
16_tom,2023/4/22,50,0.294587165
16_tom,2023/4/23,5,0.759651303
16_tom,2023/4/23,10,0.758990884
16_tom,2023/4/23,15,0.758008301
16_tom,2023/4/23,20,0.756285965
16_tom,2023/4/23,30,0.744585097
16_tom,2023/4/23,40,0.434092075
16_tom,2023/4/23,50,0.284647644
16_tom,2023/4/24,5,0.715236545
16_tom,2023/4/24,10,0.71487689
16_tom,2023/4/24,15,0.714280128
16_tom,2023/4/24,20,0.713057637
16_tom,2023/4/24,30,0.705686092
16_tom,2023/4/24,40,0.447143883
16_tom,2023/4/24,50,0.289350957
16_tom,2023/4/25,5,0.660445035
16_tom,2023/4/25,10,0.661499083
16_tom,2023/4/25,15,0.663442373
16_tom,2023/4/25,20,0.668616116
16_tom,2023/4/25,30,0.666074276
16_tom,2023/4/25,40,0.455834746
16_tom,2023/4/25,50,0.285023838
16_tom,2023/4/26,5,0.632246077
16_tom,2023/4/26,10,0.631951869
16_tom,2023/4/26,15,0.632594287
16_tom,2023/4/26,20,0.636660218
16_tom,2023/4/26,30,0.634867311
16_tom,2023/4/26,40,0.456410557
16_tom,2023/4/26,50,0.276744545
16_tom,2023/4/27,5,0.647247791
16_tom,2023/4/27,10,0.647486567
16_tom,2023/4/27,15,0.647875965
16_tom,2023/4/27,20,0.649303854
16_tom,2023/4/27,30,0.64209342
16_tom,2023/4/27,40,0.48918879
16_tom,2023/4/27,50,0.308714926
16_tom,2023/4/28,5,0.628017843
16_tom,2023/4/28,10,0.63324964
16_tom,2023/4/28,15,0.640208244
16_tom,2023/4/28,20,0.64608568
16_tom,2023/4/28,30,0.659696996
16_tom,2023/4/28,40,0.502730608
16_tom,2023/4/28,50,0.334059954
16_tom,2023/4/29,5,0.582049787
16_tom,2023/4/29,10,0.59523809
16_tom,2023/4/29,15,0.617792606
16_tom,2023/4/29,20,0.634806514
16_tom,2023/4/29,30,0.64445132
16_tom,2023/4/29,40,0.494669199
16_tom,2023/4/29,50,0.347737014
16_tom,2023/4/30,5,0.562435806
16_tom,2023/4/30,10,0.568391383
16_tom,2023/4/30,15,0.590186238
16_tom,2023/4/30,20,0.623287559
16_tom,2023/4/30,30,0.638146639
16_tom,2023/4/30,40,0.501385987
16_tom,2023/4/30,50,0.369593769
16_tom,2023/5/1,5,0.543405712
16_tom,2023/5/1,10,0.546741009
16_tom,2023/5/1,15,0.570940673
16_tom,2023/5/1,20,0.610493422
16_tom,2023/5/1,30,0.64642334
16_tom,2023/5/1,40,0.474331826
16_tom,2023/5/1,50,0.345769256
16_tom,2023/5/2,5,0.513873518
16_tom,2023/5/2,10,0.516724706
16_tom,2023/5/2,15,0.539003253
16_tom,2023/5/2,20,0.584347963
16_tom,2023/5/2,30,0.66467005
16_tom,2023/5/2,40,0.463803589
16_tom,2023/5/2,50,0.335222244
16_tom,2023/5/3,5,0.488148481
16_tom,2023/5/3,10,0.490137666
16_tom,2023/5/3,15,0.500581443
16_tom,2023/5/3,20,0.532521665
16_tom,2023/5/3,30,0.661309421
16_tom,2023/5/3,40,0.502630353
16_tom,2023/5/3,50,0.362229198
16_tom,2023/5/4,5,0.460611224
16_tom,2023/5/4,10,0.463472694
16_tom,2023/5/4,15,0.472648591
16_tom,2023/5/4,20,0.493617713
16_tom,2023/5/4,30,0.622514606
16_tom,2023/5/4,40,0.515292048
16_tom,2023/5/4,50,0.371036232
16_tom,2023/5/5,5,0.437305063
16_tom,2023/5/5,10,0.436329067
16_tom,2023/5/5,15,0.447737873
16_tom,2023/5/5,20,0.466756135
16_tom,2023/5/5,30,0.592444539
16_tom,2023/5/5,40,0.493159443
16_tom,2023/5/5,50,0.357815683
16_tom,2023/5/6,5,0.421987325
16_tom,2023/5/6,10,0.415378511
16_tom,2023/5/6,15,0.428158492
16_tom,2023/5/6,20,0.457243323
16_tom,2023/5/6,30,0.58651638
16_tom,2023/5/6,40,0.436181277
16_tom,2023/5/6,50,0.318597764
16_tom,2023/5/7,5,0.405924588
16_tom,2023/5/7,10,0.397985905
16_tom,2023/5/7,15,0.410841733
16_tom,2023/5/7,20,0.449897796
16_tom,2023/5/7,30,0.594155371
16_tom,2023/5/7,40,0.392199606
16_tom,2023/5/7,50,0.284418911
16_tom,2023/5/8,5,0.393710464
16_tom,2023/5/8,10,0.38978675
16_tom,2023/5/8,15,0.391156226
16_tom,2023/5/8,20,0.421708077
16_tom,2023/5/8,30,0.58642745
16_tom,2023/5/8,40,0.412524909
16_tom,2023/5/8,50,0.293767035
16_tom,2023/5/9,5,0.379172385
16_tom,2023/5/9,10,0.37594679
16_tom,2023/5/9,15,0.37493217
16_tom,2023/5/9,20,0.387246966
16_tom,2023/5/9,30,0.564281285
16_tom,2023/5/9,40,0.46703136
16_tom,2023/5/9,50,0.335866004
16_tom,2023/5/10,5,0.365305632
16_tom,2023/5/10,10,0.351631522
16_tom,2023/5/10,15,0.348618597
16_tom,2023/5/10,20,0.360367209
16_tom,2023/5/10,30,0.558390856
16_tom,2023/5/10,40,0.477904379
16_tom,2023/5/10,50,0.344698131
16_tom,2023/5/11,5,0.353717774
16_tom,2023/5/11,10,0.333019793
16_tom,2023/5/11,15,0.321373731
16_tom,2023/5/11,20,0.340443969
16_tom,2023/5/11,30,0.573470116
16_tom,2023/5/11,40,0.482913613
16_tom,2023/5/11,50,0.346216321
16_tom,2023/5/12,5,0.342224538
16_tom,2023/5/12,10,0.329282671
16_tom,2023/5/12,15,0.306297928
16_tom,2023/5/12,20,0.315665781
16_tom,2023/5/12,30,0.551202118
16_tom,2023/5/12,40,0.519537389
16_tom,2023/5/12,50,0.370043457
16_tom,2023/5/13,5,0.330608457
16_tom,2023/5/13,10,0.321700752
16_tom,2023/5/13,15,0.304487169
16_tom,2023/5/13,20,0.29785195
16_tom,2023/5/13,30,0.508491516
16_tom,2023/5/13,40,0.552615762
16_tom,2023/5/13,50,0.386696339
16_tom,2023/5/14,5,0.326377481
16_tom,2023/5/14,10,0.311906308
16_tom,2023/5/14,15,0.299959511
16_tom,2023/5/14,20,0.287447214
16_tom,2023/5/14,30,0.476403087
16_tom,2023/5/14,40,0.576200902
16_tom,2023/5/14,50,0.402481288
16_tom,2023/5/15,5,0.329119563
16_tom,2023/5/15,10,0.312810868
16_tom,2023/5/15,15,0.295071065
16_tom,2023/5/15,20,0.281658024
16_tom,2023/5/15,30,0.456317306
16_tom,2023/5/15,40,0.581404269
16_tom,2023/5/15,50,0.408785671
16_tom,2023/5/16,5,0.328555256
16_tom,2023/5/16,10,0.31633693
16_tom,2023/5/16,15,0.295660287
16_tom,2023/5/16,20,0.280304849
16_tom,2023/5/16,30,0.466322094
16_tom,2023/5/16,40,0.591977656
16_tom,2023/5/16,50,0.414562434
16_tom,2023/5/17,5,0.322381288
16_tom,2023/5/17,10,0.309411913
16_tom,2023/5/17,15,0.2859115
16_tom,2023/5/17,20,0.27058205
16_tom,2023/5/17,30,0.487490326
16_tom,2023/5/17,40,0.63157481
16_tom,2023/5/17,50,0.436247647
16_tom,2023/5/18,5,0.292108566
16_tom,2023/5/18,10,0.288709342
16_tom,2023/5/18,15,0.266562015
16_tom,2023/5/18,20,0.256693155
16_tom,2023/5/18,30,0.507891834
16_tom,2023/5/18,40,0.690471292
16_tom,2023/5/18,50,0.472600877
16_tom,2023/5/19,5,0.263124079
16_tom,2023/5/19,10,0.262623638
16_tom,2023/5/19,15,0.247270718
16_tom,2023/5/19,20,0.243752569
16_tom,2023/5/19,30,0.507827878
16_tom,2023/5/19,40,0.762410223
16_tom,2023/5/19,50,0.523655772
16_tom,2023/5/20,5,0.259850442
16_tom,2023/5/20,10,0.248113811
16_tom,2023/5/20,15,0.233408809
16_tom,2023/5/20,20,0.231674969
16_tom,2023/5/20,30,0.454906374
16_tom,2023/5/20,40,0.834020853
16_tom,2023/5/20,50,0.592817426
16_tom,2023/5/21,5,0.291199744
16_tom,2023/5/21,10,0.273052067
16_tom,2023/5/21,15,0.234814227
16_tom,2023/5/21,20,0.22299847
16_tom,2023/5/21,30,0.394248277
16_tom,2023/5/21,40,0.844583035
16_tom,2023/5/21,50,0.667176664
16_tom,2023/5/22,5,0.305296183
16_tom,2023/5/22,10,0.290590018
16_tom,2023/5/22,15,0.239548877
16_tom,2023/5/22,20,0.221391708
16_tom,2023/5/22,30,0.406726092
16_tom,2023/5/22,40,0.843915641
16_tom,2023/5/22,50,0.709465981
16_tom,2023/5/23,5,0.275964171
16_tom,2023/5/23,10,0.269787759
16_tom,2023/5/23,15,0.222520411
16_tom,2023/5/23,20,0.213637441
16_tom,2023/5/23,30,0.450031012
16_tom,2023/5/23,40,0.876353621
16_tom,2023/5/23,50,0.726788938
16_tom,2023/5/24,5,0.252473474
16_tom,2023/5/24,10,0.253435165
16_tom,2023/5/24,15,0.213231906
16_tom,2023/5/24,20,0.202465221
16_tom,2023/5/24,30,0.411064535
16_tom,2023/5/24,40,0.90715611
16_tom,2023/5/24,50,0.8039819
16_tom,2023/5/25,5,0.243862584
16_tom,2023/5/25,10,0.240023077
16_tom,2023/5/25,15,0.209998965
16_tom,2023/5/25,20,0.190857798
16_tom,2023/5/25,30,0.356391698
16_tom,2023/5/25,40,0.890878856
16_tom,2023/5/25,50,0.889422894
16_tom,2023/5/26,5,0.258640587
16_tom,2023/5/26,10,0.23586233
16_tom,2023/5/26,15,0.210429519
16_tom,2023/5/26,20,0.182524934
16_tom,2023/5/26,30,0.326126307
16_tom,2023/5/26,40,0.838652015
16_tom,2023/5/26,50,0.917455018
16_tom,2023/5/27,5,0.291005909
16_tom,2023/5/27,10,0.253790826
16_tom,2023/5/27,15,0.221367955
16_tom,2023/5/27,20,0.179938167
16_tom,2023/5/27,30,0.285352826
16_tom,2023/5/27,40,0.724051118
16_tom,2023/5/27,50,0.895628333
16_tom,2023/5/28,5,0.302752495
16_tom,2023/5/28,10,0.262786388
16_tom,2023/5/28,15,0.22665377
16_tom,2023/5/28,20,0.178694487
16_tom,2023/5/28,30,0.255638033
16_tom,2023/5/28,40,0.60935235
16_tom,2023/5/28,50,0.800175726
16_tom,2023/5/29,5,0.306893051
16_tom,2023/5/29,10,0.253091514
16_tom,2023/5/29,15,0.217214659
16_tom,2023/5/29,20,0.180218592
16_tom,2023/5/29,30,0.269577831
16_tom,2023/5/29,40,0.570765436
16_tom,2023/5/29,50,0.716862857
16_tom,2023/5/30,5,0.277861565
16_tom,2023/5/30,10,0.233735725
16_tom,2023/5/30,15,0.201159105
16_tom,2023/5/30,20,0.175827816
16_tom,2023/5/30,30,0.275112599
16_tom,2023/5/30,40,0.555182159
16_tom,2023/5/30,50,0.68074435
16_tom,2023/5/31,5,0.259141803
16_tom,2023/5/31,10,0.22760798
16_tom,2023/5/31,15,0.193053901
16_tom,2023/5/31,20,0.170192599
16_tom,2023/5/31,30,0.25381425
16_tom,2023/5/31,40,0.527983546
16_tom,2023/5/31,50,0.64915204
16_tom,2023/6/1,5,0.271200746
16_tom,2023/6/1,10,0.243125752
16_tom,2023/6/1,15,0.195878744
16_tom,2023/6/1,20,0.165450633
16_tom,2023/6/1,30,0.22906965
16_tom,2023/6/1,40,0.499587148
16_tom,2023/6/1,50,0.611659825
16_tom,2023/6/2,5,0.277897894
16_tom,2023/6/2,10,0.246454179
16_tom,2023/6/2,15,0.195438713
16_tom,2023/6/2,20,0.160379484
16_tom,2023/6/2,30,0.22453551
16_tom,2023/6/2,40,0.484733224
16_tom,2023/6/2,50,0.580085337
16_tom,2023/6/3,5,0.2602202
16_tom,2023/6/3,10,0.227991581
16_tom,2023/6/3,15,0.182886064
16_tom,2023/6/3,20,0.156330884
16_tom,2023/6/3,30,0.236440837
16_tom,2023/6/3,40,0.483100384
16_tom,2023/6/3,50,0.561259151
16_tom,2023/6/4,5,0.247691363
16_tom,2023/6/4,10,0.219144866
16_tom,2023/6/4,15,0.177772194
16_tom,2023/6/4,20,0.153091431
16_tom,2023/6/4,30,0.230111867
16_tom,2023/6/4,40,0.477659941
16_tom,2023/6/4,50,0.540923238
16_tom,2023/6/5,5,0.253848374
16_tom,2023/6/5,10,0.21804662
16_tom,2023/6/5,15,0.172830746
16_tom,2023/6/5,20,0.14883481
16_tom,2023/6/5,30,0.227394775
16_tom,2023/6/5,40,0.483730167
16_tom,2023/6/5,50,0.542759717
16_tom,2023/6/6,5,0.264168143
16_tom,2023/6/6,10,0.219071269
16_tom,2023/6/6,15,0.171363324
16_tom,2023/6/6,20,0.144769579
16_tom,2023/6/6,30,0.23155725
16_tom,2023/6/6,40,0.500173151
16_tom,2023/6/6,50,0.555249691
16_tom,2023/6/7,5,0.26978007
16_tom,2023/6/7,10,0.215541944
16_tom,2023/6/7,15,0.167209551
16_tom,2023/6/7,20,0.141100377
16_tom,2023/6/7,30,0.246610761
16_tom,2023/6/7,40,0.510165632
16_tom,2023/6/7,50,0.557406425
16_tom,2023/6/8,5,0.258957446
16_tom,2023/6/8,10,0.198854595
16_tom,2023/6/8,15,0.155336753
16_tom,2023/6/8,20,0.138174608
16_tom,2023/6/8,30,0.283984959
16_tom,2023/6/8,40,0.529694796
16_tom,2023/6/8,50,0.57528007
16_tom,2023/6/9,5,0.251451224
16_tom,2023/6/9,10,0.210647777
16_tom,2023/6/9,15,0.164451122
16_tom,2023/6/9,20,0.137052372
16_tom,2023/6/9,30,0.269811511
16_tom,2023/6/9,40,0.522661448
16_tom,2023/6/9,50,0.567404151
16_tom,2023/6/10,5,0.251054287
16_tom,2023/6/10,10,0.216300011
16_tom,2023/6/10,15,0.169424996
16_tom,2023/6/10,20,0.139582947
16_tom,2023/6/10,30,0.298776776
16_tom,2023/6/10,40,0.511608541
16_tom,2023/6/10,50,0.555342853
16_tom,2023/6/11,5,0.252992779
16_tom,2023/6/11,10,0.201587886
16_tom,2023/6/11,15,0.154631913
16_tom,2023/6/11,20,0.137621149
16_tom,2023/6/11,30,0.345068991
16_tom,2023/6/11,40,0.530973434
16_tom,2023/6/11,50,0.571062565
16_tom,2023/6/12,5,0.258196503
16_tom,2023/6/12,10,0.196468309
16_tom,2023/6/12,15,0.153615534
16_tom,2023/6/12,20,0.133428827
16_tom,2023/6/12,30,0.306418478
16_tom,2023/6/12,40,0.541911542
16_tom,2023/6/12,50,0.567396522
16_tom,2023/6/13,5,0.256882578
16_tom,2023/6/13,10,0.191349626
16_tom,2023/6/13,15,0.148485914
16_tom,2023/6/13,20,0.129655018
16_tom,2023/6/13,30,0.289867043
16_tom,2023/6/13,40,0.526519239
16_tom,2023/6/13,50,0.542139351
16_tom,2023/6/14,5,0.249080807
16_tom,2023/6/14,10,0.179582223
16_tom,2023/6/14,15,0.14172858
16_tom,2023/6/14,20,0.127931222
16_tom,2023/6/14,30,0.279960155
16_tom,2023/6/14,40,0.501970351
16_tom,2023/6/14,50,0.510434628
16_tom,2023/6/15,5,0.244294509
16_tom,2023/6/15,10,0.168951824
16_tom,2023/6/15,15,0.136049777
16_tom,2023/6/15,20,0.124367915
16_tom,2023/6/15,30,0.255601615
16_tom,2023/6/15,40,0.499325395
16_tom,2023/6/15,50,0.498596698
16_tom,2023/6/16,5,0.251669973
16_tom,2023/6/16,10,0.162139237
16_tom,2023/6/16,15,0.130092442
16_tom,2023/6/16,20,0.119579442
16_tom,2023/6/16,30,0.233517796
16_tom,2023/6/16,40,0.503394902
16_tom,2023/6/16,50,0.498239607
16_tom,2023/6/17,5,0.259860545
16_tom,2023/6/17,10,0.164314061
16_tom,2023/6/17,15,0.126910165
16_tom,2023/6/17,20,0.114754967
16_tom,2023/6/17,30,0.196429834
16_tom,2023/6/17,40,0.495228529
16_tom,2023/6/17,50,0.505941808
16_tom,2023/6/18,5,0.253810167
16_tom,2023/6/18,10,0.159439832
16_tom,2023/6/18,15,0.12167754
16_tom,2023/6/18,20,0.11009407
16_tom,2023/6/18,30,0.183062673
16_tom,2023/6/18,40,0.492911816
16_tom,2023/6/18,50,0.52087003
16_tom,2023/6/19,5,0.238962859
16_tom,2023/6/19,10,0.148571074
16_tom,2023/6/19,15,0.115303278
16_tom,2023/6/19,20,0.105960056
16_tom,2023/6/19,30,0.184693873
16_tom,2023/6/19,40,0.511783421
16_tom,2023/6/19,50,0.542359829
16_tom,2023/6/20,5,0.229428858
16_tom,2023/6/20,10,0.145300597
16_tom,2023/6/20,15,0.112153091
16_tom,2023/6/20,20,0.102265373
16_tom,2023/6/20,30,0.174720779
16_tom,2023/6/20,40,0.516728222
16_tom,2023/6/20,50,0.565519333
16_tom,2023/6/21,5,0.219589904
16_tom,2023/6/21,10,0.142333031
16_tom,2023/6/21,15,0.108400151
16_tom,2023/6/21,20,0.099341899
16_tom,2023/6/21,30,0.180814937
16_tom,2023/6/21,40,0.52966243
16_tom,2023/6/21,50,0.58289206
16_tom,2023/6/22,5,0.22413449
16_tom,2023/6/22,10,0.146106169
16_tom,2023/6/22,15,0.107123591
16_tom,2023/6/22,20,0.097054258
16_tom,2023/6/22,30,0.188179836
16_tom,2023/6/22,40,0.531859994
16_tom,2023/6/22,50,0.576970816
16_tom,2023/6/23,5,0.227770746
16_tom,2023/6/23,10,0.15213041
16_tom,2023/6/23,15,0.106932133
16_tom,2023/6/23,20,0.095811248
16_tom,2023/6/23,30,0.19354929
16_tom,2023/6/23,40,0.512476981
16_tom,2023/6/23,50,0.547253788
16_tom,2023/6/24,5,0.211748987
16_tom,2023/6/24,10,0.145712674
16_tom,2023/6/24,15,0.102997988
16_tom,2023/6/24,20,0.095133029
16_tom,2023/6/24,30,0.206550658
16_tom,2023/6/24,40,0.513899505
16_tom,2023/6/24,50,0.538165212
16_tom,2023/6/25,5,0.198317572
16_tom,2023/6/25,10,0.140366003
16_tom,2023/6/25,15,0.100450002
16_tom,2023/6/25,20,0.093779594
16_tom,2023/6/25,30,0.202563822
16_tom,2023/6/25,40,0.522652626
16_tom,2023/6/25,50,0.549252331
16_tom,2023/6/26,5,0.193326578
16_tom,2023/6/26,10,0.144266441
16_tom,2023/6/26,15,0.101684034
16_tom,2023/6/26,20,0.091987215
16_tom,2023/6/26,30,0.187155947
16_tom,2023/6/26,40,0.52008152
16_tom,2023/6/26,50,0.562639296
16_tom,2023/6/27,5,0.198132828
16_tom,2023/6/27,10,0.156727985
16_tom,2023/6/27,15,0.106658436
16_tom,2023/6/27,20,0.090352893
16_tom,2023/6/27,30,0.169424921
16_tom,2023/6/27,40,0.497756183
16_tom,2023/6/27,50,0.564635515
16_tom,2023/6/28,5,0.201398388
16_tom,2023/6/28,10,0.169068709
16_tom,2023/6/28,15,0.11270421
16_tom,2023/6/28,20,0.089030236
16_tom,2023/6/28,30,0.148371696
16_tom,2023/6/28,40,0.437541395
16_tom,2023/6/28,50,0.547533214
16_tom,2023/6/29,5,0.195570305
16_tom,2023/6/29,10,0.169907063
16_tom,2023/6/29,15,0.116514489
16_tom,2023/6/29,20,0.08779791
16_tom,2023/6/29,30,0.126777217
16_tom,2023/6/29,40,0.354771733
16_tom,2023/6/29,50,0.50869596
16_tom,2023/6/30,5,0.192854837
16_tom,2023/6/30,10,0.160853744
16_tom,2023/6/30,15,0.116036028
16_tom,2023/6/30,20,0.086955048
16_tom,2023/6/30,30,0.112985075
16_tom,2023/6/30,40,0.295994759
16_tom,2023/6/30,50,0.450194418
16_tom,2023/7/1,5,0.197188362
16_tom,2023/7/1,10,0.146094412
16_tom,2023/7/1,15,0.110818259
16_tom,2023/7/1,20,0.086502261
16_tom,2023/7/1,30,0.108699732
16_tom,2023/7/1,40,0.277405649
16_tom,2023/7/1,50,0.407712638
16_tom,2023/7/2,5,0.200402468
16_tom,2023/7/2,10,0.13569808
16_tom,2023/7/2,15,0.105485201
16_tom,2023/7/2,20,0.085135348
16_tom,2023/7/2,30,0.107962482
16_tom,2023/7/2,40,0.278305233
16_tom,2023/7/2,50,0.392706007
16_tom,2023/7/3,5,0.200482875
16_tom,2023/7/3,10,0.128648072
16_tom,2023/7/3,15,0.100521713
16_tom,2023/7/3,20,0.083234243
16_tom,2023/7/3,30,0.110249817
16_tom,2023/7/3,40,0.289972574
16_tom,2023/7/3,50,0.398710638
16_tom,2023/7/4,5,0.196647063
16_tom,2023/7/4,10,0.122125477
16_tom,2023/7/4,15,0.095559351
16_tom,2023/7/4,20,0.081077218
16_tom,2023/7/4,30,0.112112038
16_tom,2023/7/4,40,0.296562105
16_tom,2023/7/4,50,0.419920325
16_tom,2023/7/5,5,0.19856593
16_tom,2023/7/5,10,0.124171421
16_tom,2023/7/5,15,0.094279975
16_tom,2023/7/5,20,0.079523243
16_tom,2023/7/5,30,0.108938299
16_tom,2023/7/5,40,0.283200502
16_tom,2023/7/5,50,0.434126645
16_tom,2023/7/6,5,0.211088121
16_tom,2023/7/6,10,0.133297861
16_tom,2023/7/6,15,0.093732454
16_tom,2023/7/6,20,0.078299381
16_tom,2023/7/6,30,0.104307495
16_tom,2023/7/6,40,0.257212967
16_tom,2023/7/6,50,0.425903827
16_tom,2023/7/7,5,0.221850261
16_tom,2023/7/7,10,0.151942894
16_tom,2023/7/7,15,0.101495296
16_tom,2023/7/7,20,0.079171389
16_tom,2023/7/7,30,0.091527343
16_tom,2023/7/7,40,0.198873669
16_tom,2023/7/7,50,0.358572036
16_tom,2023/7/8,5,0.210717425
16_tom,2023/7/8,10,0.155092761
16_tom,2023/7/8,15,0.109767728
16_tom,2023/7/8,20,0.081684753
16_tom,2023/7/8,30,0.083080456
16_tom,2023/7/8,40,0.162168413
16_tom,2023/7/8,50,0.303328782
16_tom,2023/7/9,5,0.19096595
16_tom,2023/7/9,10,0.143861398
16_tom,2023/7/9,15,0.108566776
16_tom,2023/7/9,20,0.081765682
16_tom,2023/7/9,30,0.0800943
16_tom,2023/7/9,40,0.147277579
16_tom,2023/7/9,50,0.273652494
16_tom,2023/7/10,5,0.184640706
16_tom,2023/7/10,10,0.135078445
16_tom,2023/7/10,15,0.107551955
16_tom,2023/7/10,20,0.082144208
16_tom,2023/7/10,30,0.077305242
16_tom,2023/7/10,40,0.133363202
16_tom,2023/7/10,50,0.244444832
16_tom,2023/7/11,5,0.199952051
16_tom,2023/7/11,10,0.131296709
16_tom,2023/7/11,15,0.105761737
16_tom,2023/7/11,20,0.081736676
16_tom,2023/7/11,30,0.075954214
16_tom,2023/7/11,40,0.130514413
16_tom,2023/7/11,50,0.236340225
16_tom,2023/7/12,5,0.217126369
16_tom,2023/7/12,10,0.140808851
16_tom,2023/7/12,15,0.107737087
16_tom,2023/7/12,20,0.083800644
16_tom,2023/7/12,30,0.074344903
16_tom,2023/7/12,40,0.121041216
16_tom,2023/7/12,50,0.212800205
16_tom,2023/7/13,5,0.218972504
16_tom,2023/7/13,10,0.148694143
16_tom,2023/7/13,15,0.108929113
16_tom,2023/7/13,20,0.084489934
16_tom,2023/7/13,30,0.073197372
16_tom,2023/7/13,40,0.116232917
16_tom,2023/7/13,50,0.202303171
16_tom,2023/7/14,5,0.212167129
16_tom,2023/7/14,10,0.146697432
16_tom,2023/7/14,15,0.106422611
16_tom,2023/7/14,20,0.082066424
16_tom,2023/7/14,30,0.073511772
16_tom,2023/7/14,40,0.127603859
16_tom,2023/7/14,50,0.2253903
16_tom,2023/7/15,5,0.201451719
16_tom,2023/7/15,10,0.154678166
16_tom,2023/7/15,15,0.107593119
16_tom,2023/7/15,20,0.079891838
16_tom,2023/7/15,30,0.07360699
16_tom,2023/7/15,40,0.137557521
16_tom,2023/7/15,50,0.238937557
16_tom,2023/7/16,5,0.195859477
16_tom,2023/7/16,10,0.159203023
16_tom,2023/7/16,15,0.110692851
16_tom,2023/7/16,20,0.07883808
16_tom,2023/7/16,30,0.07452175
16_tom,2023/7/16,40,0.143809602
16_tom,2023/7/16,50,0.245420724
